id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
14460,2016,633380284.0,1564285642.0,105798098.0,134629204.0,31403814.0,2867124.0,112686256.0,491812357.0,272886662.0,53279497.0,3010072.0,503073437.0,943049796.0,411748910.0,1.6151816848768343,0.8788625742747466,1.9357014556101684,14.256486346271753,10.953071440230698,17.700406169686307,0.40490065688399385,0.22912449107089028,0.5334537360951829,3.8918365999358513,4.287033543123138,5.121795012441653,6.283628670877058,4.562338906980956,31944.274843838728,115.3415154360551,2.403165
14460,2017,673760684.0,1587683238.0,106671297.0,126743087.0,30930630.0,2917612.0,123543611.0,517128098.0,260348776.0,54464964.0,3007443.0,530252510.0,941210436.0,391234460.0,1.756583245964581,0.9942513331713311,2.077434618705486,14.100242689892283,10.601351379141573,18.11005694871025,0.4243671960968325,0.23890330360660464,0.5633729607307499,3.667663851504496,4.097656174478179,4.780114717417237,6.183340798318497,4.5821968315367725,30731.549769460267,109.59488759109693,
14460,2018,674895195.0,1562198170.0,104226843.0,123549417.0,30425811.0,3081583.0,122480807.0,532199251.0,253143744.0,53865591.0,3097978.0,533841274.0,887206378.0,380794099.0,1.7723362750954814,0.9913507483406417,2.108846403093414,13.192895518798515,9.873435503765435,17.38733812828884,0.43201637792214287,0.23014088571124275,0.6017103655221919,3.653512742394011,4.060677856705282,4.699544538553378,6.65227039313922,4.622661316503226,41233.38059977786,106.6702725400468,
15380,2006,24495512.0,100528770.0,10587286.0,18042628.0,8904490.0,742145.0,19531119.0,75386351.0,5631864.0,771193.0,70395.0,4749460.0,20935324.0,23758048.0,1.2888007465933229,1.3531232118735699,1.0541492124099587,12.230587773208262,11.998315693024947,10.955224092620215,0.2436666836767226,0.2590803075214504,0.2268634581437574,2.244016833020285,2.0262393466666815,7.302794501506108,19.910205300757706,3.3746990072585086,6573.7471636953,20.09706597640769,3.3411264880952385
15380,2007,25404306.0,113514431.0,10920215.0,18207585.0,9170270.0,759142.0,20786828.0,85505809.0,5850313.0,790879.0,73517.0,4410265.0,23303848.0,24145786.0,1.273067286357959,1.3814057097632662,0.9121598536693677,12.277657352170696,12.07978217513983,10.757770311628603,0.2237980296972109,0.2431042784473275,0.18925050489515724,2.2111090303624974,1.9855015174035224,7.397228906065277,19.158125582227967,3.489820045617898,7047.309243697479,20.425055724031754,3.4832511999999998
15380,2008,26726826.0,117775524.0,11639728.0,20387141.0,9784854.0,806411.0,22238494.0,89212045.0,5680505.0,808709.0,75357.0,4243983.0,23440156.0,26173336.0,1.194742100128161,1.2762475120959824,0.8741230066693013,12.310476629642713,12.133830019679792,10.731703756784373,0.22693022363458132,0.24927681009890537,0.18105609024103764,2.2486209299736215,2.083540643529275,7.024164439866503,18.633789940119684,3.4900495680031005,7703.6735042735045,22.140171634247334,3.9703270285714276
15380,2009,28758688.0,124164664.0,12907600.0,21399200.0,10781535.0,805514.0,23874838.0,94396052.0,6805512.0,861106.0,79170.0,4519559.0,24209885.0,28329904.0,1.187708400282613,1.3053553618826872,0.7770001772092974,13.3890987699655,13.38466494685381,10.8766704559808,0.23161733035414972,0.2529219972038661,0.1866823820104887,2.194823514828473,1.9848008655539309,7.903222135253964,17.905859059447298,3.597439617162134,9065.22020568663,23.964424593859572,2.870634
15380,2010,30661752.0,120883839.0,12591872.0,20446161.0,10325788.0,798945.0,25610638.0,91262560.0,6215596.0,947000.0,83892.0,4496914.0,23571179.0,26799624.0,1.3157279669296853,1.4404774421956277,0.8320121031032262,13.064411773860536,12.924278892789866,11.288323082057884,0.2536464117424332,0.2806258996022027,0.1907801896544929,2.1283272256897146,1.9801066030021146,6.56345934530095,17.90392551673455,3.410696620221239,8870.997568389057,22.669952164038015,3.337625285714285
15380,2011,31650760.0,122786053.0,11429854.0,21229706.0,9054054.0,806106.0,26028582.0,91945008.0,6061323.0,941184.0,83430.0,5090401.0,24702799.0,27437658.0,1.29197802523816,1.3731707749509108,0.9405948371337414,11.718480166500918,11.23184047755506,11.281121898597627,0.2577716216678127,0.2830885826884696,0.2060657579734183,2.4005256760060103,2.3447735125061104,6.440104166666667,18.451745620772236,3.453793177245667,8862.217888365838,23.20966870106965,4.1294688
15380,2012,32523832.0,125041497.0,11666605.0,23490112.0,9028514.0,816837.0,27062196.0,92790050.0,7093198.0,1010321.0,89245.0,4891099.0,24473986.0,30754679.0,1.1527018987907498,1.2557536396591045,0.7516070903420432,11.657372361090017,11.053017921568195,11.320757465404224,0.2601043076123761,0.29164976201650933,0.19984889261602096,2.6361292766833198,2.601769460622202,7.020736973694499,18.673893039289435,3.493162064868243,12706.429590017826,32.860863163608315,4.158047135714287
15380,2013,36488687.0,124228063.0,11261038.0,23270057.0,8674422.0,791339.0,30466540.0,93027772.0,6308928.0,978874.0,85895.0,5425359.0,23268296.0,29750299.0,1.3246180134189578,1.4140001118175174,0.928745377978636,11.629002910080775,10.961701622187205,11.396169742127016,0.2937233835804073,0.32749940523137544,0.2331652906598747,2.641878928034876,2.6826060572104975,6.445086905975641,17.525003725905467,3.5172705323062465,14502.628029504742,25.165944686232464,4.0117952571428575
15380,2014,36713995.0,125891397.0,10953569.0,21602392.0,8503049.0,778552.0,30870144.0,95433964.0,4636129.0,909413.0,84639.0,5340880.0,22135039.0,26402909.0,1.4739601117437477,1.5147559881331663,1.2211335793287892,11.495971948472846,10.921619878954777,10.744609458996443,0.2916322788919405,0.3234712539028558,0.24128622497570482,2.410438917215019,2.540546573352688,5.097935701381001,16.83885001077587,3.671362916866471,13394.341,22.334368721794334,3.7949191238095237
15380,2015,37397595.0,127518551.0,10940170.0,21714180.0,8425278.0,787970.0,31564813.0,96593539.0,4407968.0,828833.0,83477.0,5273176.0,22152545.0,26301333.0,1.5072031025955985,1.5408687677821589,1.26805969553318,11.30354506314492,10.692384227825933,9.92887861327072,0.2932718001163611,0.32677975490679556,0.23803928623099513,2.404106426134146,2.5772656997193444,5.3182824525567876,17.418330956262817,3.46732342425382,14492.412337662337,26.78968211527943,2.7388340571428573
15380,2016,37505573.0,134504599.0,11050449.0,22680510.0,8437553.0,786100.0,31548267.0,101653598.0,5212083.0,947935.0,85611.0,5395671.0,23583586.0,28079525.0,1.40247570605272,1.46053507394675,1.0869847141728173,11.38126832644477,10.733434677521943,11.072584130543973,0.2788423093250514,0.31035071675475767,0.22878925198228972,2.541030233251156,2.688043559548604,5.498354845005196,16.735033708708457,3.3444281553908053,13442.596211365902,28.60089063539257,2.40183875
15380,2017,36865551.0,133240098.0,11131976.0,21602535.0,8537048.0,774635.0,30633416.0,99813700.0,4695638.0,919812.0,82845.0,5625487.0,23862248.0,26501597.0,1.4188904170567531,1.4464082257012891,1.2219844758049918,11.52100580294815,11.020736217702531,11.102806445772226,0.27668510871254387,0.306905925739653,0.23574840895124383,2.38067320662567,2.530445535740223,5.104997542976173,16.360931089387822,3.369461659235102,16580.026796589525,26.99366451035934,
15380,2018,35478422.0,140116315.0,11045694.0,20434993.0,8425000.0,767163.0,29836843.0,104500121.0,4518285.0,926900.0,82671.0,5036429.0,25551007.0,25158937.0,1.4101717413577528,1.4600857949890171,1.114677139666931,11.50844872315819,10.982020770031923,11.211912278791837,0.2532069302564801,0.2855196981063783,0.19711274001842666,2.277714465021392,2.4255184569732937,4.87461970007552,16.25815518253883,3.4715012800421574,16561.647713226204,25.626074715997927,
16740,2006,12614966.0,78145125.0,15075726.0,20407190.0,10926679.0,798013.0,11320176.0,66491287.0,175329.0,21677.0,5280.0,212637.0,1932840.0,21176801.0,0.7446217915538801,0.6933938479526089,1.5159856612425782,15.536860004946822,13.69235714205157,4.105492424242424,0.1614299804370394,0.17025051718430417,0.11001272738560874,1.4046952697336101,1.8676479834357722,8.088250219126262,16.0394569509832,5.044428381793832,15678.611577964519,31.08247493798711,3.2993020833333335
16740,2007,13283728.0,83246006.0,16848499.0,19858653.0,11086396.0,778351.0,12087939.0,74986805.0,,,,,,20473529.0,0.7850776912959168,0.7365255936543127,,15.910630948131445,14.24344029878551,,0.15957195592062398,0.16120088060826168,,1.2151544775590988,1.7912631841763544,,16.394568330925637,5.173513027480509,11462.689724647415,30.050239978864248,3.4662144
16740,2008,16554610.0,100987929.0,18277555.0,19905066.0,11769896.0,822464.0,13743705.0,83084773.0,2262631.0,478950.0,30594.0,1622813.0,9495402.0,22824210.0,0.8486117898494624,0.8078413229074447,0.8391519474452528,16.37737057861607,14.310530308925376,15.655030398117278,0.16392662136877764,0.1654178558085487,0.17090513913997532,1.2487561930466082,1.6911845270340538,4.724148658523855,12.71574939073041,5.604773089627199,16085.182905982905,32.754015644978665,3.936100071428571
16740,2009,21431190.0,101607668.0,18964942.0,21559482.0,12026981.0,831185.0,17002524.0,75981640.0,3551153.0,788200.0,54687.0,3184675.0,16800197.0,25754544.0,0.9735948848482815,0.9227008830731647,1.0492563260439638,16.204560019002926,14.469680035130567,14.412931775376231,0.21092099072680223,0.2237714795311078,0.1895617652578717,1.3580080550734086,1.7925930040132265,4.5053958386196395,10.477574371628487,5.291341714300979,15815.623441396508,33.93546941932492,2.8113539999999997
16740,2010,20277652.0,100568317.0,18195340.0,20379745.0,10792348.0,780249.0,15951140.0,75732475.0,3250020.0,810930.0,44281.0,3211891.0,16042893.0,24217949.0,0.9628932573935141,0.9001001239220608,1.1365082830259505,16.143357791165016,13.831928012724143,18.31327205799327,0.20163061891549802,0.21062483432635734,0.20020647148865234,1.3309973322839803,1.8883513578324198,4.007768857977878,11.231188285272243,5.4352592781494415,15482.567804024497,31.910775344664245,3.2895914285714283
16740,2011,23439299.0,101948946.0,18111290.0,21781934.0,10838801.0,781867.0,18587946.0,77050119.0,4769933.0,849013.0,45646.0,3678428.0,16572939.0,27178025.0,0.9659279833615578,0.9557691029639518,0.8637101108128774,16.12617409507087,13.86271706057424,18.599943039915875,0.22991212680119322,0.24124487075743517,0.22195387311809933,1.500612325240223,2.0096257879446258,5.618209615164903,11.844740842749598,5.137026586736895,16824.0808753568,35.81111885596375,4.0713472
16740,2012,24955141.0,107784419.0,19794669.0,22878115.0,10966767.0,789767.0,19920213.0,79004610.0,4889454.0,867541.0,46642.0,3793166.0,17537021.0,28416837.0,0.9572178525709952,0.9490743520609107,0.8456058570138916,15.549219069733462,13.886079058760368,18.59999571201921,0.23152827868376782,0.2521398814575504,0.2162947743519267,1.4355803070008395,2.086131218070011,5.635991843613155,11.21363022301577,5.022017439872003,16595.502767527676,22.743622353018388,4.051995585714287
16740,2013,27866281.0,111894648.0,20196687.0,23300202.0,10974047.0,795362.0,21570003.0,81380575.0,4919307.0,859632.0,54738.0,4358896.0,13084582.0,29224159.0,1.029818633275298,0.9998026300372848,0.9569656213771575,15.689915633448308,13.797550046393969,15.704483174394388,0.24904033837257347,0.2650510026502025,0.3331322315072809,1.4469778632505421,2.1232096053534306,5.722573147579429,8.737393490682178,5.0353704275972495,17408.150095602294,26.592946501368587,3.917704885714286
16740,2014,27940781.0,116634942.0,18248089.0,23893059.0,10972647.0,795581.0,21419536.0,82948605.0,5068178.0,946240.0,60519.0,4553044.0,13779301.0,29691268.0,0.9975063328383281,0.9502637632125716,0.9522606822412315,15.948756740694128,13.791992267286423,15.635420281233992,0.23955755042944163,0.25822659705970946,0.33042634020404954,1.6270891708167359,2.177510950639349,5.356123182279338,9.65186376439946,5.310033374121981,17013.020541549955,27.01799909731524,3.7025885809523813
16740,2015,29295262.0,124758269.0,21212493.0,21661724.0,11667962.0,837437.0,22413929.0,88663232.0,5018421.0,1018935.0,66612.0,5053583.0,14037475.0,27691601.0,1.1213861459292296,1.0968085799634417,1.0674269815147037,15.843579287010687,13.93294301541489,15.296568185912449,0.23481619482873717,0.25279846554657515,0.36000655388522507,1.30543830939626,1.8565130740055547,4.925163037877784,9.750941281772912,5.377093509327973,15642.225433526011,25.19837316551162,2.6357596571428576
16740,2016,30853451.0,130894875.0,21083260.0,20362643.0,11768776.0,852266.0,25354387.0,91909530.0,5417316.0,1045225.0,75529.0,3907008.0,15998135.0,26776074.0,1.2098907237110266,1.3073993562623476,0.7572676949249407,15.043611164229713,13.808806170843376,13.838724198652173,0.23571168084311933,0.27586243776896696,0.24421646648187428,1.2700158324661366,1.73022606599021,5.182918510368581,10.336120079884637,5.019223019775042,19589.306722689074,24.36527611962029,2.3806187499999996
16740,2017,29911882.0,133770480.0,21179272.0,19392703.0,11784521.0,853609.0,24893559.0,96213785.0,5210127.0,1076734.0,77393.0,3599048.0,15849794.0,25586074.0,1.1924502227266285,1.3093290904315917,0.7045949091068221,16.452437382651947,13.805525714935058,13.912550230641013,0.2236060003671961,0.2587317295541382,0.22707222567056706,1.2080714577913727,1.6456080819916228,4.8388246307816045,8.452800154319892,4.7961589574078465,14659.34076433121,14.376347251892698,
16740,2018,26748226.0,156301342.0,21252649.0,16019386.0,11637839.0,837217.0,21404288.0,107855740.0,6160546.0,1467734.0,98572.0,3974025.0,22852985.0,23155480.0,1.1551574832393887,1.336149088360815,0.6450767513139257,16.203234906185433,13.900624330370741,14.889968753804325,0.17113241420537514,0.1984529335202744,0.17389522637852342,1.0895338270537476,1.3764914603132077,4.197317770113658,8.437717863063192,5.164371803132563,12293.639627659575,18.37809436882416,
16980,2006,742993113.0,2055750496.0,232544390.0,333078170.0,87751810.0,8259027.0,280756863.0,966817681.0,271441797.0,111508714.0,5076380.0,443318865.0,988518822.0,610210210.0,1.5220023789015262,1.0536447908009101,2.041500562457594,14.950575439061193,10.624957395102353,21.96618732246207,0.3614218332651201,0.29039276847896206,0.44846780368133443,2.624059045242932,3.795684328334652,2.4342653346356413,4.021027696583368,6.455531243897083,7864.65762925599,30.479553941039782,3.246217261904762
16980,2007,745463754.0,2191753206.0,238007274.0,344057307.0,89917415.0,8446455.0,293683706.0,1019346806.0,269069502.0,112336149.0,5163357.0,439902573.0,1063087844.0,618892793.0,1.4574594381162878,1.0328432997355292,1.9782327962609452,14.982447088870453,10.645580305583822,21.756417191373753,0.3401221232204736,0.28810970346043346,0.4137970116794977,2.600310413201909,3.826370086373146,2.3952174290753017,4.645384948977342,6.497592440052861,10335.153856286637,30.828522478658012,3.4708608000000005
16980,2008,767118027.0,2058304142.0,245144703.0,364010543.0,90229126.0,8584320.0,294100903.0,906481239.0,279255200.0,113552549.0,5295128.0,460631876.0,1016408863.0,649247492.0,1.3824128743650195,0.9452969512204484,1.9299167747637285,14.952607961351598,10.510922938567061,21.44472220501563,0.37269420555827654,0.32444234954541623,0.45319545388497856,2.648425538282995,4.0342909117838515,2.4592596331765306,4.569729863643916,6.386359488624717,11807.76258733703,32.340562255237536,3.860205514285714
16980,2009,803888659.0,2138297989.0,245909028.0,349083420.0,89536704.0,8584547.0,306704165.0,945827146.0,278221316.0,115083410.0,5226469.0,484374420.0,1049913510.0,633264648.0,1.4852395976950223,1.0279602309671423,2.0369326101527028,15.074959645771685,10.42998588044308,22.019342313137226,0.3759479095689315,0.3242708419789846,0.46134697323782414,2.5751988576848834,3.8987745182132234,2.417562322840451,4.769347549252672,6.292459695302618,15035.086003683242,31.5444187694838,2.792088
16980,2010,806212880.0,2067562659.0,230988597.0,336557382.0,78235860.0,7492433.0,299661434.0,869830233.0,285098316.0,111564481.0,4971534.0,492670361.0,1053145862.0,627569233.0,1.4773586135953862,1.023928362682593,1.9872825736017323,15.482678016186297,10.441983264982149,22.44065533897586,0.38993395266189124,0.34450565481781775,0.4678082863701173,2.7168840416828024,4.301830158190886,2.5554577356927783,4.448270229866819,6.3392361444844765,16176.723368062938,34.83310638344638,3.2779468571428567
16980,2011,833874844.0,2167336594.0,227156545.0,342003905.0,73367744.0,7139480.0,309784114.0,892503780.0,297643653.0,110686973.0,4995678.0,510066356.0,1116193482.0,646220810.0,1.445233286869855,1.0144860997420484,1.9193230326332544,15.422703656823737,10.276342814882877,22.15654671898389,0.38474635010938224,0.34709557644674627,0.4569694808520661,2.8448258446614427,4.661502267263391,2.689057663542755,4.603393597240332,6.426900808099943,15296.574504824785,36.124671495209135,4.0656768
16980,2012,915177146.0,2289180995.0,232510848.0,347624755.0,73719026.0,7162675.0,319795949.0,935966564.0,309069021.0,112054703.0,5080582.0,580493029.0,1182292898.0,663752116.0,1.502884985364024,1.0027409711083437,2.0472365672973742,15.405040439822868,10.29210818583839,22.055485572322226,0.39978365537671257,0.3416745440492039,0.49098918718193973,2.8547146152939926,4.7155364613743,2.7581976724350428,4.513158493588335,6.549254756726079,27082.799805531547,19.27672158944115,4.035468071428572
16980,2013,953279544.0,2337179496.0,240597656.0,333869341.0,75175769.0,7316025.0,330424066.0,937457826.0,306324026.0,115980124.0,5308920.0,606972690.0,1217223238.0,647522358.0,1.5899712107238158,1.0688552300464151,2.1399904988190515,15.493879696901729,10.275493727809842,21.846274571852657,0.4078760512966609,0.35246819305981236,0.498653551009515,2.691307840505312,4.441182916266543,2.6411769140719317,4.339093602543439,6.54680509116876,25096.693408080417,36.420454595947994,3.8972504571428566
