id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
5,2017,738211021.0,1226749594.0,68779323.0,397913.0,146549.0,27828.0,594032.0,2371560.0,86362532.0,68583596.0,2099132.0,737369005.0,1220233301.0,,86949250.0,8.659939463767659,1.5227264251230797,8.708827400984493,32.27205024316887,5.266242633318959,32.67235981348481,0.6017617813860063,0.2504815395773246,0.604285266100929,1.264177171386232,2.7152215300002047,1.2592301517698197,0.9170339919473418,26.131673706213682,876519.0681818182,13.368798753485219,2.593640457142857
5,2018,741115804.0,1265170126.0,68024569.0,399621.0,182959.0,28520.0,604607.0,2580979.0,91873366.0,67798388.0,2182316.0,740271044.0,1258638462.0,,92437511.0,8.017479008061997,1.512951021092485,8.05751521066508,30.71714847325435,6.4151122019635345,31.06717267343501,0.5857835154100058,0.23425490869937338,0.5881522505070245,1.3588841849185402,2.184210670150143,1.3550966138014964,0.9717029961771446,23.320363061268495,615127.6854838709,14.212641073178622,2.8094485714285713
6,2006,42832099.0,113342098.0,10293016.0,28921545.0,8223496.0,729749.0,42242044.0,104898055.0,,,,,,196685.0,29118230.0,1.8387149133034528,1.8257169525348662,,11.972897301711193,11.268937675831005,,0.3779010602044794,0.40269616057228136,,2.828930801234546,3.5169403621039033,,11.372310792559272,4.963250719566402,,31.53169767147215,3.34434375
6,2007,39706289.0,117048089.0,10682185.0,30875894.0,8377342.0,743081.0,39095672.0,108019390.0,,,,,,203539.0,31079433.0,1.5458650642050002,1.5321261020004797,,12.082443547620878,11.273793839433386,,0.3392305618932403,0.361931982767168,,2.909464028192734,3.6856432505680203,,12.961998290772133,4.962126432615421,,33.65545519617005,3.4909952
6,2008,42227614.0,124276752.0,10933655.0,32271588.0,8462132.0,745882.0,41575498.0,114521394.0,,,,,,217372.0,32488960.0,1.5207106777194468,1.507311405314173,,12.219159450869249,11.345135021357265,,0.33978691364576374,0.3630369536018746,,2.9714637968730493,3.8136474354217116,,12.813323859698068,4.641081093392955,5521.436349392871,35.18181099539882,3.9866964428571428
6,2009,43020350.0,130985120.0,10864485.0,31953351.0,8465650.0,749363.0,42201481.0,120927937.0,,,,,,212909.0,32166260.0,1.5648014254687985,1.5452442771964667,,12.159999149375295,11.297128361021294,,0.32843692474381825,0.3489804097129351,,2.960679682469993,3.7744710683763207,,12.65675732926988,4.634109125524696,4658.603516921035,34.8323639706798,2.876562
6,2010,44017733.0,125424171.0,10460384.0,32273641.0,8012857.0,723850.0,43164597.0,115217647.0,,,,,,213284.0,32486925.0,1.5581774190693638,1.5380751911443769,,12.027203938707203,11.069775505974995,,0.3509509582487095,0.3746352934980524,,3.1057105551765596,4.0277320561193095,,12.806810399731555,4.655987939763459,4730.830478853548,35.179607324201726,3.3449031428571425
6,2011,46632841.0,129232485.0,10309870.0,31584651.0,7709091.0,704934.0,45753901.0,119015499.0,,,,,,255418.0,31840069.0,1.6403476361813163,1.6224453175056455,,12.046844236195907,10.935904637880993,,0.3608445740248669,0.38443649259496865,,3.088309454920382,4.097065529515737,,12.67041817958019,4.3762813453702,3915.334707094495,33.54718458181481,4.1337216
6,2012,46581054.0,132174595.0,10352609.0,32117817.0,7636872.0,703809.0,45690374.0,121486396.0,,,,,,222670.0,32340487.0,1.5699624084201331,1.5506193232248633,,12.045088471275923,10.85077343426981,,0.3524206296981655,0.37609457111560046,,3.1238972707266353,4.205624632703023,,12.469712907373316,4.380960125925129,6710.7583081571,1.762299990273166,4.159424428571429
6,2013,49474992.0,135828788.0,10479433.0,32475123.0,7747027.0,716456.0,48572092.0,125051070.0,,,,,,264468.0,32739591.0,1.6320604420501161,1.6153244241753912,,12.001018080374525,10.812983630536976,,0.36424525852354656,0.38841804392397444,,3.1241758022595305,4.191946536393897,,13.481104783359488,4.374546279457187,6114.143181818182,34.49493474433498,4.013158885714286
6,2014,49535012.0,139523001.0,10598332.0,31413914.0,7771231.0,716572.0,48596912.0,127923051.0,,,,,,269063.0,31682977.0,1.6572657525206675,1.6398060655542637,,12.033508376526424,10.84501068978414,,0.35503115360885906,0.3798917522691043,,2.989430506611795,4.042334348316245,,14.690756475702159,4.941196150854132,6271.968085106383,33.381670043503775,3.7962572476190473
6,2015,49414949.0,145069046.0,10931783.0,29879897.0,7770715.0,720149.0,48388505.0,132193505.0,,,,,,297534.0,30177431.0,1.7357291261804226,1.7165994681976315,,12.06930271123079,10.790426703362776,,0.34063055050351676,0.3660429837305547,,2.7605223228452305,3.8451927525330682,,14.710959253921734,4.949164029237611,5879.362148552245,31.795403708515213,2.7401726857142856
6,2016,49361028.0,143314457.0,11042694.0,29395203.0,7734125.0,716332.0,48106483.0,128900991.0,,,,,,319010.0,29718131.0,1.7440221728614091,1.7183690532771623,,12.087223506541271,10.796844200733737,,0.3444246242373161,0.37320491197775196,,2.6912029799974535,3.8007147544163042,,14.804158818917363,4.953929908983846,7078.177588794397,31.311478190689623,2.40449125
6,2017,49751764.0,146285629.0,11142189.0,28639794.0,7684286.0,710938.0,48297774.0,131113096.0,,,,,,309843.0,28963997.0,1.752064788571826,1.7201146586459388,,12.146087417206992,10.808658420284187,,0.340100147499793,0.36836727583642753,,2.599488933458228,3.72705987257632,,14.697543408581353,4.40706902434771,6247.145111793073,30.516911052740824,2.593640457142857
6,2018,47997349.0,154083720.0,11318128.0,27373023.0,7689083.0,710918.0,46543469.0,139464107.0,,,,,,296314.0,27703995.0,1.7325064128837737,1.700340842880233,,12.209362634896937,10.815710110026755,,0.31150175372193767,0.3337308071674671,,2.4477541692407083,3.559985371467573,,14.546500407371449,4.409315551782333,6738.19605077574,29.189353638607837,2.8094485714285713
7,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34434375
7,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4909952
7,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9866964428571428
7,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876562
7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3449031428571425
7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1337216
7,2012,43049293.0,113976465.0,11760263.0,29176016.0,9515524.0,772050.0,41893635.0,99909063.0,,,,,,345625.0,29521641.0,1.5894688703111053,1.565123289965292,,12.139225336556624,12.32501003820996,,0.37770335305626473,0.4193176649049346,,2.510287482516335,3.0661491684535713,,11.117217413241756,4.960961587467309,,,4.159424428571429
7,2013,45209333.0,117583726.0,11949195.0,28477964.0,9464029.0,774862.0,44105826.0,99630452.0,,,,,,371974.0,28849938.0,1.6924154096968944,1.672671967701062,,12.034968218493201,12.213825171449884,,0.3844863106311157,0.44269422766444944,,2.4143833957015515,3.0090740423555338,,10.374795589710619,4.932464499577088,,,4.013158885714286
7,2014,45709241.0,120712318.0,12293126.0,28383880.0,9714891.0,795210.0,44595702.0,104944723.0,,,,,,360327.0,28744207.0,1.6856194870848238,1.665432778041621,,12.06954966206,12.216761610140718,,0.37866260674407726,0.4249446825449241,,2.338234148092194,2.9216879530609248,,10.267633652916505,4.786687488021499,,,3.7962572476190473
7,2015,46254827.0,128005410.0,12269339.0,27180291.0,9577008.0,791771.0,45054332.0,111379387.0,,,,,,355163.0,27535454.0,1.7806176945548093,1.7570669835727661,,12.037118902139916,12.095679179964915,,0.36135056323010095,0.40451229992853166,,2.2442491808238407,2.8380775081319762,,10.101896865821518,5.595697169184136,,,2.7401726857142856
7,2016,46046939.0,129419593.0,12017700.0,26902007.0,9232412.0,779772.0,44831859.0,113485564.0,,,,,,362232.0,27264239.0,1.7733590858706896,1.7498118987925326,,11.915666150751118,11.839886530934683,,0.3557957333400052,0.3950445979190798,,2.2686736230726345,2.913865520732827,,9.584402920465042,5.611162702909111,,,2.40449125
7,2017,44324891.0,122560662.0,11172874.0,25244195.0,8481315.0,719352.0,43112212.0,108000534.0,,,,,,349203.0,25593398.0,1.7665254461326316,1.7419631024082962,,11.858043618309544,11.790215360491109,,0.361656752474134,0.3991851743992303,,2.2906727490169496,2.9764482276628095,,8.727504096928637,5.694174489843045,,,2.593640457142857
7,2018,41329097.0,126543692.0,10827630.0,22980391.0,8251889.0,711705.0,40195813.0,110994117.0,,,,,,332131.0,23312522.0,1.7728282251058036,1.7491352953916233,,11.655383694607318,11.594535657329933,,0.3265994246477335,0.3621436350540993,,2.153058610240653,2.784864289861388,,11.996210257859145,5.555769212786158,,,2.8094485714285713
8,2006,44733857.0,89327440.0,180305.0,,,,44733857.0,1239687.0,,,,,,,20004280.0,2.795267875174713,,,10.400011536021227,,,0.5007851674692569,36.08479963087457,,110.94689553811597,,,14.999983361526303,5.1999922016688425,5516.939393939394,2.497950245982969,3.34434375
8,2007,2750933.0,105334772.0,816658.0,693011.0,632734.0,28222.0,2750933.0,5201151.0,,,,,,,19682761.0,0.16911392309239542,4.803140108887161,,17.789400309321017,22.419885195946424,,0.026116095832058192,0.5289085050597454,,24.101595772036763,1.0952643606950156,,5.227832213729615,5.208858299910261,47252.41379310345,2.324365391416997,3.4909952
8,2008,2767877.0,124094363.0,818737.0,676659.0,632734.0,28222.0,2767877.0,5259640.0,,,,,,,20435622.0,0.1584691716258991,4.785890810585538,,17.807921524273535,22.419885195946424,,0.022304615077479384,0.526248374413458,,24.95993463102315,1.0694209573059137,,5.222394981538638,5.212692865428808,39252.828571428574,2.413271823443865,3.9866964428571428
8,2009,3050853.0,131649034.0,837148.0,698796.0,631367.0,28669.0,2796391.0,5221193.0,,,,,,,21935823.0,0.16272459939159795,4.6820208902168865,,17.223849888898034,22.02263769228086,,0.023174138900252016,0.5355846834238842,,26.20304056152556,1.1067984231041534,,9.633794741192716,5.085614613137606,30702.886363636364,2.59043270471297,2.876562
8,2010,3062552.0,141365391.0,837066.0,641114.0,622520.0,28448.0,2833140.0,5898590.0,,,,,,,22148649.0,0.1590135271907555,5.081952663644842,,17.38635372312805,21.882733408323958,,0.021664086084549505,0.48030800581155836,,26.459859796001748,1.0298689198740603,,9.54375121576126,5.254591374850899,30227.152173913044,2.6155656313787823,3.3449031428571425
8,2011,2851894.0,138002504.0,807188.0,631358.0,623082.0,28958.0,2851894.0,5879753.0,,,,,,,22037127.0,0.14494272688086793,5.059128545136041,,17.347689662583278,21.51674839422612,,0.02066552357629685,0.4850363612212962,,27.301108291996414,1.0132823609091581,,5.3609444144362906,5.226930760983499,21165.93650793651,2.602395838930375,4.1337216
8,2012,3083469.0,145424677.0,806808.0,655509.0,622702.0,27876.0,3083469.0,6096955.0,,,,,,,22834351.0,0.14718969722415148,5.127284613941228,,17.752332335856362,22.33828382838284,,0.02120320336004597,0.5057391763593466,,28.302087981279314,1.0526849118840151,,5.238748252372312,5.235968738502794,27247.529411764706,1.2442909887285885,4.159424428571429
8,2013,3036546.0,147233867.0,800581.0,642005.0,616467.0,27599.0,3036546.0,6101965.0,,,,,,,22020837.0,0.14892575064244834,5.1081684410557555,,17.78081066074403,22.33657016558571,,0.02062396418617464,0.497634122778482,,27.506069966686695,1.041426386165034,,5.2303577027184005,5.246271792484546,21882.44827586207,2.6004721295368514,4.013158885714286
8,2014,3101920.0,144654786.0,793481.0,569639.0,613649.0,25082.0,3101920.0,6463792.0,,,,,,,21638569.0,0.15195252514156551,5.772138494730874,,18.60273362404464,24.465712463120962,,0.021443604361628243,0.4798916796827621,,27.270431176045804,0.9282814768703281,,4.826876805472038,5.22137378862715,79273.3125,2.555329554801214,3.7962572476190473
8,2015,3177398.0,144765033.0,793265.0,612317.0,611240.0,22763.0,3177398.0,6319187.0,,,,,,,22523853.0,0.1495322261248997,5.500487296612702,,19.190192805476933,26.852348108773008,,0.021948656620690992,0.5028175301664597,,28.39385703390418,1.0017619920162293,,4.679114189131475,5.261618116580675,48996.96666666667,2.6598740082534102,2.7401726857142856
8,2016,3220331.0,151410541.0,801452.0,599667.0,607498.0,22592.0,3220331.0,6386524.0,,,,,,,23666630.0,0.14287406149502485,5.638708733347007,,18.909751551329542,26.88996104815864,,0.021268869252636775,0.5042384558485962,,29.5296911106342,0.9871094225824611,,4.748507837585128,5.257530539836048,50102.724137931036,2.7948261782720034,2.40449125
8,2017,2901948.0,133562777.0,804158.0,554655.0,595602.0,22175.0,2901948.0,6185131.0,,,,,,,24476510.0,0.12093174067708182,5.336627200692322,,19.04279049941983,26.859165727170236,,0.021727221200260008,0.4691813318101104,,30.437438911258734,0.9312510703456335,,8.409373145147065,5.802135312591542,80172.0,2.8668830488120123,2.593640457142857
8,2018,2833095.0,168168948.0,809104.0,506901.0,601761.0,22423.0,2833095.0,6181788.0,,,,,,,25002749.0,0.11331134028502225,5.58904993282712,,19.09930835870925,26.836774740222094,,0.01684671893172573,0.4582970169795535,,30.90177406118373,0.8423626655765328,,8.384488486540413,5.760513133975788,80828.22222222222,2.8996433598857343,2.8094485714285713
9,2006,191824302.0,286277412.0,59172806.0,44881987.0,53386362.0,2322798.0,186036969.0,246803663.0,3809460.0,2160107.0,102798.0,5053498.0,27717289.0,312473.0,49003920.0,,,,,,,,,,,,,,,78948.5104808878,7.529675689006247,3.34434375
9,2007,242428268.0,334698611.0,64521636.0,45721558.0,54457198.0,2413142.0,195414122.0,258853208.0,7422568.0,2176287.0,103660.0,5409739.0,32906212.0,665411.0,60181429.0,,,,,,,,,,,,,,,84288.90644753477,9.247150898763925,3.4909952
9,2008,253924169.0,358448160.0,65366765.0,46967784.0,54414839.0,2361410.0,203708486.0,276696823.0,7650895.0,2371978.0,111826.0,5806910.0,29399234.0,703639.0,61438864.0,,,,,,,,,,,,,,,24361.497287522605,9.440361518445078,3.9866964428571428
9,2009,231984568.0,347008751.0,63831206.0,44182385.0,55178681.0,2271400.0,188181243.0,258114749.0,7218046.0,2336835.0,110128.0,5798263.0,40503039.0,472971.0,57138221.0,,,,,,,,,,,,,,,24126.646853146853,8.779548117309108,2.876562
9,2010,238607936.0,363890296.0,65376671.0,45542070.0,52792451.0,2429632.0,190754612.0,271098107.0,7635882.0,2324813.0,109479.0,6522074.0,35631028.0,1027543.0,59593535.0,,,,,,,,,,,,,,,26343.08499025341,9.156818305789473,3.3449031428571425
9,2011,270993815.0,391162486.0,68338945.0,46722670.0,54185633.0,2430498.0,219103210.0,292517674.0,7585781.0,2428235.0,118407.0,7230277.0,33112333.0,1341714.0,61151463.0,,,,,,,,,,,,,,,34558.582278481015,9.396201044697342,4.1337216
9,2012,291396849.0,428936887.0,68448632.0,46722378.0,54186662.0,2469945.0,232941771.0,307588585.0,6467898.0,2392233.0,111582.0,7018648.0,40343489.0,1490485.0,60438830.0,,,,,,,,,,,,,,,30830.747627264882,3.2934367847064743,4.159424428571429
9,2013,302928957.0,443401445.0,69129231.0,46046288.0,54192679.0,2378105.0,245516809.0,316890973.0,6985191.0,2441952.0,119931.0,7263031.0,42759657.0,1725316.0,60341375.0,,,,,,,,,,,,,,,27003.086433260392,9.27172733076679,4.013158885714286
9,2014,326159532.0,480212040.0,71359184.0,45413608.0,57453292.0,2464140.0,268353623.0,348310459.0,8301793.0,2457247.0,155527.0,7612343.0,48335600.0,1527941.0,60849405.0,,,,,,,,,,,,,,,28774.645632935746,6.14094282812105,3.7962572476190473
9,2015,340452257.0,510437903.0,74169122.0,49008571.0,58634681.0,2590816.0,270659695.0,359980615.0,8557009.0,2575713.0,165378.0,8176222.0,50038127.0,1819104.0,66556964.0,,,,,,,,,,,,,,,30637.573529411766,6.716951640485407,2.7401726857142856
9,2016,341499558.0,522854231.0,74464978.0,46803184.0,57645030.0,2534586.0,275331321.0,354672706.0,8614320.0,2637976.0,175591.0,8356949.0,63945266.0,1801937.0,64884236.0,,,,,,,,,,,,,,,36499.22786069652,6.5481393568649295,2.40449125
9,2017,338383631.0,549483013.0,74390754.0,45005536.0,57684713.0,2551354.0,271157668.0,362036014.0,8251126.0,2634342.0,175611.0,8766939.0,70519413.0,1764665.0,63220809.0,,,,,,,,,,,,,,,31561.90154772141,6.380265733355334,2.593640457142857
9,2018,343968564.0,584905533.0,74404864.0,42668246.0,57090306.0,2559398.0,267099046.0,361357389.0,8129661.0,2625350.0,175803.0,8651127.0,59532166.0,1600044.0,63065742.0,,,,,,,,,,,,,,,40892.77300613497,6.364616318516713,2.8094485714285713
10,2006,280572091.0,1048351212.0,106775886.0,400518132.0,92862170.0,7604102.0,233900446.0,838413151.0,82297807.0,13913716.0,602091.0,46671645.0,209938061.0,,482815939.0,0.726395061597169,0.7299933115137969,0.7088834851942045,13.01162256359313,12.212115250426677,23.108991830138635,0.26763177052539144,0.2789799345597335,0.22231149881869205,4.5217694470828365,4.313038689490026,5.914868968146252,8.925430152205301,4.099401413920596,8324.801541009578,56.84681090852875,3.4537306547619044
10,2007,293878777.0,1122018976.0,107965208.0,412989318.0,92224929.0,7620306.0,248878370.0,889390999.0,82228672.0,14674122.0,633334.0,44490468.0,231833768.0,,495362403.0,0.717844790029412,0.7291782488669598,0.6546799914268346,13.044498854311842,12.102523048287038,23.16964192669271,0.2619196139156919,0.27983009753846183,0.19190676312520616,4.588166986164654,4.478065990161944,5.603651925478062,7.153470123919422,4.110978676756782,8693.952593917711,58.32403319753579,3.6148992
10,2008,343317857.0,1171081714.0,118162887.0,387520373.0,90281714.0,7598811.0,275427213.0,916421406.0,86707131.0,14815965.0,640543.0,61532395.0,249196408.0,,476031739.0,0.8438132581953741,0.8315687681535133,0.8302996687781077,13.865436620333114,11.881031650872748,23.130320681047174,0.29316302431821595,0.3005464638830141,0.24692328229707067,4.0286061984927635,4.292346210883856,5.852276986345473,5.8337712483479125,4.368750319818486,8120.415140415141,55.180460997375974,4.011994628571428
10,2009,343204891.0,1182525993.0,121613135.0,386029758.0,88535683.0,7513897.0,268112829.0,935098026.0,92918526.0,15128423.0,653454.0,65876641.0,238895793.0,,481435588.0,0.8340673861235202,0.8126109540239123,0.8294973380227749,14.212325453278638,11.7829247592827,23.151473554374142,0.2902303146244668,0.2867216286905091,0.27575471368807236,3.9587466271632583,4.360160162767367,6.141983602653099,5.31016155502965,4.537580769787214,9050.83867356933,55.80686225290278,3.046992
