GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
01021060500,2015,395.0,0.0,2198.0,676.0,0.0,25.0,26.0,11.0,20.0,80.0,51.0,20.0,451111255,13820,0.8756154842556522,0.0,5.564556962025317,1.7113924050632912,0.0,0.06329113924050633,208.0
01021060600,2010,226.0,66.0,2929.0,241.0,0.0,104.0,53.0,10.0,14.0,11.0,32.0,65.0,260736774,13820,0.8667745501829366,0.2920353982300885,12.960176991150442,1.0663716814159292,0.0,0.46017699115044247,185.0
01021060600,2011,243.0,81.0,2585.0,453.0,0.0,129.0,61.0,18.0,0.0,14.0,24.0,54.0,260736774,13820,0.9319744057276708,0.3333333333333333,10.637860082304528,1.8641975308641976,0.0,0.5308641975308642,171.0
01021060600,2012,257.0,99.0,2622.0,428.0,0.0,104.0,27.0,10.0,24.0,21.0,41.0,38.0,260736774,13820,0.9856684044115696,0.3852140077821012,10.202334630350194,1.6653696498054475,0.0,0.4046692607003891,161.0
01021060600,2013,246.0,159.0,2494.0,232.0,0.0,193.0,17.0,11.0,24.0,29.0,44.0,9.0,260736774,13820,0.9434802625885063,0.6463414634146342,10.138211382113822,0.943089430894309,0.0,0.7845528455284553,134.0
01021060600,2014,249.0,163.0,2608.0,228.0,0.0,195.0,39.0,24.0,24.0,29.0,45.0,25.0,260736774,13820,0.9549861194493415,0.6546184738955824,10.473895582329318,0.9156626506024096,0.0,0.7831325301204819,186.0
01021060600,2015,238.0,169.0,2776.0,206.0,0.0,232.0,48.0,29.0,26.0,27.0,40.0,25.0,260736774,13820,0.9127979776262785,0.7100840336134454,11.663865546218487,0.865546218487395,0.0,0.9747899159663865,195.0
01021060700,2010,288.0,148.0,4321.0,436.0,0.0,213.0,25.0,22.0,0.0,82.0,59.0,43.0,256406867,13820,1.1232148474401038,0.5138888888888888,15.003472222222221,1.5138888888888888,0.0,0.7395833333333334,231.0
01021060700,2011,281.0,198.0,4260.0,331.0,5.0,256.0,10.0,21.0,9.0,90.0,46.0,29.0,256406867,13820,1.0959144865648236,0.7046263345195729,15.160142348754448,1.1779359430604983,0.017793594306049824,0.9110320284697508,205.0
01021060700,2012,280.0,209.0,4313.0,345.0,5.0,275.0,40.0,12.0,9.0,57.0,25.0,34.0,256406867,13820,1.092014435011212,0.7464285714285714,15.403571428571428,1.2321428571428572,0.017857142857142856,0.9821428571428571,177.0
01021060700,2013,277.0,315.0,4662.0,434.0,7.0,445.0,39.0,11.0,22.0,86.0,43.0,33.0,256406867,13820,1.0803142803503778,1.1371841155234657,16.830324909747294,1.5667870036101084,0.02527075812274368,1.6064981949458483,234.0
01021060700,2014,256.0,183.0,4665.0,343.0,6.0,228.0,66.0,11.0,19.0,81.0,57.0,37.0,256406867,13820,0.9984131977245367,0.71484375,18.22265625,1.33984375,0.0234375,0.890625,271.0
01021060700,2015,234.0,183.0,4351.0,433.0,18.0,178.0,68.0,13.0,16.0,93.0,26.0,35.0,256406867,13820,0.9126120635450844,0.782051282051282,18.594017094017094,1.8504273504273505,0.07692307692307693,0.7606837606837606,251.0
01073000100,2010,220.0,73.0,796.0,2427.0,0.0,128.0,26.0,9.0,0.0,79.0,0.0,9.0,7549578,13820,29.140701639217447,0.33181818181818185,3.618181818181818,11.031818181818181,0.0,0.5818181818181818,123.0
01073000100,2011,263.0,14.0,537.0,2559.0,0.0,51.0,26.0,0.0,0.0,90.0,18.0,10.0,7549578,13820,34.83638423233723,0.053231939163498096,2.041825095057034,9.730038022813687,0.0,0.19391634980988592,144.0
01073000100,2012,247.0,56.0,454.0,2337.0,0.0,147.0,27.0,0.0,0.0,80.0,14.0,11.0,7549578,13820,32.71706047675777,0.22672064777327935,1.8380566801619433,9.461538461538462,0.0,0.5951417004048583,132.0
01073000100,2013,240.0,56.0,456.0,2385.0,0.0,94.0,25.0,0.0,0.0,87.0,13.0,10.0,7549578,13820,31.789856333691766,0.23333333333333334,1.9,9.9375,0.0,0.39166666666666666,135.0
01073000100,2014,245.0,91.0,509.0,2332.0,0.0,138.0,17.0,0.0,0.0,56.0,14.0,10.0,7549578,13820,32.45214500731034,0.37142857142857144,2.0775510204081633,9.518367346938776,0.0,0.563265306122449,97.0
01073000100,2015,260.0,128.0,564.0,2564.0,0.0,219.0,8.0,8.0,0.0,46.0,26.0,0.0,7549578,13820,34.43901102816608,0.49230769230769234,2.169230769230769,9.861538461538462,0.0,0.8423076923076923,88.0
01073000300,2010,130.0,332.0,154.0,1766.0,0.0,537.0,6.0,37.0,0.0,14.0,0.0,10.0,2090371,13820,62.189917483547184,2.5538461538461537,1.1846153846153846,13.584615384615384,0.0,4.130769230769231,67.0
01073000300,2011,129.0,175.0,242.0,1613.0,0.0,301.0,0.0,27.0,0.0,14.0,0.0,10.0,2090371,13820,61.71153350290451,1.3565891472868217,1.875968992248062,12.503875968992247,0.0,2.3333333333333335,51.0
01073000300,2012,159.0,446.0,205.0,1796.0,270.0,409.0,0.0,28.0,0.0,15.0,0.0,10.0,2090371,13820,76.06305292218462,2.8050314465408803,1.2893081761006289,11.29559748427673,1.6981132075471699,2.5723270440251573,53.0
01073000300,2013,153.0,441.0,107.0,1754.0,187.0,555.0,0.0,0.0,0.0,13.0,0.0,18.0,2090371,13820,73.19274903832861,2.8823529411764706,0.6993464052287581,11.4640522875817,1.2222222222222223,3.627450980392157,31.0
01073000300,2014,155.0,412.0,114.0,1676.0,209.0,449.0,0.0,0.0,0.0,0.0,0.0,20.0,2090371,13820,74.14951699961395,2.6580645161290324,0.7354838709677419,10.812903225806451,1.3483870967741935,2.8967741935483873,20.0
01073000300,2015,154.0,430.0,129.0,1567.0,168.0,457.0,0.0,9.0,0.0,0.0,8.0,8.0,2090371,13820,73.67113301897128,2.792207792207792,0.8376623376623377,10.175324675324676,1.0909090909090908,2.9675324675324677,25.0
01073000400,2010,280.0,81.0,263.0,3471.0,0.0,311.0,9.0,0.0,9.0,32.0,14.0,95.0,8000245,13820,34.99892815782517,0.2892857142857143,0.9392857142857143,12.396428571428572,0.0,1.1107142857142858,159.0
01073000400,2011,285.0,18.0,291.0,3487.0,0.0,43.0,10.0,0.0,9.0,33.0,18.0,103.0,8000245,13820,35.62390901778633,0.06315789473684211,1.0210526315789474,12.235087719298246,0.0,0.15087719298245614,173.0
01073000400,2012,280.0,16.0,254.0,3395.0,0.0,35.0,15.0,0.0,15.0,66.0,23.0,69.0,8000245,13820,34.99892815782517,0.05714285714285714,0.9071428571428571,12.125,0.0,0.125,188.0
01073000400,2013,277.0,18.0,285.0,3326.0,0.0,26.0,17.0,0.0,31.0,60.0,30.0,49.0,8000245,13820,34.62393964184847,0.06498194945848375,1.0288808664259927,12.007220216606498,0.0,0.09386281588447654,187.0
01073000400,2014,267.0,16.0,272.0,3120.0,0.0,25.0,29.0,0.0,27.0,53.0,18.0,24.0,8000245,13820,33.37397792192614,0.0599250936329588,1.0187265917602997,11.685393258426966,0.0,0.09363295880149813,151.0
01073000400,2015,230.0,0.0,313.0,2988.0,0.0,9.0,22.0,0.0,32.0,63.0,31.0,18.0,8000245,13820,28.749119558213533,0.0,1.3608695652173912,12.991304347826087,0.0,0.0391304347826087,166.0
01073000500,2010,212.0,0.0,150.0,2994.0,0.0,37.0,22.0,0.0,9.0,38.0,0.0,33.0,4819145,13820,43.99120590893198,0.0,0.7075471698113207,14.122641509433961,0.0,0.17452830188679244,102.0
01073000500,2011,245.0,3.0,148.0,3474.0,3.0,34.0,10.0,13.0,0.0,31.0,12.0,53.0,4819145,13820,50.83889362117139,0.012244897959183673,0.6040816326530613,14.179591836734694,0.012244897959183673,0.13877551020408163,119.0
01073000500,2012,237.0,2.0,97.0,3323.0,2.0,26.0,0.0,1.0,23.0,32.0,1.0,68.0,4819145,13820,49.178848115173956,0.008438818565400843,0.4092827004219409,14.021097046413502,0.008438818565400843,0.10970464135021098,125.0
01073000500,2013,255.0,3.0,212.0,3383.0,3.0,23.0,9.0,14.0,32.0,19.0,13.0,80.0,4819145,13820,52.91395050366818,0.011764705882352941,0.8313725490196079,13.266666666666667,0.011764705882352941,0.09019607843137255,167.0
01073000500,2014,257.0,0.0,185.0,3468.0,0.0,52.0,18.0,6.0,26.0,25.0,6.0,79.0,4819145,13820,53.32896188016754,0.0,0.7198443579766537,13.494163424124514,0.0,0.20233463035019456,160.0
01073000500,2015,248.0,0.0,131.0,3120.0,0.0,49.0,17.0,38.0,34.0,30.0,24.0,78.0,4819145,13820,51.46141068592043,0.0,0.5282258064516129,12.580645161290322,0.0,0.1975806451612903,221.0
01073000700,2010,160.0,0.0,0.0,2860.0,0.0,0.0,40.0,16.0,22.0,51.0,35.0,23.0,3520564,13820,45.44726356345176,0.0,0.0,17.875,0.0,0.0,187.0
01073000700,2011,166.0,0.0,3.0,2660.0,0.0,0.0,44.0,22.0,10.0,43.0,17.0,9.0,3520564,13820,47.15153594708121,0.0,0.018072289156626505,16.02409638554217,0.0,0.0,145.0
01073000700,2012,198.0,0.0,2.0,2524.0,0.0,7.0,16.0,18.0,7.0,49.0,26.0,9.0,3520564,13820,56.24098865977156,0.0,0.010101010101010102,12.747474747474747,0.0,0.03535353535353535,125.0
01073000700,2013,207.0,0.0,1.0,2387.0,0.0,5.0,17.0,27.0,4.0,53.0,18.0,26.0,3520564,13820,58.79739723521572,0.0,0.004830917874396135,11.531400966183575,0.0,0.024154589371980676,145.0
01073000700,2014,247.0,12.0,0.0,2502.0,0.0,65.0,12.0,35.0,5.0,68.0,19.0,30.0,3520564,13820,70.15921312607867,0.048582995951417005,0.0,10.129554655870445,0.0,0.2631578947368421,169.0
01073000700,2015,277.0,10.0,0.0,2619.0,0.0,56.0,9.0,31.0,7.0,59.0,20.0,38.0,3520564,13820,78.68057504422588,0.036101083032490974,0.0,9.454873646209386,0.0,0.20216606498194944,164.0
01073000800,2010,226.0,108.0,256.0,3322.0,0.0,65.0,99.0,51.0,0.0,174.0,58.0,67.0,9988317,13820,22.62643446338357,0.4778761061946903,1.1327433628318584,14.699115044247788,0.0,0.28761061946902655,449.0
01073000800,2011,241.0,31.0,35.0,3746.0,0.0,68.0,97.0,60.0,0.0,129.0,71.0,64.0,9988317,13820,24.128188963165666,0.12863070539419086,0.14522821576763487,15.54356846473029,0.0,0.2821576763485477,421.0
01073000800,2012,281.0,29.0,59.0,3928.0,0.0,68.0,61.0,47.0,0.0,149.0,54.0,41.0,9988317,13820,28.132867629251255,0.10320284697508897,0.2099644128113879,13.97864768683274,0.0,0.24199288256227758,352.0
01073000800,2013,282.0,50.0,65.0,3967.0,0.0,51.0,104.0,49.0,9.0,149.0,31.0,58.0,9988317,13820,28.232984595903396,0.1773049645390071,0.23049645390070922,14.067375886524824,0.0,0.18085106382978725,400.0
01073000800,2014,279.0,57.0,61.0,3880.0,0.0,56.0,128.0,17.0,7.0,137.0,77.0,48.0,9988317,13820,27.932633695946972,0.20430107526881722,0.21863799283154123,13.906810035842295,0.0,0.2007168458781362,414.0
01073000800,2015,256.0,128.0,63.0,3575.0,0.0,118.0,126.0,10.0,12.0,87.0,83.0,58.0,9988317,13820,25.62994346294776,0.5,0.24609375,13.96484375,0.0,0.4609375,376.0
01073001100,2010,263.0,0.0,294.0,5415.0,0.0,0.0,86.0,41.0,23.0,280.0,69.0,176.0,11393802,13820,23.08272515179744,0.0,1.11787072243346,20.5893536121673,0.0,0.0,675.0
01073001100,2011,251.0,24.0,142.0,5184.0,24.0,0.0,79.0,33.0,8.0,238.0,35.0,118.0,11393802,13820,22.02952096236182,0.09561752988047809,0.5657370517928287,20.653386454183266,0.09561752988047809,0.0,511.0
01073001100,2012,248.0,26.0,124.0,4925.0,26.0,0.0,74.0,7.0,7.0,251.0,60.0,110.0,11393802,13820,21.76621991500291,0.10483870967741936,0.5,19.858870967741936,0.10483870967741936,0.0,509.0
01073001100,2013,212.0,28.0,89.0,4847.0,28.0,0.0,100.0,3.0,11.0,240.0,132.0,90.0,11393802,13820,18.606607346696038,0.1320754716981132,0.419811320754717,22.86320754716981,0.1320754716981132,0.0,576.0
01073001100,2014,193.0,15.0,71.0,4727.0,15.0,0.0,100.0,8.0,8.0,211.0,120.0,68.0,11393802,13820,16.939034046756298,0.07772020725388601,0.36787564766839376,24.492227979274613,0.07772020725388601,0.0,515.0
01073001100,2015,181.0,22.0,83.0,4591.0,14.0,0.0,64.0,34.0,9.0,84.0,90.0,65.0,11393802,13820,15.885829857320672,0.12154696132596685,0.4585635359116022,25.364640883977902,0.07734806629834254,0.0,346.0
01073001200,2010,244.0,0.0,221.0,2958.0,0.0,0.0,34.0,7.0,40.0,89.0,109.0,29.0,8548576,13820,28.542765485152145,0.0,0.9057377049180327,12.12295081967213,0.0,0.0,308.0
01073001200,2011,252.0,132.0,135.0,2981.0,0.0,107.0,39.0,23.0,43.0,96.0,112.0,18.0,8548576,13820,29.47859386171451,0.5238095238095238,0.5357142857142857,11.829365079365079,0.0,0.4246031746031746,331.0
01073001200,2012,234.0,148.0,278.0,2672.0,0.0,176.0,32.0,27.0,77.0,82.0,100.0,35.0,8548576,13820,27.37298001444919,0.6324786324786325,1.188034188034188,11.418803418803419,0.0,0.7521367521367521,353.0
01073001200,2013,229.0,228.0,203.0,2621.0,0.0,224.0,23.0,25.0,53.0,94.0,54.0,42.0,8548576,13820,26.788087279097713,0.9956331877729258,0.8864628820960698,11.445414847161572,0.0,0.9781659388646288,291.0
01073001200,2014,225.0,328.0,70.0,2639.0,0.0,340.0,27.0,35.0,53.0,57.0,57.0,44.0,8548576,13820,26.32017309081653,1.4577777777777778,0.3111111111111111,11.72888888888889,0.0,1.511111111111111,273.0
01073001200,2015,214.0,311.0,99.0,2492.0,0.0,333.0,9.0,24.0,65.0,52.0,88.0,52.0,8548576,13820,25.033409073043277,1.4532710280373833,0.46261682242990654,11.644859813084112,0.0,1.5560747663551402,290.0
01073001400,2010,162.0,156.0,7.0,2005.0,0.0,157.0,44.0,38.0,67.0,54.0,50.0,97.0,2241302,13820,72.27941616078512,0.9629629629629629,0.043209876543209874,12.376543209876543,0.0,0.9691358024691358,350.0
01073001400,2011,170.0,155.0,25.0,1905.0,0.0,176.0,35.0,24.0,58.0,39.0,79.0,130.0,2241302,13820,75.84877004526834,0.9117647058823529,0.14705882352941177,11.205882352941176,0.0,1.035294117647059,365.0
01073001400,2012,173.0,170.0,91.0,1845.0,0.0,193.0,41.0,25.0,42.0,45.0,71.0,92.0,2241302,13820,77.18727775194954,0.9826589595375722,0.5260115606936416,10.664739884393063,0.0,1.115606936416185,316.0
01073001400,2013,184.0,180.0,100.0,1926.0,0.0,203.0,15.0,31.0,31.0,27.0,81.0,73.0,2241302,13820,82.09513934311396,0.9782608695652174,0.5434782608695652,10.467391304347826,0.0,1.1032608695652173,258.0
01073001400,2014,208.0,0.0,71.0,2050.0,0.0,0.0,12.0,27.0,28.0,35.0,76.0,96.0,2241302,13820,92.8032009965636,0.0,0.34134615384615385,9.85576923076923,0.0,0.0,274.0
01073001400,2015,217.0,61.0,61.0,1812.0,0.0,105.0,13.0,19.0,7.0,46.0,95.0,84.0,2241302,13820,96.81872411660721,0.28110599078341014,0.28110599078341014,8.350230414746544,0.0,0.4838709677419355,264.0
01073001500,2010,172.0,42.0,156.0,2550.0,0.0,0.0,14.0,28.0,16.0,49.0,23.0,10.0,1903841,13820,90.34367891016109,0.2441860465116279,0.9069767441860465,14.825581395348838,0.0,0.0,140.0
01073001500,2011,175.0,25.0,181.0,2797.0,0.0,0.0,7.0,29.0,30.0,53.0,34.0,14.0,1903841,13820,91.91944075161739,0.14285714285714285,1.0342857142857143,15.982857142857142,0.0,0.0,167.0
01073001500,2012,175.0,78.0,294.0,2628.0,0.0,0.0,9.0,18.0,23.0,38.0,32.0,16.0,1903841,13820,91.91944075161739,0.44571428571428573,1.68,15.017142857142858,0.0,0.0,136.0
01073001500,2013,188.0,58.0,192.0,2889.0,0.0,0.0,0.0,13.0,23.0,47.0,25.0,21.0,1903841,13820,98.74774206459468,0.30851063829787234,1.0212765957446808,15.367021276595745,0.0,0.0,129.0
01073001500,2014,185.0,13.0,110.0,2756.0,0.0,0.0,8.0,7.0,51.0,56.0,31.0,23.0,1903841,13820,97.17198022313839,0.07027027027027027,0.5945945945945946,14.897297297297298,0.0,0.0,176.0
01073001500,2015,176.0,59.0,93.0,2451.0,0.0,40.0,8.0,0.0,0.0,32.0,39.0,23.0,1903841,13820,92.44469469876948,0.3352272727272727,0.5284090909090909,13.926136363636363,0.0,0.22727272727272727,102.0
01073001600,2010,249.0,0.0,349.0,3315.0,191.0,0.0,83.0,8.0,7.0,56.0,82.0,85.0,2645532,13820,94.12095563387629,0.0,1.4016064257028114,13.313253012048193,0.7670682730923695,0.0,321.0
01073001600,2011,265.0,96.0,276.0,3342.0,82.0,103.0,63.0,11.0,9.0,58.0,104.0,136.0,2645532,13820,100.16888852601292,0.3622641509433962,1.0415094339622641,12.611320754716981,0.30943396226415093,0.3886792452830189,381.0
01073001600,2012,273.0,118.0,310.0,3108.0,51.0,141.0,63.0,31.0,10.0,55.0,96.0,141.0,2645532,13820,103.19285497208124,0.43223443223443225,1.1355311355311355,11.384615384615385,0.18681318681318682,0.5164835164835165,396.0
01073001600,2013,270.0,111.0,386.0,2845.0,46.0,152.0,84.0,29.0,5.0,45.0,73.0,102.0,2645532,13820,102.05886755480562,0.4111111111111111,1.4296296296296296,10.537037037037036,0.17037037037037037,0.562962962962963,338.0
01073001600,2014,290.0,139.0,389.0,3018.0,35.0,220.0,74.0,30.0,27.0,56.0,67.0,85.0,2645532,13820,109.6187836699764,0.4793103448275862,1.3413793103448275,10.406896551724138,0.1206896551724138,0.7586206896551724,339.0
01073001600,2015,271.0,127.0,466.0,2471.0,0.0,201.0,57.0,36.0,29.0,76.0,52.0,80.0,2645532,13820,102.43686336056415,0.46863468634686345,1.7195571955719557,9.118081180811808,0.0,0.7416974169741697,330.0
01073001902,2010,178.0,71.0,264.0,2374.0,0.0,83.0,11.0,21.0,0.0,27.0,16.0,6.0,3341543,13820,53.26880426198316,0.398876404494382,1.4831460674157304,13.337078651685394,0.0,0.46629213483146065,81.0
01073001902,2011,211.0,86.0,250.0,2028.0,0.0,154.0,0.0,36.0,8.0,31.0,16.0,7.0,3341543,13820,63.14448145662049,0.4075829383886256,1.1848341232227488,9.611374407582938,0.0,0.7298578199052133,98.0
01073001902,2012,236.0,112.0,235.0,1958.0,0.0,174.0,13.0,31.0,7.0,26.0,11.0,4.0,3341543,13820,70.6260550889215,0.4745762711864407,0.9957627118644068,8.296610169491526,0.0,0.7372881355932204,92.0
01073001902,2013,229.0,45.0,194.0,1766.0,0.0,95.0,16.0,36.0,8.0,17.0,11.0,9.0,3341543,13820,68.53121447187722,0.1965065502183406,0.8471615720524017,7.711790393013101,0.0,0.4148471615720524,97.0
01073001902,2014,217.0,156.0,90.0,1646.0,0.0,183.0,27.0,21.0,7.0,10.0,10.0,0.0,3341543,13820,64.94005912837272,0.7188940092165899,0.4147465437788018,7.585253456221198,0.0,0.8433179723502304,75.0
01073001902,2015,238.0,137.0,80.0,1547.0,0.0,216.0,27.0,8.0,7.0,12.0,24.0,0.0,3341543,13820,71.22458097950557,0.5756302521008403,0.33613445378151263,6.5,0.0,0.907563025210084,78.0
01073002000,2010,234.0,71.0,606.0,2607.0,0.0,82.0,20.0,32.0,24.0,82.0,34.0,28.0,3605024,13820,64.90941530486344,0.3034188034188034,2.58974358974359,11.14102564102564,0.0,0.3504273504273504,220.0
01073002000,2011,274.0,93.0,734.0,2617.0,0.0,123.0,13.0,28.0,23.0,72.0,27.0,27.0,3605024,13820,76.00504185270334,0.33941605839416056,2.678832116788321,9.55109489051095,0.0,0.4489051094890511,190.0
01073002000,2012,284.0,85.0,789.0,2760.0,0.0,120.0,20.0,33.0,27.0,40.0,20.0,29.0,3605024,13820,78.7789484896633,0.2992957746478873,2.778169014084507,9.71830985915493,0.0,0.4225352112676056,169.0
01073002000,2013,283.0,0.0,825.0,2883.0,0.0,56.0,16.0,31.0,46.0,40.0,25.0,22.0,3605024,13820,78.50155782596731,0.0,2.9151943462897525,10.187279151943462,0.0,0.1978798586572438,180.0
01073002000,2014,305.0,0.0,850.0,2772.0,0.0,79.0,16.0,41.0,49.0,42.0,0.0,0.0,3605024,13820,84.60415242727926,0.0,2.7868852459016393,9.088524590163935,0.0,0.25901639344262295,148.0
01073002000,2015,304.0,0.0,807.0,2948.0,0.0,47.0,20.0,15.0,39.0,15.0,0.0,7.0,3605024,13820,84.32676176358326,0.0,2.6546052631578947,9.697368421052632,0.0,0.15460526315789475,96.0
01073002100,2010,190.0,155.0,893.0,2114.0,0.0,155.0,21.0,7.0,0.0,71.0,74.0,56.0,2746967,13820,69.16719421820503,0.8157894736842105,4.7,11.126315789473685,0.0,0.8157894736842105,229.0
01073002100,2011,202.0,138.0,873.0,2224.0,0.0,138.0,23.0,17.0,7.0,54.0,74.0,98.0,2746967,13820,73.53564858988113,0.6831683168316832,4.321782178217822,11.009900990099009,0.0,0.6831683168316832,273.0
01073002100,2012,215.0,0.0,815.0,2384.0,0.0,0.0,18.0,11.0,16.0,47.0,85.0,82.0,2746967,13820,78.26814082586357,0.0,3.7906976744186047,11.088372093023256,0.0,0.0,259.0
01073002100,2013,206.0,0.0,664.0,2294.0,0.0,0.0,22.0,15.0,11.0,58.0,67.0,39.0,2746967,13820,74.9918000471065,0.0,3.2233009708737863,11.135922330097088,0.0,0.0,212.0
01073002100,2014,187.0,0.0,532.0,2124.0,0.0,0.0,16.0,11.0,8.0,37.0,50.0,48.0,2746967,13820,68.075080625286,0.0,2.8449197860962565,11.358288770053475,0.0,0.0,170.0
01073002100,2015,171.0,0.0,437.0,2204.0,0.0,0.0,5.0,7.0,8.0,36.0,32.0,81.0,2746967,13820,62.25047479638452,0.0,2.5555555555555554,12.88888888888889,0.0,0.0,169.0
01073002200,2010,174.0,0.0,206.0,2621.0,0.0,0.0,37.0,0.0,28.0,25.0,15.0,8.0,1884666,13820,92.32405105201664,0.0,1.1839080459770115,15.063218390804598,0.0,0.0,113.0
01073002200,2011,185.0,0.0,200.0,2770.0,0.0,0.0,32.0,0.0,28.0,44.0,14.0,8.0,1884666,13820,98.16062899208666,0.0,1.0810810810810811,14.972972972972974,0.0,0.0,126.0
01073002200,2012,204.0,0.0,302.0,2552.0,0.0,6.0,27.0,7.0,33.0,50.0,18.0,20.0,1884666,13820,108.24199088857124,0.0,1.4803921568627452,12.509803921568627,0.0,0.029411764705882353,155.0
01073002200,2013,229.0,13.0,242.0,2522.0,0.0,36.0,24.0,16.0,0.0,49.0,23.0,9.0,1884666,13820,121.50694075236675,0.056768558951965066,1.056768558951965,11.013100436681222,0.0,0.1572052401746725,121.0
01073002200,2014,261.0,18.0,175.0,2442.0,0.0,38.0,16.0,13.0,11.0,66.0,13.0,5.0,1884666,13820,138.48607657802495,0.06896551724137931,0.6704980842911877,9.35632183908046,0.0,0.14559386973180077,124.0
01073002200,2015,261.0,16.0,172.0,2405.0,0.0,42.0,15.0,12.0,8.0,83.0,12.0,10.0,1884666,13820,138.48607657802495,0.06130268199233716,0.6590038314176245,9.21455938697318,0.0,0.16091954022988506,140.0
01073002303,2010,223.0,0.0,192.0,2820.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,3207400,13820,69.52671946124586,0.0,0.8609865470852018,12.645739910313901,0.0,0.0,70.0
01073002303,2011,217.0,0.0,175.0,3127.0,0.0,0.0,9.0,0.0,1.0,24.0,41.0,9.0,3207400,13820,67.65604539502401,0.0,0.8064516129032258,14.410138248847927,0.0,0.0,84.0
01073002303,2012,229.0,0.0,98.0,3324.0,0.0,0.0,21.0,0.0,1.0,20.0,32.0,15.0,3207400,13820,71.39739352746773,0.0,0.4279475982532751,14.51528384279476,0.0,0.0,89.0
01073002303,2013,230.0,0.0,103.0,3558.0,0.0,0.0,26.0,0.0,0.0,16.0,34.0,26.0,3207400,13820,71.70917253850472,0.0,0.44782608695652176,15.469565217391304,0.0,0.0,102.0
01073002303,2014,246.0,0.0,59.0,3742.0,0.0,0.0,37.0,0.0,0.0,13.0,16.0,48.0,3207400,13820,76.69763671509634,0.0,0.23983739837398374,15.211382113821138,0.0,0.0,114.0
01073002303,2015,231.0,0.0,74.0,3807.0,0.0,0.0,55.0,0.0,0.0,15.0,9.0,66.0,3207400,13820,72.02095154954168,0.0,0.3203463203463203,16.48051948051948,0.0,0.0,145.0
