GEOID,year,income
33300,2016,31829
33340,2016,55625
33420,2016,42824
33460,2016,70915
33500,2016,62904
33540,2016,46371
33580,2016,49548
33620,2016,40638
33660,2016,44263
33700,2016,51591
33740,2016,38656
33780,2016,56968
33860,2016,47614
33940,2016,43890
33980,2016,50599
34020,2016,40771
34060,2016,46484
34100,2016,41432
34140,2016,42133
34180,2016,50145
34220,2016,33968
34260,2016,38115
34300,2016,44444
34340,2016,37345
34380,2016,40706
34420,2016,45026
34460,2016,37369
34500,2016,43467
34540,2016,48619
34580,2016,56433
34620,2016,39537
34660,2016,36692
34700,2016,55971
34740,2016,43920
34780,2016,41117
34820,2016,45940
34860,2016,38915
34900,2016,74609
34940,2016,59783
34980,2016,56152
35020,2016,30431
35060,2016,30697
35100,2016,46584
35140,2016,39841
35220,2016,44509
35260,2016,45764
35300,2016,62715
35380,2016,48319
35420,2016,46992
35440,2016,41303
35460,2016,31081
35500,2016,55503
35580,2016,53319
35620,2016,69211
35660,2016,45980
35700,2016,38941
35740,2016,50722
35820,2016,52180
35840,2016,52235
35860,2016,47236
35900,2016,34846
35940,2016,48838
35980,2016,67574
36020,2016,60261
36100,2016,40295
36140,2016,59338
36220,2016,58335
36260,2016,65687
36300,2016,46313
36340,2016,43885
36380,2016,36415
36420,2016,52825
36460,2016,43884
36500,2016,62854
36540,2016,59803
36580,2016,49689
36620,2016,40484
36660,2016,31424
36700,2016,34763
36740,2016,50183
36780,2016,53501
36820,2016,49599
36830,2016,47554
36840,2016,51465
36860,2016,51873
36900,2016,43824
36940,2016,58141
36980,2016,46749
37020,2016,48470
37060,2016,43162
37080,2016,50317
37100,2016,78593
37120,2016,44093
37140,2016,42653
37220,2016,42266
37260,2016,33003
37300,2016,42146
37340,2016,49914
37420,2016,45264
37460,2016,47958
37500,2016,42755
37540,2016,38378
37580,2016,40283
37620,2016,43532
37660,2016,41851
37740,2016,40593
37780,2016,46464
37800,2016,57412
37860,2016,50563
37900,2016,56111
37940,2016,45646
37980,2016,63952
38060,2016,55227
38100,2016,41598
38180,2016,59206
38220,2016,36656
38240,2016,51873
38260,2016,37607
38300,2016,54020
38340,2016,52253
38380,2016,44995
38420,2016,49077
38460,2016,50502
38500,2016,49725
38540,2016,45216
38580,2016,38578
38620,2016,42831
38660,2016,16717
38700,2016,54074
38740,2016,36302
38780,2016,34933
38820,2016,47180
38840,2016,54580
38860,2016,60486
38900,2016,62772
38920,2016,54167
38940,2016,47231
39020,2016,37936
39060,2016,46573
39140,2016,46638
39220,2016,47793
39260,2016,39583
39300,2016,58699
39340,2016,63994
39380,2016,42000
39420,2016,38636
39460,2016,44865
39500,2016,47713
39540,2016,56359
39580,2016,65834
39660,2016,51486
39700,2016,28817
39740,2016,57068
39780,2016,40687
39820,2016,45582
39860,2016,60452
39900,2016,55103
39940,2016,39184
39980,2016,39691
40060,2016,61124
40080,2016,41884
40100,2016,26682
40140,2016,56295
40180,2016,53559
40220,2016,50517
40260,2016,32234
40300,2016,55832
40340,2016,66248
40380,2016,53480
40420,2016,50867
40460,2016,32526
40540,2016,68233
40580,2016,39388
40620,2016,41603
40660,2016,42955
40700,2016,42052
40740,2016,41356
40760,2016,40065
40780,2016,40095
40820,2016,34527
40860,2016,50029
40900,2016,61686
40940,2016,47422
40980,2016,43712
41060,2016,55995
41100,2016,52865
41140,2016,47622
41180,2016,56726
41220,2016,53327
41260,2016,47917
41400,2016,45389
41420,2016,51488
41460,2016,48769
41500,2016,60889
41540,2016,53600
41620,2016,64564
41660,2016,47907
41700,2016,54638
41740,2016,66529
41760,2016,43697
41780,2016,48276
41820,2016,46402
41860,2016,85947
41900,2016,15308
41940,2016,100469
41980,2016,22085
42020,2016,64014
42100,2016,70088
42140,2016,55370
42180,2016,15295
42200,2016,65161
42220,2016,66833
42300,2016,42287
42340,2016,52115
42380,2016,51035
42420,2016,46756
42460,2016,38422
42540,2016,46926
42620,2016,42197
42660,2016,73044
42680,2016,47446
42700,2016,35865
42740,2016,40467
42780,2016,51110
42820,2016,28136
42860,2016,41818
42900,2016,50073
42940,2016,42586
42980,2016,48546
43020,2016,47752
43060,2016,44351
43100,2016,54392
43140,2016,39134
43180,2016,43819
43220,2016,51764
43260,2016,53914
43300,2016,50212
43320,2016,36868
43340,2016,42859
43380,2016,56169
43420,2016,45383
43460,2016,40276
43500,2016,38890
43580,2016,52402
43620,2016,59621
43660,2016,55661
43700,2016,34673
43740,2016,45424
43760,2016,50731
43780,2016,46489
43900,2016,44017
43940,2016,48220
43980,2016,48888
44020,2016,57914
44060,2016,49929
44100,2016,56947
44140,2016,53609
44180,2016,43973
44220,2016,44154
44260,2016,33431
44300,2016,54407
44340,2016,37125
44420,2016,51678
44460,2016,63505
44500,2016,42492
44540,2016,43340
44580,2016,49151
44620,2016,52411
44660,2016,38085
44700,2016,55045
44740,2016,49942
44780,2016,45410
44860,2016,45748
44900,2016,35245
44920,2016,91470
44940,2016,40777
44980,2016,43701
45000,2016,51457
45020,2016,38411
45060,2016,54581
45140,2016,38585
45180,2016,37146
45220,2016,47011
45300,2016,48521
45340,2016,35323
45380,2016,47417
45460,2016,42883
45500,2016,41210
45520,2016,46814
45540,2016,52594
45580,2016,35699
45620,2016,38241
45660,2016,48415
45700,2016,37613
45740,2016,37088
45780,2016,46654
45820,2016,52861
45860,2016,73519
45900,2016,53215
45940,2016,73966
45980,2016,33193
46020,2016,57429
46060,2016,46764
46100,2016,45467
46140,2016,50950
46180,2016,41094
46220,2016,45348
46300,2016,45297
46340,2016,48683
46380,2016,43510
46460,2016,36915
46500,2016,53673
46520,2016,77161
46540,2016,49580
46620,2016,39011
46660,2016,37793
46700,2016,69227
46740,2016,36027
46780,2016,50547
46820,2016,38399
46860,2016,67943
46900,2016,43635
46980,2016,37650
47020,2016,54671
47080,2016,34509
47180,2016,44624
47220,2016,49537
47240,2016,63534
47260,2016,60059
47300,2016,42789
47340,2016,47473
47380,2016,43778
47420,2016,55586
47460,2016,48015
47540,2016,55914
47580,2016,52400
47620,2016,44977
47660,2016,48977
47700,2016,54482
47780,2016,47939
47820,2016,40906
47900,2016,93804
47920,2016,41954
47940,2016,52469
47980,2016,50133
48020,2016,57290
48060,2016,49911
48100,2016,36222
48140,2016,54227
48180,2016,36733
48220,2016,47250
48260,2016,42319
48300,2016,52475
48460,2016,33964
48500,2016,33142
48540,2016,43736
48580,2016,55575
48620,2016,52068
48660,2016,46043
48700,2016,48731
48780,2016,90080
48820,2016,53514
48900,2016,50445
48940,2016,48675
48980,2016,40260
49020,2016,56053
49080,2016,67295
49100,2016,52840
49180,2016,45296
49220,2016,49926
49260,2016,58569
49300,2016,51363
49340,2016,65973
49380,2016,53269
49420,2016,45700
49460,2016,48723
49620,2016,59853
49660,2016,43455
49700,2016,51008
49740,2016,41467
49780,2016,42464
49820,2016,36976
