GEOID,year,m80
14220,2017,371
14260,2017,4842
14300,2017,343
14340,2017,233
14380,2017,460
14420,2017,174
14460,2017,35232
14500,2017,1685
14540,2017,1123
14580,2017,607
14620,2017,403
14660,2017,1086
14700,2017,1057
14720,2017,147
14740,2017,1974
14780,2017,364
14820,2017,623
14860,2017,7642
15020,2017,339
15060,2017,440
15100,2017,194
15140,2017,141
15180,2017,2976
15220,2017,482
15260,2017,888
15340,2017,515
15380,2017,10298
15420,2017,305
15460,2017,487
15500,2017,1334
15540,2017,1529
15580,2017,406
15620,2017,530
15660,2017,321
15680,2017,788
15700,2017,360
15740,2017,307
15780,2017,205
15820,2017,218
15860,2017,608
15900,2017,309
15940,2017,3848
15980,2017,11576
16020,2017,776
16060,2017,1086
16100,2017,407
16140,2017,219
16180,2017,555
16220,2017,547
16260,2017,300
16300,2017,2229
16340,2017,272
16380,2017,320
16420,2017,308
16460,2017,361
16500,2017,721
16540,2017,1425
16580,2017,1564
16620,2017,1844
16660,2017,544
16700,2017,4669
16740,2017,13033
16820,2017,1780
16860,2017,4284
16940,2017,793
16980,2017,64318
17020,2017,1986
17060,2017,428
17140,2017,14484
17200,2017,2359
17220,2017,756
17260,2017,174
17300,2017,1392
17340,2017,694
17380,2017,145
17420,2017,1080
17460,2017,17688
17500,2017,347
17540,2017,442
17580,2017,250
17620,2017,297
17640,2017,216
17660,2017,1514
17700,2017,246
17740,2017,287
17780,2017,1423
17820,2017,4201
17860,2017,964
17900,2017,4800
17980,2017,1903
18020,2017,574
18060,2017,429
18100,2017,356
18140,2017,11894
18180,2017,1136
18220,2017,205
18260,2017,867
18300,2017,893
18380,2017,215
18420,2017,434
18460,2017,441
18500,2017,940
18580,2017,3458
18620,2017,441
18660,2017,383
18700,2017,768
18740,2017,345
18780,2017,126
18820,2017,368
18860,2017,249
18880,2017,2425
18900,2017,1227
18980,2017,853
19000,2017,429
19060,2017,1086
19100,2017,33343
19140,2017,932
19180,2017,974
19220,2017,456
19260,2017,1170
19300,2017,2087
19340,2017,3196
19380,2017,6819
19420,2017,400
19460,2017,1246
19500,2017,946
19540,2017,192
19580,2017,345
19620,2017,374
19660,2017,8513
19700,2017,354
19740,2017,15003
19760,2017,395
19780,2017,3642
19820,2017,31480
19860,2017,216
19940,2017,467
19980,2017,205
20020,2017,1288
20060,2017,234
20100,2017,1326
20140,2017,440
20180,2017,916
20220,2017,1003
20260,2017,2520
20300,2017,92
20340,2017,516
20380,2017,732
20420,2017,299
20460,2017,495
20500,2017,3380
20540,2017,275
20580,2017,357
20660,2017,570
20700,2017,1232
20740,2017,1341
20780,2017,166
20820,2017,351
20900,2017,395
20940,2017,1237
20980,2017,295
21020,2017,750
21060,2017,1083
21120,2017,120
21140,2017,1099
21180,2017,395
21220,2017,150
21260,2017,320
21300,2017,744
21340,2017,4826
21380,2017,329
21420,2017,702
21460,2017,390
21500,2017,2187
21540,2017,486
21580,2017,369
21640,2017,275
21660,2017,3335
21700,2017,769
21740,2017,73
21780,2017,2334
21820,2017,438
21840,2017,88
21860,2017,308
21900,2017,479
21980,2017,275
22020,2017,1426
22060,2017,540
22100,2017,528
22140,2017,712
22180,2017,2405
22220,2017,3371
22260,2017,764
22280,2017,373
22300,2017,586
22340,2017,97
22380,2017,717
22420,2017,3518
22500,2017,1433
22520,2017,1330
22540,2017,860
22580,2017,736
22620,2017,143
22660,2017,2151
22700,2017,335
22780,2017,179
22800,2017,591
22820,2017,250
22840,2017,547
22860,2017,242
22900,2017,1839
23060,2017,2701
23140,2017,330
23180,2017,436
23240,2017,379
23300,2017,446
23340,2017,461
23380,2017,521
23420,2017,5708
23460,2017,924
23500,2017,472
23540,2017,1911
23580,2017,1320
23620,2017,484
23660,2017,671
23700,2017,456
23780,2017,148
23820,2017,778
23860,2017,837
23900,2017,1023
23940,2017,156
23980,2017,455
24020,2017,1168
24060,2017,337
24100,2017,506
24140,2017,856
24220,2017,653
24260,2017,772
24300,2017,1325
24330,2017,522
24340,2017,7310
24380,2017,216
24420,2017,1085
24460,2017,258
24500,2017,965
24540,2017,1455
24580,2017,2314
24620,2017,754
24640,2017,632
24660,2017,5273
24700,2017,140
24740,2017,352
24780,2017,1034
24820,2017,548
24860,2017,6302
24900,2017,299
24940,2017,660
24980,2017,222
25020,2017,713
25060,2017,2593
25100,2017,89
25180,2017,2092
25200,2017,161
25220,2017,825
25260,2017,881
25300,2017,442
25420,2017,4568
25460,2017,319
25500,2017,889
25540,2017,9945
25580,2017,279
25620,2017,948
25700,2017,261
25720,2017,127
25740,2017,611
25760,2017,179
25780,2017,373
25820,2017,52
25840,2017,683
25860,2017,3240
25880,2017,468
25900,2017,1351
25940,2017,2210
25980,2017,294
26020,2017,439
26090,2017,785
26140,2017,3061
26220,2017,153
26260,2017,250
26300,2017,1225
26340,2017,309
26380,2017,1260
26420,2017,30672
26460,2017,710
26500,2017,500
26540,2017,339
26580,2017,3210
26620,2017,3542
26660,2017,698
26700,2017,163
26740,2017,563
26780,2017,288
26820,2017,897
26860,2017,849
26900,2017,12060
26940,2017,145
26960,2017,433
26980,2017,1028
27020,2017,344
27060,2017,591
27100,2017,1265
27140,2017,3569
27160,2017,207
27180,2017,882
27220,2017,238
27260,2017,9441
27300,2017,364
27340,2017,901
27380,2017,646
27420,2017,189
27460,2017,1305
27500,2017,1334
27540,2017,524
27580,2017,70
27600,2017,413
27620,2017,1356
27660,2017,242
27700,2017,231
27740,2017,1685
27780,2017,1603
27860,2017,839
27900,2017,1365
27920,2017,174
27940,2017,134
27980,2017,1208
28020,2017,2439
28060,2017,744
28100,2017,943
28140,2017,14239
28180,2017,559
28260,2017,373
28300,2017,841
28340,2017,244
28380,2017,279
28420,2017,1650
28500,2017,959
28540,2017,54
28580,2017,881
28620,2017,510
28660,2017,2028
28700,2017,3016
28740,2017,1953
28780,2017,139
28820,2017,594
28860,2017,207
28900,2017,651
28940,2017,7427
29020,2017,935
29060,2017,621
29100,2017,1135
29180,2017,2928
29200,2017,1304
29260,2017,253
29300,2017,398
29340,2017,1782
29380,2017,619
29420,2017,3736
29460,2017,7441
29500,2017,143
29540,2017,5261
29620,2017,3228
29660,2017,179
29700,2017,1233
29740,2017,2025
29780,2017,249
29820,2017,14749
29860,2017,956
29900,2017,364
29940,2017,559
29980,2017,339
30020,2017,809
30060,2017,359
30140,2017,1472
30220,2017,184
30260,2017,396
30280,2017,234
30300,2017,803
30340,2017,971
30380,2017,502
30420,2017,208
30460,2017,3014
30580,2017,97
30620,2017,785
30660,2017,222
30700,2017,1920
30780,2017,4897
30820,2017,382
30860,2017,786
30880,2017,292
30900,2017,277
30940,2017,1114
30980,2017,1776
31020,2017,1047
31060,2017,179
31080,2017,88682
31140,2017,8580
31180,2017,2068
31220,2017,359
31260,2017,616
31300,2017,867
31340,2017,2501
31380,2017,231
31420,2017,1610
31460,2017,1218
31500,2017,254
31540,2017,4051
31580,2017,298
31620,2017,249
31660,2017,425
31680,2017,449
31700,2017,3054
31740,2017,503
31820,2017,846
31860,2017,679
31900,2017,1098
31930,2017,657
31940,2017,784
31980,2017,658
32000,2017,289
32020,2017,582
32100,2017,579
32140,2017,192
32180,2017,234
32220,2017,469
32260,2017,395
32280,2017,384
32300,2017,778
32340,2017,263
32380,2017,740
32420,2017,1282
32460,2017,270
32500,2017,109
32540,2017,451
32580,2017,5437
32620,2017,317
32660,2017,302
32700,2017,287
32740,2017,1081
32780,2017,2209
32820,2017,7500
32860,2017,349
32900,2017,1287
32940,2017,835
32980,2017,309
33020,2017,237
33060,2017,330
33100,2017,58713
33140,2017,897
33180,2017,166
33220,2017,612
33260,2017,896
33300,2017,529
33340,2017,12362
33420,2017,367
33460,2017,21653
33500,2017,537
33540,2017,771
33580,2017,273
33620,2017,190
33660,2017,3024
33700,2017,3463
33740,2017,1425
33780,2017,1204
33860,2017,2609
33940,2017,511
33980,2017,724
34020,2017,382
34060,2017,778
34100,2017,985
34140,2017,342
34180,2017,581
34220,2017,164
34260,2017,853
34300,2017,128
34340,2017,595
34380,2017,367
34420,2017,223
34460,2017,390
34500,2017,328
34540,2017,606
34580,2017,1425
34620,2017,999
34660,2017,270
34700,2017,370
34740,2017,1402
34780,2017,509
34820,2017,4384
34860,2017,444
34900,2017,1154
34940,2017,7031
34980,2017,9984
35020,2017,533
35060,2017,217
35100,2017,1145
35140,2017,308
35220,2017,499
35260,2017,1015
35300,2017,6469
35380,2017,7770
35420,2017,945
35440,2017,627
35460,2017,267
35500,2017,415
35580,2017,357
35620,2017,149206
35660,2017,1426
35700,2017,430
35740,2017,471
35820,2017,389
35840,2017,14901
35860,2017,157
35900,2017,615
35940,2017,458
35980,2017,2261
36020,2017,1042
36100,2017,6399
36140,2017,1217
36220,2017,864
36260,2017,3351
36300,2017,797
36340,2017,536
36380,2017,430
36420,2017,8575
36460,2017,744
36500,2017,1989
36540,2017,5963
36580,2017,587
36620,2017,552
36660,2017,659
36700,2017,772
36740,2017,17233
36780,2017,1531
36820,2017,287
36830,2017,102
36840,2017,264
36860,2017,1576
36900,2017,458
36940,2017,436
36980,2017,937
37020,2017,680
37060,2017,203
37080,2017,431
37100,2017,5868
37120,2017,393
37140,2017,1010
37220,2017,761
37260,2017,984
37300,2017,396
37340,2017,8395
37420,2017,247
37460,2017,1974
37500,2017,373
37540,2017,208
37580,2017,312
37620,2017,851
37660,2017,167
37740,2017,1092
37780,2017,107
37800,2017,340
37860,2017,3389
37900,2017,3422
37940,2017,253
37980,2017,44641
38060,2017,34898
38100,2017,433
38180,2017,243
38220,2017,656
38240,2017,1444
38260,2017,304
38300,2017,23201
38340,2017,1375
38380,2017,278
38420,2017,504
38460,2017,591
38500,2017,390
38540,2017,573
38580,2017,501
38620,2017,516
38660,2017,2985
38700,2017,300
38740,2017,491
38780,2017,176
38820,2017,1179
38840,2017,540
38860,2017,4482
38900,2017,14217
38920,2017,185
38940,2017,7110
39020,2017,785
39060,2017,1521
39140,2017,3500
39220,2017,195
39260,2017,309
39300,2017,13352
39340,2017,2303
39380,2017,1451
39420,2017,220
39460,2017,4703
39500,2017,926
39540,2017,1452
39580,2017,6328
39660,2017,1126
39700,2017,132
39740,2017,3874
39780,2017,492
39820,2017,1993
39860,2017,493
39900,2017,3243
39940,2017,249
39980,2017,537
40060,2017,8199
40080,2017,566
40100,2017,361
40140,2017,28958
40180,2017,321
40220,2017,2781
40260,2017,703
40300,2017,483
40340,2017,1906
40380,2017,8981
40420,2017,2953
40460,2017,405
40540,2017,200
40580,2017,1107
40620,2017,381
40660,2017,900
40700,2017,1570
40740,2017,596
40760,2017,311
40780,2017,615
40820,2017,257
40860,2017,557
40900,2017,17568
40940,2017,192
40980,2017,1862
41060,2017,1533
41100,2017,1918
41140,2017,1046
41180,2017,20922
41220,2017,292
41260,2017,420
41400,2017,902
41420,2017,2752
41460,2017,579
41500,2017,2984
41540,2017,4636
41620,2017,5576
41660,2017,1147
41700,2017,14510
41740,2017,23465
41760,2017,480
41780,2017,825
41820,2017,453
41860,2017,33585
41900,2017,1847
41940,2017,13732
41980,2017,21200
42020,2017,2590
42100,2017,1723
42140,2017,1270
42180,2017,101
42200,2017,3203
42220,2017,4142
42300,2017,354
42340,2017,2158
42380,2017,782
42420,2017,385
42460,2017,450
42540,2017,4801
42620,2017,637
42660,2017,23111
42680,2017,3274
42700,2017,2482
42740,2017,329
42780,2017,357
42820,2017,367
42860,2017,873
42900,2017,304
42940,2017,926
42980,2017,408
43020,2017,479
43060,2017,649
43100,2017,1130
43140,2017,1048
43180,2017,257
43220,2017,714
43260,2017,271
43300,2017,1128
43320,2017,836
43340,2017,3029
43380,2017,318
43420,2017,1691
43460,2017,283
43500,2017,281
43580,2017,1109
43620,2017,1591
43660,2017,106
43700,2017,521
43740,2017,820
43760,2017,796
43780,2017,2560
43900,2017,2404
43940,2017,214
43980,2017,169
44020,2017,265
44060,2017,4424
44100,2017,1868
44140,2017,5034
44180,2017,4054
44220,2017,1406
44260,2017,353
44300,2017,1078
44340,2017,275
44420,2017,1249
44460,2017,86
44500,2017,359
44540,2017,208
44580,2017,549
44620,2017,551
44660,2017,556
44700,2017,4084
44740,2017,176
44780,2017,460
44860,2017,455
44900,2017,139
44920,2017,259
44940,2017,773
44980,2017,863
45000,2017,270
45020,2017,95
45060,2017,5251
45140,2017,460
45180,2017,657
45220,2017,2185
45300,2017,31546
45340,2017,405
45380,2017,318
45460,2017,1205
45500,2017,1074
45520,2017,243
45540,2017,3761
45580,2017,254
45620,2017,321
45660,2017,488
45700,2017,260
45740,2017,223
45780,2017,4613
45820,2017,2066
45860,2017,1765
45900,2017,1721
45940,2017,2765
45980,2017,252
46020,2017,1352
46060,2017,10231
46100,2017,856
46140,2017,6897
46180,2017,1091
46220,2017,1220
46300,2017,696
46340,2017,2049
46380,2017,592
46460,2017,304
46500,2017,301
46520,2017,8537
46540,2017,2617
46620,2017,465
46660,2017,954
46700,2017,3014
46740,2017,260
46780,2017,243
46820,2017,92
46860,2017,232
46900,2017,164
46980,2017,294
47020,2017,1027
47080,2017,267
47180,2017,403
47220,2017,1090
47240,2017,162
47260,2017,10806
47300,2017,2456
47340,2017,374
47380,2017,1825
47420,2017,267
47460,2017,630
47540,2017,495
47580,2017,1194
47620,2017,474
47660,2017,413
47700,2017,668
47780,2017,238
47820,2017,502
47900,2017,33071
47920,2017,256
47940,2017,1422
47980,2017,301
48020,2017,611
48060,2017,724
48100,2017,229
48140,2017,1120
48180,2017,399
48220,2017,165
48260,2017,1389
48300,2017,993
48460,2017,346
48500,2017,137
48540,2017,1287
48580,2017,851
48620,2017,4936
48660,2017,1399
48700,2017,1257
48780,2017,150
48820,2017,426
48900,2017,2361
48940,2017,291
48980,2017,555
49020,2017,1202
49080,2017,94
49100,2017,394
49180,2017,5111
49220,2017,730
49260,2017,111
49300,2017,912
49340,2017,6771
49380,2017,167
49420,2017,1696
49460,2017,341
49620,2017,3676
49660,2017,5786
49700,2017,1474
49740,2017,2672
49780,2017,787
49820,2017,106
10100,2018,416
10140,2018,764
10180,2018,1423
10220,2018,383
10260,2018,187
10300,2018,883
10380,2018,3020
10420,2018,5550
10460,2018,566
10500,2018,1103
10540,2018,1113
10580,2018,7063
10620,2018,500
10660,2018,407
10700,2018,644
10740,2018,7435
10760,2018,365
10780,2018,1087
10820,2018,515
10860,2018,395
10900,2018,7515
10940,2018,347
10980,2018,395
11020,2018,1264
11060,2018,186
11100,2018,1651
11140,2018,208
11180,2018,592
11220,2018,418
11260,2018,1695
11380,2018,95
11420,2018,393
11460,2018,2176
11500,2018,863
11540,2018,1896
11580,2018,444
11620,2018,469
11640,2018,1647
11660,2018,185
11680,2018,286
11700,2018,4690
11740,2018,459
11780,2018,789
11820,2018,355
11860,2018,169
11900,2018,311
11940,2018,611
11980,2018,1026
12020,2018,1086
12060,2018,27196
12100,2018,2415
12120,2018,303
12140,2018,314
12180,2018,800
12220,2018,927
12260,2018,4195
12300,2018,1240
12380,2018,427
12420,2018,9204
12460,2018,233
12540,2018,4527
12580,2018,18955
12620,2018,1367
12660,2018,518
12680,2018,295
12700,2018,3658
12740,2018,594
12780,2018,624
12820,2018,249
12860,2018,452
12900,2018,388
12940,2018,4740
12980,2018,1134
13020,2018,967
13060,2018,316
13100,2018,285
13140,2018,2892
13180,2018,914
13220,2018,1143
13260,2018,384
13300,2018,301
13340,2018,438
13380,2018,1855
13420,2018,457
13460,2018,1453
13500,2018,188
13540,2018,375
13620,2018,431
13660,2018,317
13700,2018,241
13720,2018,448
13740,2018,1307
13780,2018,2399
13820,2018,8535
13900,2018,915
13940,2018,284
13980,2018,1589
14010,2018,1245
14020,2018,1136
14100,2018,822
14140,2018,896
14180,2018,217
14220,2018,400
14260,2018,4915
14300,2018,294
14340,2018,211
14380,2018,481
14420,2018,175
14460,2018,36001
14500,2018,1755
14540,2018,1202
14580,2018,526
14620,2018,418
14660,2018,1136
14700,2018,1175
14720,2018,149
14740,2018,1968
14780,2018,367
14820,2018,598
14860,2018,7332
15020,2018,268
15060,2018,320
15100,2018,208
15140,2018,103
15180,2018,2887
15220,2018,398
15260,2018,908
15340,2018,479
15380,2018,9884
15420,2018,288
15460,2018,474
15500,2018,1435
15540,2018,1648
15580,2018,393
15620,2018,527
15660,2018,329
15680,2018,859
15700,2018,372
15740,2018,291
15780,2018,245
15820,2018,231
15860,2018,576
15900,2018,327
15940,2018,3812
15980,2018,12512
16020,2018,743
16060,2018,1109
16100,2018,364
16140,2018,199
16180,2018,524
16220,2018,556
16260,2018,306
16300,2018,2416
16340,2018,237
16380,2018,368
16420,2018,355
16460,2018,356
16500,2018,745
16540,2018,1398
16580,2018,1501
16620,2018,1903
16660,2018,623
16700,2018,4826
16740,2018,13607
16820,2018,1761
16860,2018,4402
16940,2018,910
16980,2018,63825
17020,2018,1921
17060,2018,423
17140,2018,14713
17200,2018,2404
17220,2018,853
17260,2018,191
17300,2018,1360
17340,2018,684
17380,2018,138
17420,2018,1155
17460,2018,17725
17500,2018,301
17540,2018,486
17580,2018,266
17620,2018,362
17640,2018,311
17660,2018,1570
17700,2018,292
17740,2018,314
17780,2018,1269
17820,2018,4448
17860,2018,1041
17900,2018,5045
17980,2018,1909
18020,2018,687
18060,2018,464
18100,2018,410
18140,2018,12211
18180,2018,1125
18220,2018,202
18260,2018,901
18300,2018,891
18380,2018,210
18420,2018,496
18460,2018,484
18500,2018,938
18580,2018,3495
18620,2018,473
18660,2018,379
18700,2018,718
18740,2018,333
18780,2018,128
18820,2018,404
18860,2018,267
18880,2018,2471
18900,2018,1309
18980,2018,927
19000,2018,422
19060,2018,1166
19100,2018,34890
19140,2018,1009
19180,2018,874
19220,2018,495
19260,2018,1144
19300,2018,2239
19340,2018,3489
19380,2018,6865
19420,2018,432
19460,2018,1295
19500,2018,979
19540,2018,210
19580,2018,374
19620,2018,411
19660,2018,8418
19700,2018,353
19740,2018,15232
19760,2018,411
19780,2018,3781
19820,2018,31848
19860,2018,249
19940,2018,452
19980,2018,264
20020,2018,1338
20060,2018,230
20100,2018,1490
20140,2018,503
20180,2018,896
20220,2018,950
20260,2018,2538
20300,2018,83
20340,2018,494
20380,2018,736
20420,2018,300
20460,2018,426
20500,2018,3369
20540,2018,280
20580,2018,323
20660,2018,614
20700,2018,1205
20740,2018,1448
20780,2018,160
20820,2018,323
20900,2018,452
20940,2018,1101
20980,2018,439
21020,2018,776
21060,2018,1036
21120,2018,99
21140,2018,1176
21180,2018,448
21220,2018,171
21260,2018,363
21300,2018,823
21340,2018,4775
21380,2018,335
21420,2018,639
21460,2018,369
21500,2018,2349
21540,2018,474
21580,2018,424
21640,2018,233
21660,2018,3283
21700,2018,804
21740,2018,105
21780,2018,2508
21820,2018,417
21840,2018,104
21860,2018,239
21900,2018,523
21980,2018,290
22020,2018,1405
22060,2018,481
22100,2018,553
22140,2018,687
22180,2018,2386
22220,2018,3376
22260,2018,781
22280,2018,500
22300,2018,637
22340,2018,127
22380,2018,720
22420,2018,3667
22500,2018,1430
22520,2018,1504
22540,2018,922
22580,2018,698
22620,2018,108
22660,2018,2106
22700,2018,338
22780,2018,176
22800,2018,602
22820,2018,280
22840,2018,548
22860,2018,220
22900,2018,1932
23060,2018,2820
23140,2018,310
23180,2018,512
23240,2018,420
23300,2018,453
23340,2018,451
23380,2018,556
23420,2018,5635
23460,2018,934
23500,2018,466
23540,2018,1953
23580,2018,1354
23620,2018,486
23660,2018,640
23700,2018,445
23780,2018,161
23820,2018,752
23860,2018,885
23900,2018,1055
23940,2018,149
23980,2018,478
24020,2018,1287
24060,2018,386
24100,2018,455
24140,2018,1007
24220,2018,678
24260,2018,747
24300,2018,1437
24330,2018,557
24340,2018,7279
24380,2018,175
24420,2018,1285
24460,2018,255
24500,2018,983
24540,2018,1620
24580,2018,2377
24620,2018,749
24640,2018,720
24660,2018,5518
24700,2018,193
24740,2018,361
24780,2018,1079
24820,2018,538
24860,2018,6632
24900,2018,176
24940,2018,794
24980,2018,134
25020,2018,861
25060,2018,2648
25100,2018,97
25180,2018,1959
25200,2018,226
25220,2018,822
25260,2018,933
25300,2018,434
25420,2018,4832
25460,2018,342
25500,2018,999
25540,2018,10058
25580,2018,259
25620,2018,863
25700,2018,246
25720,2018,184
25740,2018,635
25760,2018,182
25780,2018,312
25820,2018,112
25840,2018,707
25860,2018,3388
25880,2018,488
25900,2018,1432
25940,2018,2393
25980,2018,310
26020,2018,419
26090,2018,654
26140,2018,2957
26220,2018,139
26260,2018,210
26300,2018,1277
26340,2018,303
26380,2018,1350
26420,2018,31459
26460,2018,738
26500,2018,585
26540,2018,325
26580,2018,3252
26620,2018,3735
26660,2018,648
26700,2018,227
26740,2018,708
26780,2018,334
26820,2018,940
26860,2018,855
26900,2018,12396
26940,2018,129
26960,2018,377
26980,2018,968
27020,2018,353
27060,2018,532
27100,2018,1257
27140,2018,3421
27160,2018,177
27180,2018,922
27220,2018,214
27260,2018,9697
27300,2018,399
27340,2018,992
27380,2018,490
27420,2018,226
27460,2018,1261
27500,2018,1437
27540,2018,496
27580,2018,72
27600,2018,484
27620,2018,1272
27660,2018,207
27700,2018,274
27740,2018,1707
27780,2018,1493
27860,2018,879
27900,2018,1444
27920,2018,171
27940,2018,96
27980,2018,1281
28020,2018,2414
28060,2018,776
28100,2018,1009
28140,2018,14532
28180,2018,611
28260,2018,395
28300,2018,764
28340,2018,224
28380,2018,356
28420,2018,1803
28500,2018,1011
28540,2018,61
28580,2018,1012
28620,2018,521
28660,2018,2065
28700,2018,3153
28740,2018,1945
28780,2018,199
28820,2018,622
28860,2018,224
28900,2018,726
28940,2018,7925
29020,2018,778
29060,2018,617
29100,2018,1014
29180,2018,2955
29200,2018,1183
29260,2018,258
29300,2018,423
29340,2018,1944
29380,2018,635
29420,2018,3900
29460,2018,7562
29500,2018,133
29540,2018,5498
29620,2018,3181
29660,2018,126
29700,2018,1150
29740,2018,2112
29780,2018,227
29820,2018,15452
29860,2018,908
29900,2018,303
29940,2018,664
29980,2018,394
30020,2018,870
30060,2018,353
30140,2018,1536
30220,2018,150
30260,2018,347
30280,2018,284
30300,2018,842
30340,2018,918
30380,2018,510
30420,2018,190
30460,2018,3056
30580,2018,81
30620,2018,881
30660,2018,224
30700,2018,1838
30780,2018,5069
30820,2018,364
30860,2018,766
30880,2018,291
30900,2018,302
30940,2018,1063
30980,2018,1831
31020,2018,1194
31060,2018,159
31080,2018,90359
31140,2018,8886
31180,2018,2178
31220,2018,373
31260,2018,594
31300,2018,889
31340,2018,2582
31380,2018,227
31420,2018,1797
31460,2018,1303
31500,2018,319
31540,2018,3990
31580,2018,363
31620,2018,254
31660,2018,432
31680,2018,433
31700,2018,3055
31740,2018,483
31820,2018,812
31860,2018,612
31900,2018,1107
31930,2018,616
31940,2018,759
31980,2018,597
32000,2018,339
32020,2018,539
32100,2018,561
32140,2018,225
32180,2018,192
32220,2018,466
32260,2018,420
32280,2018,433
32300,2018,752
32340,2018,240
32380,2018,702
32420,2018,1398
32460,2018,264
32500,2018,130
32540,2018,497
32580,2018,5728
32620,2018,361
32660,2018,325
32700,2018,265
32740,2018,1078
32780,2018,2069
32820,2018,7576
32860,2018,273
32900,2018,1332
32940,2018,893
32980,2018,338
33020,2018,262
33060,2018,322
33100,2018,59918
33140,2018,886
33180,2018,260
33220,2018,615
33260,2018,1204
33300,2018,444
33340,2018,12424
33420,2018,293
33460,2018,21955
33500,2018,496
33540,2018,771
33580,2018,268
33620,2018,178
33660,2018,3015
33700,2018,3167
33740,2018,1430
33780,2018,1153
33860,2018,2732
33940,2018,519
33980,2018,721
34020,2018,357
34060,2018,813
34100,2018,1133
34140,2018,327
34180,2018,621
34220,2018,252
34260,2018,908
34300,2018,130
34340,2018,654
34380,2018,411
34420,2018,250
34460,2018,402
34500,2018,337
34540,2018,572
34580,2018,1342
34620,2018,977
34660,2018,348
34700,2018,354
34740,2018,1360
34780,2018,489
34820,2018,4552
34860,2018,461
34900,2018,1224
34940,2018,7327
34980,2018,10386
35020,2018,464
35060,2018,264
35100,2018,1177
35140,2018,344
35220,2018,460
35260,2018,1014
35300,2018,6451
35380,2018,8103
35420,2018,867
35440,2018,598
35460,2018,302
35500,2018,325
35580,2018,323
35620,2018,149452
35660,2018,1510
35700,2018,536
35740,2018,443
35820,2018,406
35840,2018,15654
35860,2018,162
35900,2018,705
35940,2018,432
35980,2018,2105
36020,2018,1114
36100,2018,6367
36140,2018,1178
36220,2018,847
36260,2018,3443
36300,2018,868
36340,2018,527
36380,2018,470
36420,2018,8890
36460,2018,743
36500,2018,2000
36540,2018,5849
36580,2018,644
36620,2018,526
36660,2018,712
36700,2018,757
36740,2018,17850
36780,2018,1488
36820,2018,281
36830,2018,109
36840,2018,175
36860,2018,1530
36900,2018,427
36940,2018,399
36980,2018,940
37020,2018,672
37060,2018,236
37080,2018,529
37100,2018,5914
37120,2018,422
37140,2018,945
37220,2018,838
37260,2018,1160
37300,2018,340
37340,2018,8269
37420,2018,260
37460,2018,1869
37500,2018,371
37540,2018,285
37580,2018,404
37620,2018,862
37660,2018,150
37740,2018,1085
37780,2018,92
37800,2018,361
37860,2018,3789
37900,2018,3324
37940,2018,268
37980,2018,45257
38060,2018,36892
38100,2018,359
38180,2018,253
38220,2018,624
38240,2018,1312
38260,2018,342
38300,2018,22807
38340,2018,1491
38380,2018,252
38420,2018,478
38460,2018,657
38500,2018,448
38540,2018,585
38580,2018,559
38620,2018,529
38660,2018,3156
38700,2018,307
38740,2018,508
38780,2018,212
38820,2018,1214
38840,2018,509
38860,2018,4594
38900,2018,14915
38920,2018,167
38940,2018,7620
39020,2018,783
39060,2018,1507
39140,2018,3748
39220,2018,195
39260,2018,387
39300,2018,13267
39340,2018,2458
39380,2018,1557
39420,2018,258
39460,2018,4916
39500,2018,894
39540,2018,1554
39580,2018,6293
39660,2018,1226
39700,2018,130
39740,2018,3854
39780,2018,537
39820,2018,2088
39860,2018,507
39900,2018,3629
39940,2018,257
39980,2018,554
40060,2018,8252
40080,2018,607
40100,2018,384
40140,2018,29405
40180,2018,360
40220,2018,2660
40260,2018,642
40300,2018,463
40340,2018,1881
40380,2018,9045
40420,2018,2939
40460,2018,329
40540,2018,225
40580,2018,993
40620,2018,445
40660,2018,775
40700,2018,1615
40740,2018,652
40760,2018,395
40780,2018,637
40820,2018,261
40860,2018,613
40900,2018,17902
40940,2018,229
40980,2018,1693
41060,2018,1587
41100,2018,2052
41140,2018,1028
41180,2018,21611
41220,2018,329
41260,2018,385
41400,2018,888
41420,2018,2991
41460,2018,636
41500,2018,2997
41540,2018,5041
41620,2018,5820
41660,2018,1163
41700,2018,14663
41740,2018,23913
41760,2018,449
41780,2018,858
41820,2018,553
41860,2018,34640
41900,2018,1834
41940,2018,13702
41980,2018,21905
42020,2018,2608
42100,2018,1832
42140,2018,1370
42180,2018,93
42200,2018,3281
42220,2018,4231
42300,2018,320
42340,2018,2362
42380,2018,745
42420,2018,378
42460,2018,456
42540,2018,4887
42620,2018,776
42660,2018,23202
42680,2018,3170
42700,2018,2547
42740,2018,311
42780,2018,360
42820,2018,438
42860,2018,833
42900,2018,275
42940,2018,837
42980,2018,326
43020,2018,462
43060,2018,608
43100,2018,1147
43140,2018,1055
43180,2018,242
43220,2018,675
43260,2018,276
43300,2018,1034
43320,2018,885
43340,2018,3110
43380,2018,326
43420,2018,1743
43460,2018,315
43500,2018,234
43580,2018,1141
43620,2018,1500
43660,2018,84
43700,2018,515
43740,2018,805
43760,2018,719
43780,2018,2678
43900,2018,2595
43940,2018,240
43980,2018,144
44020,2018,271
44060,2018,4486
44100,2018,1864
44140,2018,4906
44180,2018,3993
44220,2018,1279
44260,2018,296
44300,2018,1242
44340,2018,394
44420,2018,1165
44460,2018,97
44500,2018,352
