GEOID,year,workers
25020,2015,17171.0
25060,2015,163260.0
25100,2015,11003.0
25180,2015,114953.0
25200,2015,14312.0
25220,2015,52637.0
25260,2015,53665.0
25300,2015,17443.0
25420,2015,272382.0
25460,2015,18115.0
25500,2015,60580.0
25540,2015,593332.0
25580,2015,15430.0
25620,2015,63645.0
25700,2015,15877.0
25720,2015,12231.0
25740,2015,38042.0
25760,2015,6821.0
25780,2015,16803.0
25820,2015,8292.0
25840,2015,36146.0
25860,2015,153323.0
25880,2015,18883.0
25900,2015,80379.0
25940,2015,85975.0
25980,2015,34657.0
26020,2015,28979.0
26090,2015,50348.0
26140,2015,42386.0
26220,2015,11066.0
26300,2015,38823.0
26340,2015,15873.0
26380,2015,89776.0
26420,2015,2950577.0
26460,2015,29219.0
26500,2015,18195.0
26540,2015,17537.0
26580,2015,141552.0
26620,2015,199207.0
26660,2015,27130.0
26700,2015,9101.0
26740,2015,29074.0
26780,2015,18687.0
26820,2015,58298.0
26860,2015,37512.0
26900,2015,921428.0
26940,2015,8203.0
26960,2015,26151.0
26980,2015,88323.0
27020,2015,12891.0
27060,2015,47735.0
27100,2015,64234.0
27140,2015,247414.0
27160,2015,12725.0
27180,2015,54985.0
27220,2015,19099.0
27260,2015,633381.0
27300,2015,18129.0
27340,2015,89096.0
27380,2015,19466.0
27420,2015,10911.0
27460,2015,56234.0
27500,2015,74177.0
27540,2015,27432.0
27580,2015,3223.0
27600,2015,26381.0
27620,2015,68370.0
27700,2015,10287.0
27740,2015,85396.0
27780,2015,56776.0
27860,2015,53583.0
27900,2015,80350.0
27920,2015,17396.0
27940,2015,17434.0
27980,2015,79447.0
28020,2015,152094.0
28060,2015,42676.0
28100,2015,48659.0
28140,2015,999230.0
28180,2015,33166.0
28260,2015,30216.0
28300,2015,38849.0
28340,2015,21526.0
28380,2015,11505.0
28420,2015,116524.0
28500,2015,20022.0
28540,2015,6619.0
28580,2015,38572.0
28620,2015,19555.0
28660,2015,183630.0
28700,2015,125261.0
28740,2015,83332.0
28780,2015,13833.0
28820,2015,23422.0
28860,2015,12636.0
28900,2015,25422.0
28940,2015,373232.0
29020,2015,35075.0
29060,2015,30038.0
29100,2015,71134.0
29180,2015,217185.0
29200,2015,97768.0
29260,2015,10856.0
29300,2015,27766.0
29340,2015,87797.0
29380,2015,24760.0
29420,2015,65333.0
29460,2015,241162.0
29500,2015,4752.0
29540,2015,254905.0
29620,2015,215905.0
29660,2015,20217.0
29700,2015,96567.0
29740,2015,89087.0
29780,2015,9726.0
29820,2015,912471.0
29860,2015,32152.0
29900,2015,11010.0
29940,2015,60328.0
29980,2015,16093.0
30020,2015,60298.0
30060,2015,14540.0
30140,2015,63710.0
30220,2015,10399.0
30260,2015,17201.0
30280,2015,13247.0
30300,2015,27409.0
30340,2015,51494.0
30380,2015,19495.0
30420,2015,13195.0
30460,2015,238533.0
30580,2015,10924.0
30620,2015,46616.0
30660,2015,10730.0
30700,2015,167359.0
30780,2015,332186.0
30820,2015,17551.0
30860,2015,59278.0
30880,2015,11100.0
30900,2015,17039.0
30940,2015,42760.0
30980,2015,91876.0
31020,2015,39600.0
31060,2015,8859.0
31080,2015,5994584.0
31140,2015,588618.0
31180,2015,143943.0
31220,2015,11903.0
31260,2015,35304.0
31300,2015,46837.0
31340,2015,115363.0
31380,2015,13937.0
31420,2015,88618.0
31460,2015,44208.0
31500,2015,14004.0
31540,2015,342739.0
31580,2015,19078.0
31620,2015,10183.0
31660,2015,19534.0
31680,2015,12911.0
31700,2015,210494.0
31740,2015,50618.0
31820,2015,40297.0
31860,2015,53789.0
31900,2015,49718.0
31930,2015,25518.0
31940,2015,28664.0
31980,2015,28594.0
32000,2015,17028.0
32020,2015,24917.0
32100,2015,28915.0
32140,2015,13625.0
32180,2015,10454.0
32220,2015,27996.0
32260,2015,18996.0
32280,2015,14005.0
32300,2015,26186.0
32340,2015,10987.0
32380,2015,25936.0
32420,2015,25241.0
32460,2015,15540.0
32500,2015,7045.0
32540,2015,18059.0
32580,2015,291874.0
32620,2015,18613.0
32660,2015,16111.0
32700,2015,15244.0
32740,2015,36933.0
32780,2015,85312.0
32820,2015,595401.0
32860,2015,21986.0
32900,2015,93126.0
32940,2015,42462.0
32980,2015,13731.0
33020,2015,10548.0
33060,2015,12658.0
33100,2015,2665569.0
33140,2015,46156.0
33180,2015,7822.0
33220,2015,36671.0
33260,2015,78026.0
33300,2015,17900.0
33340,2015,759463.0
33420,2015,10918.0
33460,2015,1812142.0
33500,2015,42480.0
33540,2015,57524.0
33580,2015,11799.0
33620,2015,9344.0
33660,2015,168706.0
33700,2015,202400.0
33740,2015,71523.0
33780,2015,66682.0
33860,2015,158887.0
33940,2015,16420.0
33980,2015,29862.0
34020,2015,20872.0
34060,2015,60984.0
34100,2015,47102.0
34140,2015,18252.0
34180,2015,37727.0
34220,2015,18011.0
34260,2015,14799.0
34300,2015,11626.0
34340,2015,29602.0
34380,2015,31483.0
34420,2015,13611.0
34460,2015,16881.0
34500,2015,16048.0
34540,2015,27444.0
34580,2015,51199.0
34620,2015,50522.0
34660,2015,16642.0
34700,2015,20820.0
34740,2015,68330.0
34780,2015,26565.0
34820,2015,170767.0
34860,2015,27027.0
34900,2015,67001.0
34940,2015,138014.0
34980,2015,852139.0
35020,2015,17470.0
35060,2015,14326.0
35100,2015,54807.0
35140,2015,15675.0
35220,2015,19274.0
35260,2015,38433.0
35300,2015,412044.0
35380,2015,562657.0
35420,2015,41892.0
35440,2015,19038.0
35460,2015,13613.0
35500,2015,16823.0
35580,2015,13442.0
35620,2015,9309951.0
35660,2015,67482.0
35700,2015,17080.0
35740,2015,25088.0
35820,2015,17732.0
35840,2015,290672.0
35860,2015,12123.0
35900,2015,25980.0
35940,2015,26455.0
35980,2015,137090.0
36020,2015,35036.0
36100,2015,112705.0
36140,2015,42332.0
36220,2015,69020.0
36260,2015,282224.0
36300,2015,43703.0
36340,2015,23066.0
36380,2015,12985.0
36420,2015,620382.0
36460,2015,33553.0
36500,2015,120564.0
36540,2015,456912.0
36580,2015,27714.0
36620,2015,19733.0
36660,2015,30426.0
36700,2015,33066.0
36740,2015,1050683.0
36780,2015,84595.0
36820,2015,10651.0
36830,2015,7586.0
36840,2015,12400.0
36860,2015,69114.0
36900,2015,19560.0
36940,2015,18117.0
36980,2015,50379.0
37020,2015,29071.0
37060,2015,22115.0
37080,2015,23709.0
37100,2015,390135.0
37120,2015,20714.0
37140,2015,41400.0
37220,2015,13784.0
37260,2015,23856.0
37300,2015,19543.0
37340,2015,226157.0
37420,2015,9243.0
37460,2015,84212.0
37500,2015,17339.0
37540,2015,12435.0
37580,2015,20555.0
37620,2015,38379.0
37660,2015,9457.0
37740,2015,17423.0
37780,2015,4713.0
37860,2015,207201.0
37900,2015,174692.0
37940,2015,14452.0
37980,2015,2805540.0
38060,2015,1925770.0
38100,2015,19848.0
38180,2015,11978.0
38220,2015,34296.0
38240,2015,37291.0
38260,2015,18389.0
38300,2015,1118018.0
38340,2015,61315.0
38380,2015,13848.0
38420,2015,25601.0
38460,2015,34650.0
38500,2015,20974.0
38540,2015,36232.0
38580,2015,20143.0
38620,2015,19244.0
38660,2015,84035.0
38700,2015,15593.0
38740,2015,17039.0
38780,2015,8172.0
38820,2015,27357.0
38840,2015,19111.0
38860,2015,269001.0
38900,2015,1103795.0
38920,2015,9269.0
38940,2015,169248.0
39020,2015,27031.0
39060,2015,62021.0
39140,2015,79442.0
39220,2015,9019.0
39260,2015,7651.0
39300,2015,769779.0
39340,2015,240419.0
39380,2015,64378.0
39420,2015,20834.0
39460,2015,55161.0
39500,2015,36828.0
39540,2015,90154.0
39580,2015,597524.0
39660,2015,71054.0
39700,2015,5326.0
39740,2015,193572.0
39780,2015,22782.0
39820,2015,67613.0
39860,2015,23133.0
39900,2015,206023.0
39940,2015,20976.0
39980,2015,28037.0
40060,2015,602744.0
40080,2015,44577.0
40100,2015,20267.0
40140,2015,1715042.0
40180,2015,17810.0
40220,2015,145163.0
40260,2015,26093.0
40300,2015,24611.0
40340,2015,110995.0
40380,2015,505199.0
40420,2015,153127.0
40460,2015,16715.0
40540,2015,22483.0
40580,2015,60432.0
40620,2015,19162.0
40660,2015,39136.0
40700,2015,38513.0
40740,2015,25889.0
40780,2015,35392.0
40820,2015,20305.0
40860,2015,29507.0
40900,2015,943660.0
40940,2015,11489.0
40980,2015,79083.0
41060,2015,101200.0
41100,2015,56621.0
41140,2015,58065.0
41180,2015,1331071.0
41220,2015,23457.0
41400,2015,45341.0
41420,2015,166635.0
41460,2015,30931.0
41500,2015,179034.0
41540,2015,166063.0
41620,2015,554639.0
41660,2015,55103.0
41700,2015,1032859.0
41740,2015,1504548.0
41760,2015,15911.0
41780,2015,34943.0
41820,2015,24891.0
41860,2015,2187353.0
41900,2015,31223.0
41940,2015,918011.0
41980,2015,701540.0
42020,2015,124241.0
42100,2015,128145.0
42140,2015,69609.0
42180,2015,6693.0
42200,2015,199985.0
42220,2015,235017.0
42300,2015,14667.0
42340,2015,165798.0
42380,2015,26199.0
42420,2015,18795.0
42460,2015,20570.0
42540,2015,252999.0
42620,2015,31988.0
42660,2015,1796181.0
42680,2015,52058.0
42700,2015,30668.0
42740,2015,18620.0
42780,2015,18846.0
42820,2015,13577.0
42860,2015,28187.0
42900,2015,15119.0
42940,2015,43655.0
42980,2015,19651.0
43020,2015,21411.0
43060,2015,29013.0
43100,2015,58080.0
43140,2015,39765.0
43180,2015,19487.0
43220,2015,21889.0
43260,2015,14077.0
43300,2015,53583.0
43320,2015,31165.0
43340,2015,192539.0
43380,2015,23336.0
43420,2015,47459.0
43460,2015,16964.0
43500,2015,10359.0
43580,2015,83892.0
43620,2015,131815.0
43660,2015,7324.0
43700,2015,25197.0
43740,2015,32497.0
43760,2015,18873.0
43780,2015,142762.0
43900,2015,135733.0
43940,2015,12544.0
43980,2015,8448.0
44020,2015,8783.0
44060,2015,228778.0
44100,2015,101411.0
44140,2015,290528.0
44180,2015,202937.0
44220,2015,57766.0
44260,2015,19206.0
44300,2015,73829.0
44340,2015,30597.0
44420,2015,54601.0
44460,2015,13648.0
44500,2015,18949.0
44540,2015,10263.0
44580,2015,26018.0
44620,2015,35509.0
44660,2015,35780.0
44700,2015,271491.0
44740,2015,10380.0
44780,2015,25860.0
44860,2015,14982.0
44900,2015,8833.0
44920,2015,20588.0
44940,2015,43244.0
44980,2015,40331.0
45000,2015,8796.0
45020,2015,6279.0
45060,2015,300323.0
45140,2015,19098.0
45180,2015,33456.0
45220,2015,172031.0
45300,2015,1264344.0
45340,2015,13976.0
45380,2015,14940.0
45460,2015,72638.0
45500,2015,57892.0
45520,2015,10727.0
45540,2015,21514.0
45580,2015,9493.0
45620,2015,16829.0
45660,2015,24772.0
45700,2015,15784.0
45740,2015,10090.0
45780,2015,273289.0
45820,2015,109015.0
45860,2015,96068.0
45900,2015,66668.0
45940,2015,173740.0
45980,2015,14121.0
46020,2015,40392.0
46060,2015,418091.0
46100,2015,40772.0
46140,2015,442408.0
46180,2015,59612.0
46220,2015,97976.0
46300,2015,44928.0
46340,2015,93972.0
46380,2015,35690.0
46460,2015,14650.0
46500,2015,17673.0
46520,2015,485287.0
46540,2015,129798.0
46620,2015,10463.0
46660,2015,57997.0
46700,2015,184871.0
46740,2015,13539.0
46780,2015,12851.0
46820,2015,7051.0
46860,2015,15192.0
46900,2015,5901.0
46980,2015,21701.0
47020,2015,43725.0
47080,2015,13894.0
47180,2015,17582.0
47220,2015,61363.0
47240,2015,8246.0
47260,2015,833736.0
47300,2015,164760.0
47340,2015,14564.0
47380,2015,111803.0
47420,2015,11879.0
47460,2015,27208.0
47540,2015,22382.0
47580,2015,80006.0
47620,2015,18175.0
47660,2015,26230.0
47700,2015,36824.0
47780,2015,14090.0
47820,2015,18484.0
47900,2015,3123672.0
47920,2015,12166.0
47940,2015,84663.0
47980,2015,15253.0
48020,2015,43448.0
48060,2015,53914.0
48100,2015,9473.0
48140,2015,68980.0
48180,2015,20027.0
48220,2015,13941.0
48260,2015,50580.0
48300,2015,50018.0
48460,2015,15941.0
48540,2015,61955.0
48580,2015,50955.0
48620,2015,299129.0
48660,2015,68716.0
48700,2015,53482.0
48780,2015,15903.0
48820,2015,21511.0
48900,2015,125082.0
48940,2015,17994.0
48980,2015,34018.0
49020,2015,61577.0
49080,2015,8211.0
49100,2015,27921.0
49180,2015,282746.0
49220,2015,35807.0
49260,2015,9261.0
49300,2015,53462.0
49340,2015,452181.0
49380,2015,10295.0
49420,2015,99088.0
49460,2015,11271.0
49620,2015,213156.0
49660,2015,236469.0
49700,2015,62703.0
49740,2015,72871.0
49780,2015,36781.0
49820,2015,5008.0
10100,2016,22507.0
10140,2016,25938.0
10180,2016,74246.0
10220,2016,17218.0
10260,2016,4061.0
10300,2016,42291.0
10380,2016,77561.0
10420,2016,334788.0
10460,2016,24795.0
10500,2016,60159.0
10540,2016,48485.0
10580,2016,432044.0
10620,2016,26204.0
10660,2016,14874.0
10700,2016,37549.0
10740,2016,400444.0
10760,2016,14904.0
10780,2016,59699.0
10820,2016,18785.0
10860,2016,16115.0
10900,2016,394010.0
10940,2016,15560.0
10980,2016,12208.0
11020,2016,55739.0
11060,2016,11641.0
11100,2016,123093.0
11140,2016,13185.0
11180,2016,49847.0
11220,2016,21140.0
11260,2016,198939.0
11380,2016,7849.0
11420,2016,16288.0
11460,2016,176009.0
11500,2016,45797.0
11540,2016,122850.0
11580,2016,12343.0
11620,2016,20500.0
11640,2016,49179.0
11660,2016,9908.0
11680,2016,15426.0
11700,2016,197260.0
11740,2016,23772.0
11780,2016,39685.0
11820,2016,16796.0
11860,2016,7493.0
11900,2016,26482.0
11940,2016,20132.0
11980,2016,30124.0
12020,2016,88792.0
12060,2016,2615735.0
12100,2016,124514.0
12120,2016,11737.0
12140,2016,19992.0
12180,2016,36006.0
12220,2016,70201.0
12260,2016,243049.0
12300,2016,55717.0
12380,2016,18632.0
12420,2016,993939.0
12460,2016,9817.0
12540,2016,323691.0
12580,2016,1376105.0
12620,2016,71346.0
12660,2016,32661.0
12680,2016,20511.0
12700,2016,101171.0
12740,2016,31123.0
12780,2016,22791.0
12820,2016,9577.0
12860,2016,29209.0
12900,2016,15376.0
12940,2016,376573.0
12980,2016,56724.0
13020,2016,45530.0
13060,2016,15646.0
13100,2016,10876.0
13140,2016,166513.0
13180,2016,42945.0
13220,2016,44334.0
13260,2016,20383.0
13300,2016,10092.0
13340,2016,20586.0
13380,2016,98326.0
13420,2016,20187.0
13460,2016,76910.0
13500,2016,9499.0
13540,2016,17301.0
13620,2016,17193.0
13660,2016,17127.0
13700,2016,14672.0
13720,2016,19657.0
13740,2016,83855.0
13780,2016,109253.0
13820,2016,501941.0
13900,2016,68615.0
13940,2016,18586.0
13980,2016,82230.0
14010,2016,98477.0
14020,2016,78284.0
14100,2016,38354.0
14140,2016,38907.0
14180,2016,16709.0
14220,2016,15433.0
14260,2016,302217.0
14300,2016,12875.0
14340,2016,13443.0
14380,2016,22859.0
14420,2016,9265.0
14460,2016,2454716.0
14500,2016,164848.0
14540,2016,73836.0
14580,2016,53521.0
14620,2016,18136.0
14660,2016,41266.0
14700,2016,35274.0
14720,2016,17764.0
14740,2016,118652.0
14780,2016,14593.0
14820,2016,13088.0
14860,2016,458236.0
15020,2016,12467.0
15060,2016,7472.0
15100,2016,18404.0
15140,2016,7421.0
15180,2016,147810.0
15220,2016,14782.0
15260,2016,47407.0
15340,2016,17953.0
15380,2016,532614.0
15420,2016,18734.0
15460,2016,22036.0
15500,2016,71314.0
15540,2016,116224.0
15580,2016,15917.0
15620,2016,19333.0
15660,2016,23718.0
15680,2016,55157.0
15700,2016,14819.0
15740,2016,16146.0
15780,2016,12206.0
15820,2016,9845.0
15860,2016,14100.0
15900,2016,15067.0
15940,2016,185990.0
15980,2016,269491.0
16020,2016,43391.0
16060,2016,53763.0
16100,2016,26214.0
16140,2016,10535.0
16180,2016,23440.0
16220,2016,41163.0
16260,2016,19758.0
16300,2016,136361.0
16340,2016,16374.0
16380,2016,20286.0
16420,2016,11632.0
16460,2016,16354.0
16500,2016,28668.0
16540,2016,70389.0
16580,2016,116712.0
16620,2016,91026.0
16660,2016,29325.0
16700,2016,349726.0
16740,2016,1123340.0
16820,2016,107006.0
16860,2016,244547.0
16940,2016,47876.0
16980,2016,4530145.0
17020,2016,87941.0
17060,2016,29459.0
17140,2016,1019082.0
17200,2016,107505.0
17220,2016,38900.0
17260,2016,8324.0
17300,2016,121958.0
17340,2016,21401.0
17380,2016,11582.0
17420,2016,50247.0
17460,2016,957136.0
17500,2016,15075.0
17540,2016,22306.0
17580,2016,22006.0
17620,2016,11002.0
17640,2016,7393.0
17660,2016,65013.0
17700,2016,14247.0
17740,2016,18342.0
17780,2016,113016.0
17820,2016,332061.0
17860,2016,89093.0
17900,2016,375375.0
17980,2016,135694.0
18020,2016,38947.0
18060,2016,25103.0
18100,2016,17167.0
18140,2016,975268.0
18180,2016,75456.0
18220,2016,9377.0
18260,2016,43626.0
18300,2016,23131.0
18380,2016,8385.0
18420,2016,14531.0
18460,2016,16240.0
18500,2016,42245.0
18580,2016,200360.0
18620,2016,19475.0
18660,2016,23749.0
18700,2016,39765.0
18740,2016,15545.0
18780,2016,6258.0
18820,2016,17584.0
18860,2016,8396.0
18880,2016,118585.0
18900,2016,19945.0
18980,2016,31809.0
19000,2016,17218.0
19060,2016,39523.0
19100,2016,3361351.0
19140,2016,61192.0
19180,2016,31700.0
19220,2016,21043.0
19260,2016,43571.0
19300,2016,86310.0
19340,2016,179709.0
19380,2016,361826.0
19420,2016,13165.0
19460,2016,62109.0
19500,2016,47649.0
19540,2016,14798.0
19580,2016,17912.0
19620,2016,19160.0
19660,2016,239697.0
19700,2016,7860.0
19740,2016,1426052.0
19760,2016,14360.0
19780,2016,320130.0
19820,2016,1899539.0
19860,2016,16485.0
19940,2016,15063.0
19980,2016,16147.0
20020,2016,60429.0
20060,2016,15625.0
20100,2016,76484.0
20140,2016,20424.0
20180,2016,32965.0
20220,2016,50226.0
20260,2016,132565.0
20300,2016,10395.0
20340,2016,18402.0
20380,2016,51265.0
20420,2016,27714.0
20460,2016,17904.0
20500,2016,261446.0
20540,2016,15828.0
20580,2016,20614.0
20660,2016,17383.0
20700,2016,75073.0
20740,2016,85194.0
20780,2016,32016.0
20820,2016,16966.0
20900,2016,18107.0
20940,2016,57190.0
20980,2016,16000.0
21020,2016,26509.0
21060,2016,67784.0
21120,2016,9375.0
21140,2016,91204.0
21180,2016,11469.0
21220,2016,26989.0
21260,2016,19510.0
21300,2016,37386.0
21340,2016,346111.0
21380,2016,16597.0
21420,2016,28368.0
21460,2016,21990.0
21500,2016,126154.0
21540,2016,15371.0
21580,2016,14424.0
21640,2016,9429.0
21660,2016,158322.0
21700,2016,57607.0
21740,2016,9312.0
21780,2016,147904.0
21820,2016,51580.0
21840,2016,7933.0
21860,2016,9996.0
21900,2016,24944.0
21980,2016,9717.0
22020,2016,128425.0
22060,2016,33398.0
22100,2016,25795.0
22140,2016,49278.0
22180,2016,163503.0
22220,2016,232803.0
22260,2016,27337.0
22280,2016,19814.0
22300,2016,36599.0
22340,2016,5601.0
22380,2016,63961.0
22420,2016,160220.0
22500,2016,83896.0
22520,2016,60333.0
22540,2016,51680.0
22580,2016,25029.0
22620,2016,8884.0
22660,2016,165414.0
22700,2016,16366.0
22780,2016,28210.0
22800,2016,27563.0
22820,2016,13009.0
22840,2016,27645.0
22860,2016,22200.0
22900,2016,113188.0
23060,2016,199964.0
23140,2016,14869.0
23180,2016,33247.0
23240,2016,11099.0
23300,2016,21204.0
23340,2016,18122.0
23380,2016,27814.0
23420,2016,368119.0
23460,2016,40546.0
23500,2016,21084.0
23540,2016,121611.0
23580,2016,84673.0
23620,2016,17677.0
23660,2016,21138.0
23700,2016,22608.0
23780,2016,19737.0
23820,2016,20115.0
23860,2016,23324.0
23900,2016,49601.0
23940,2016,25596.0
23980,2016,22101.0
24020,2016,59641.0
24060,2016,39956.0
24100,2016,23674.0
24140,2016,51725.0
24220,2016,54293.0
24260,2016,42897.0
24300,2016,66979.0
24330,2016,19696.0
24340,2016,494784.0
24380,2016,9370.0
24420,2016,28755.0
24460,2016,13309.0
24500,2016,38785.0
24540,2016,131610.0
24580,2016,159436.0
24620,2016,27086.0
24640,2016,36408.0
24660,2016,336026.0
24700,2016,12691.0
24740,2016,16843.0
24780,2016,80774.0
24820,2016,23683.0
24860,2016,382870.0
24900,2016,12973.0
24940,2016,37546.0
24980,2016,8159.0
25020,2016,16783.0
25060,2016,165130.0
25100,2016,11128.0
25180,2016,115745.0
25200,2016,14293.0
25220,2016,53527.0
25260,2016,54567.0
25300,2016,17863.0
25420,2016,275340.0
25460,2016,17856.0
25500,2016,61556.0
25540,2016,597800.0
25580,2016,15523.0
25620,2016,64042.0
25700,2016,15841.0
25720,2016,12935.0
25740,2016,38566.0
25760,2016,6564.0
25780,2016,16664.0
25820,2016,8348.0
25840,2016,35746.0
25860,2016,153918.0
25880,2016,18770.0
25900,2016,81650.0
25940,2016,88521.0
25980,2016,34281.0
26020,2016,28587.0
26090,2016,51808.0
26140,2016,42809.0
26220,2016,10788.0
26260,2016,11582.0
26300,2016,39036.0
26340,2016,15236.0
26380,2016,89767.0
26420,2016,3022513.0
26460,2016,29416.0
26500,2016,18126.0
26540,2016,17815.0
26580,2016,141567.0
26620,2016,203444.0
26660,2016,27201.0
26700,2016,8895.0
26740,2016,28801.0
26780,2016,18957.0
26820,2016,59078.0
26860,2016,37239.0
26900,2016,942899.0
26940,2016,8293.0
26960,2016,26598.0
26980,2016,89858.0
27020,2016,12841.0
27060,2016,48415.0
27100,2016,64997.0
27140,2016,249572.0
27160,2016,12832.0
27180,2016,55085.0
27220,2016,19436.0
27260,2016,652375.0
27300,2016,17869.0
27340,2016,90037.0
27380,2016,19619.0
27420,2016,10776.0
27460,2016,55259.0
27500,2016,75198.0
27540,2016,27601.0
27580,2016,2990.0
27600,2016,26596.0
27620,2016,68909.0
27660,2016,12562.0
27700,2016,9882.0
27740,2016,86569.0
27780,2016,56324.0
27860,2016,55261.0
27900,2016,81165.0
27920,2016,17360.0
27940,2016,17589.0
27980,2016,80725.0
28020,2016,156177.0
28060,2016,43478.0
28100,2016,49015.0
28140,2016,1016774.0
28180,2016,34031.0
28260,2016,30282.0
28300,2016,39237.0
28340,2016,21828.0
28380,2016,11341.0
28420,2016,119349.0
28500,2016,20408.0
28540,2016,6774.0
28580,2016,39920.0
28620,2016,19447.0
28660,2016,186681.0
28700,2016,125277.0
28740,2016,83526.0
28780,2016,14280.0
28820,2016,23819.0
28860,2016,12721.0
28900,2016,25303.0
28940,2016,378737.0
29020,2016,35578.0
29060,2016,30319.0
29100,2016,71357.0
29180,2016,219237.0
29200,2016,99399.0
29260,2016,10940.0
29300,2016,28546.0
29340,2016,89346.0
29380,2016,24864.0
29420,2016,65396.0
29460,2016,248619.0
29500,2016,4741.0
29540,2016,257798.0
29620,2016,219041.0
29660,2016,20509.0
29700,2016,97579.0
29740,2016,89484.0
29780,2016,9247.0
29820,2016,939569.0
29860,2016,32632.0
29900,2016,11106.0
29940,2016,62117.0
29980,2016,15957.0
30020,2016,59384.0
30060,2016,14720.0
30140,2016,64417.0
30220,2016,10304.0
30260,2016,18052.0
30280,2016,13288.0
30300,2016,27505.0
30340,2016,52190.0
30380,2016,19693.0
30420,2016,13154.0
30460,2016,242904.0
30580,2016,10678.0
30620,2016,47134.0
30660,2016,11563.0
30700,2016,170388.0
30780,2016,335438.0
30820,2016,17369.0
30860,2016,60405.0
30880,2016,10676.0
30900,2016,17165.0
30940,2016,43137.0
30980,2016,90580.0
31020,2016,40257.0
31060,2016,8971.0
31080,2016,6093213.0
31140,2016,600407.0
31180,2016,144907.0
31220,2016,12098.0
31260,2016,34747.0
31300,2016,47527.0
31340,2016,117160.0
31380,2016,13630.0
31420,2016,89268.0
31460,2016,47613.0
31500,2016,14101.0
31540,2016,348164.0
31580,2016,18831.0
31620,2016,9930.0
31660,2016,19643.0
31680,2016,13107.0
31700,2016,213524.0
31740,2016,51308.0
31820,2016,40489.0
31860,2016,53672.0
31900,2016,49371.0
31930,2016,26256.0
31940,2016,28589.0
31980,2016,28843.0
32000,2016,17198.0
32020,2016,25325.0
32100,2016,28938.0
32140,2016,13701.0
32180,2016,10520.0
32220,2016,27379.0
32260,2016,19016.0
32280,2016,13881.0
32300,2016,25553.0
32340,2016,11123.0
32380,2016,25584.0
32420,2016,24985.0
32460,2016,15196.0
32500,2016,6976.0
32540,2016,17959.0
32580,2016,296433.0
32620,2016,18233.0
32660,2016,16437.0
32700,2016,15483.0
32740,2016,37077.0
32780,2016,87916.0
32820,2016,599593.0
32860,2016,22208.0
32900,2016,93760.0
32940,2016,41748.0
32980,2016,14055.0
33020,2016,10584.0
33060,2016,12653.0
33100,2016,2733357.0
33140,2016,46551.0
33180,2016,7436.0
33220,2016,37303.0
33260,2016,80336.0
33300,2016,18651.0
33340,2016,767494.0
33420,2016,11685.0
33460,2016,1844926.0
33500,2016,43581.0
33540,2016,58673.0
33580,2016,11883.0
33620,2016,9559.0
33660,2016,169768.0
33700,2016,206066.0
33740,2016,71266.0
33780,2016,67026.0
33860,2016,160444.0
33940,2016,16553.0
33980,2016,30151.0
34020,2016,20730.0
34060,2016,61616.0
34100,2016,47483.0
34140,2016,18301.0
34180,2016,37647.0
34220,2016,18083.0
34260,2016,15045.0
34300,2016,11659.0
34340,2016,29195.0
34380,2016,31690.0
34420,2016,13749.0
34460,2016,17508.0
34500,2016,15715.0
34540,2016,27285.0
34580,2016,51906.0
34620,2016,50781.0
34660,2016,16599.0
34700,2016,20995.0
34740,2016,70147.0
34780,2016,26715.0
34820,2016,176516.0
34860,2016,27410.0
34900,2016,68274.0
34940,2016,141497.0
34980,2016,879471.0
35020,2016,17423.0
35060,2016,13587.0
35100,2016,54956.0
35140,2016,16065.0
35220,2016,19513.0
35260,2016,38329.0
35300,2016,414017.0
35380,2016,568180.0
35420,2016,42142.0
35440,2016,18671.0
35460,2016,13715.0
35500,2016,17166.0
35580,2016,13352.0
35620,2016,9420398.0
35660,2016,68394.0
35700,2016,17222.0
35740,2016,24772.0
35820,2016,18140.0
35840,2016,297535.0
35860,2016,12782.0
35900,2016,27311.0
35940,2016,26659.0
35980,2016,138562.0
36020,2016,35691.0
36100,2016,115659.0
36140,2016,42674.0
36220,2016,70346.0
36260,2016,288986.0
36300,2016,43218.0
36340,2016,22585.0
36380,2016,13250.0
36420,2016,631622.0
36460,2016,33359.0
36500,2016,121298.0
36540,2016,463668.0
36580,2016,27541.0
36620,2016,19821.0
36660,2016,30208.0
36700,2016,33882.0
36740,2016,1082495.0
36780,2016,85824.0
36820,2016,10805.0
36830,2016,7711.0
36840,2016,12312.0
36860,2016,68373.0
36900,2016,19715.0
36940,2016,18405.0
36980,2016,50426.0
37020,2016,29266.0
37060,2016,23002.0
37080,2016,23936.0
37100,2016,395139.0
37120,2016,20525.0
37140,2016,41494.0
37220,2016,14097.0
37260,2016,24539.0
37300,2016,19239.0
37340,2016,230437.0
37420,2016,9179.0
37460,2016,86130.0
37500,2016,17837.0
37540,2016,12645.0
37580,2016,20338.0
37620,2016,38309.0
37660,2016,9338.0
37740,2016,17506.0
37780,2016,4881.0
37800,2016,16820.0
37860,2016,209871.0
37900,2016,174805.0
37940,2016,14482.0
37980,2016,2838655.0
38060,2016,1982639.0
38100,2016,20214.0
38180,2016,11866.0
38220,2016,33049.0
38240,2016,38342.0
38260,2016,18422.0
38300,2016,1125559.0
38340,2016,62119.0
38380,2016,14045.0
38420,2016,25708.0
38460,2016,34648.0
38500,2016,20641.0
38540,2016,36058.0
38580,2016,20249.0
