GEOID,year,no_vehicle
40660,2016,2817
40700,2016,3142
40740,2016,1262
40760,2016,369
40780,2016,1606
40820,2016,1743
40860,2016,2120
40900,2016,53703
40940,2016,633
40980,2016,7134
41060,2016,4703
41100,2016,1543
41140,2016,3584
41180,2016,90466
41220,2016,982
41260,2016,988
41400,2016,2771
41420,2016,9505
41460,2016,1646
41500,2016,6089
41540,2016,8661
41620,2016,20544
41660,2016,2675
41700,2016,52437
41740,2016,64192
41760,2016,840
41780,2016,2256
41820,2016,1414
41860,2016,207628
41900,2016,7545
41940,2016,32583
41980,2016,131633
42020,2016,5016
42100,2016,5618
42140,2016,2265
42180,2016,1182
42200,2016,9301
42220,2016,9138
42300,2016,1054
42340,2016,9825
42380,2016,1596
42420,2016,698
42460,2016,1012
42540,2016,22709
42620,2016,1542
42660,2016,113919
42680,2016,3105
42700,2016,2600
42740,2016,1254
42780,2016,1080
42820,2016,2329
42860,2016,1993
42900,2016,991
42940,2016,1340
42980,2016,881
43020,2016,919
43060,2016,1406
43100,2016,2899
43140,2016,2639
43180,2016,1075
43220,2016,900
43260,2016,515
43300,2016,2802
43320,2016,3173
43340,2016,15012
43380,2016,882
43420,2016,2810
43460,2016,906
43500,2016,563
43580,2016,3652
43620,2016,4413
43660,2016,266
43700,2016,1955
43740,2016,2134
43760,2016,1296
43780,2016,9219
43900,2016,8810
43940,2016,864
43980,2016,420
44020,2016,511
44060,2016,15434
44100,2016,6759
44140,2016,28833
44180,2016,10501
44220,2016,4708
44260,2016,1092
44300,2016,5624
44340,2016,1547
44420,2016,2494
44460,2016,345
44500,2016,672
44540,2016,815
44580,2016,1717
44620,2016,1430
44660,2016,1735
44700,2016,15338
44740,2016,365
44780,2016,1798
44860,2016,621
44900,2016,561
44920,2016,261
44940,2016,3436
44980,2016,4004
45000,2016,613
45020,2016,448
45060,2016,28881
45140,2016,919
45180,2016,2693
45220,2016,9869
45300,2016,84435
45340,2016,814
45380,2016,806
45460,2016,5016
45500,2016,3947
45520,2016,732
45540,2016,1705
45580,2016,1138
45620,2016,1264
45660,2016,1507
45700,2016,1702
45740,2016,625
45780,2016,22543
45820,2016,6478
45860,2016,4131
45900,2016,2570
45940,2016,15398
45980,2016,923
46020,2016,1876
46060,2016,34916
46100,2016,1940
46140,2016,22583
46180,2016,2700
46220,2016,6348
46300,2016,1413
46340,2016,3659
46380,2016,2630
46460,2016,1453
46500,2016,830
46520,2016,31275
46540,2016,13177
46620,2016,602
46660,2016,4222
46700,2016,8323
46740,2016,1110
46780,2016,493
46820,2016,255
46860,2016,364
46900,2016,426
46980,2016,1714
47020,2016,2079
47080,2016,1243
47180,2016,1085
47220,2016,4994
47240,2016,148
47260,2016,42596
47300,2016,8627
47340,2016,651
47380,2016,6288
47420,2016,508
47460,2016,1957
47540,2016,960
47580,2016,3464
47620,2016,1202
47660,2016,1199
47700,2016,1801
47780,2016,1650
47820,2016,1408
47900,2016,215677
47920,2016,789
47940,2016,4150
47980,2016,653
48020,2016,1257
48060,2016,3603
48100,2016,552
48140,2016,2768
48180,2016,1836
48220,2016,332
48260,2016,4572
48300,2016,2666
48460,2016,1038
48500,2016,728
48540,2016,5836
48580,2016,2133
48620,2016,13990
48660,2016,3413
48700,2016,4220
48780,2016,770
48820,2016,1059
48900,2016,6524
48940,2016,866
48980,2016,3198
49020,2016,3026
49080,2016,245
49100,2016,1543
49180,2016,17152
49220,2016,1989
49260,2016,337
49300,2016,3923
49340,2016,29907
49380,2016,440
49420,2016,4343
49460,2016,424
49620,2016,9658
49660,2016,19375
49700,2016,3862
49740,2016,4333
49780,2016,2629
49820,2016,333
10100,2017,1261
10140,2017,2086
10180,2017,3163
10220,2017,790
10260,2017,1172
10300,2017,1971
10380,2017,17639
10420,2017,23412
10460,2017,1573
10500,2017,6231
10540,2017,2561
10580,2017,34088
10620,2017,1389
10660,2017,746
10700,2017,1714
10740,2017,19520
10760,2017,1433
10780,2017,4730
10820,2017,755
10860,2017,1166
10900,2017,25146
10940,2017,954
10980,2017,994
11020,2017,4805
11060,2017,790
11100,2017,5002
11140,2017,1564
11180,2017,2194
11220,2017,2503
11260,2017,7298
11380,2017,168
11420,2017,600
11460,2017,11442
11500,2017,2664
11540,2017,3253
11580,2017,848
11620,2017,1084
11640,2017,10160
11660,2017,647
11680,2017,833
11700,2017,9376
11740,2017,1451
11780,2017,3382
11820,2017,1347
11860,2017,434
11900,2017,1792
11940,2017,1107
11980,2017,1357
12020,2017,4949
12060,2017,121997
12100,2017,13736
12120,2017,591
12140,2017,884
12180,2017,3144
12220,2017,2802
12260,2017,14064
12300,2017,4115
12380,2017,1138
12420,2017,32743
12460,2017,1019
12540,2017,18703
12580,2017,113445
12620,2017,4859
12660,2017,1279
12680,2017,841
12700,2017,5038
12740,2017,1890
12780,2017,1174
12820,2017,1110
12860,2017,1818
12900,2017,762
12940,2017,19345
12980,2017,4576
13020,2017,3618
13060,2017,794
13100,2017,472
13140,2017,10673
13180,2017,1708
13220,2017,4300
13260,2017,817
13300,2017,637
13340,2017,1120
13380,2017,6032
13420,2017,1341
13460,2017,2290
13500,2017,1271
13540,2017,1144
13620,2017,1222
13660,2017,1134
13700,2017,690
13720,2017,2348
13740,2017,3475
13780,2017,11020
13820,2017,27104
13900,2017,2666
13940,2017,455
13980,2017,4149
14010,2017,4393
14020,2017,4501
14100,2017,2283
14140,2017,3981
14180,2017,1683
14220,2017,1589
14260,2017,10054
14300,2017,470
14340,2017,435
14380,2017,1133
14420,2017,433
14460,2017,234180
14500,2017,6613
14540,2017,3929
14580,2017,1504
14620,2017,1630
14660,2017,2368
14700,2017,1739
14720,2017,152
14740,2017,5579
14780,2017,551
14820,2017,620
14860,2017,26392
15020,2017,738
15060,2017,646
15100,2017,542
15140,2017,848
15180,2017,8693
15220,2017,858
15260,2017,3156
15340,2017,1166
15380,2017,60523
15420,2017,663
15460,2017,1320
15500,2017,3444
15540,2017,5959
15580,2017,1471
15620,2017,1071
15660,2017,999
15680,2017,2067
15700,2017,1225
15740,2017,1372
15780,2017,963
15820,2017,850
15860,2017,910
15900,2017,942
15940,2017,12028
15980,2017,12930
16020,2017,2275
16060,2017,4369
16100,2017,936
16140,2017,387
16180,2017,1513
16220,2017,1438
16260,2017,680
16300,2017,5173
16340,2017,930
16380,2017,645
16420,2017,813
16460,2017,1116
16500,2017,1839
16540,2017,3443
16580,2017,9784
16620,2017,9505
16660,2017,1759
16700,2017,16308
16740,2017,47553
16820,2017,5219
16860,2017,13633
16940,2017,1732
16980,2017,419521
17020,2017,5947
17060,2017,1943
17140,2017,67344
17200,2017,5215
17220,2017,2847
17260,2017,1269
17300,2017,5760
17340,2017,1914
17380,2017,1469
17420,2017,2444
17460,2017,90684
17500,2017,1147
17540,2017,1530
17580,2017,996
17620,2017,2108
17640,2017,1616
17660,2017,2144
17700,2017,980
17740,2017,1015
17780,2017,5221
17820,2017,11180
17860,2017,4156
17900,2017,18299
17980,2017,10710
18020,2017,1318
18060,2017,1526
18100,2017,649
18140,2017,51391
18180,2017,2884
18220,2017,818
18260,2017,2489
18300,2017,2280
18380,2017,946
18420,2017,781
18460,2017,861
18500,2017,3658
18580,2017,12107
18620,2017,1282
18660,2017,1617
18700,2017,2457
18740,2017,1331
18780,2017,259
18820,2017,754
18860,2017,937
18880,2017,5493
18900,2017,1195
18980,2017,1253
19000,2017,758
19060,2017,3974
19100,2017,121163
19140,2017,3065
19180,2017,3347
19220,2017,1453
19260,2017,4514
19300,2017,2552
19340,2017,10705
19380,2017,27291
19420,2017,763
19460,2017,2892
19500,2017,4241
19540,2017,1386
19580,2017,781
19620,2017,1264
19660,2017,14093
19700,2017,830
19740,2017,62550
19760,2017,881
19780,2017,12946
19820,2017,150808
19860,2017,465
19940,2017,821
19980,2017,713
20020,2017,3620
20060,2017,1348
20100,2017,3959
20140,2017,1711
20180,2017,2534
20220,2017,2240
20260,2017,9948
20300,2017,373
20340,2017,946
20380,2017,2417
20420,2017,540
20460,2017,1023
20500,2017,15190
20540,2017,956
20580,2017,1051
20660,2017,863
20700,2017,2820
20740,2017,3898
20780,2017,434
20820,2017,622
20900,2017,997
20940,2017,3356
20980,2017,794
21020,2017,2173
21060,2017,3262
21120,2017,401
21140,2017,6448
21180,2017,1055
21220,2017,684
21260,2017,786
21300,2017,3917
21340,2017,19039
21380,2017,1023
21420,2017,900
21460,2017,1083
21500,2017,12321
21540,2017,1180
21580,2017,725
21640,2017,977
21660,2017,12762
21700,2017,3960
21740,2017,324
21780,2017,8844
21820,2017,1849
21840,2017,378
21860,2017,616
21900,2017,1449
21980,2017,519
22020,2017,6021
22060,2017,1518
22100,2017,1712
22140,2017,2311
22180,2017,8946
22220,2017,8414
22260,2017,1498
22280,2017,827
22300,2017,2232
22340,2017,956
22380,2017,2412
22420,2017,15084
22500,2017,7701
22520,2017,4150
22540,2017,2445
22580,2017,1718
22620,2017,1099
22660,2017,5304
22700,2017,986
22780,2017,706
22800,2017,1667
22820,2017,515
22840,2017,1219
22860,2017,876
22900,2017,6248
23060,2017,9898
23140,2017,687
23180,2017,1739
23240,2017,415
23300,2017,1762
23340,2017,787
23380,2017,1361
23420,2017,26215
23460,2017,2664
23500,2017,1916
23540,2017,8221
23580,2017,3199
23620,2017,712
23660,2017,1897
23700,2017,2211
23780,2017,460
23820,2017,527
23860,2017,1846
23900,2017,1595
23940,2017,635
23980,2017,1339
24020,2017,3966
24060,2017,1053
24100,2017,2114
24140,2017,3726
24220,2017,2867
24260,2017,1385
24300,2017,3068
24330,2017,873
24340,2017,24084
24380,2017,715
24420,2017,2240
24460,2017,650
24500,2017,2331
24540,2017,3790
24580,2017,6843
24620,2017,1436
24640,2017,2200
24660,2017,19170
24700,2017,589
24740,2017,2362
24780,2017,5365
24820,2017,1151
24860,2017,21275
24900,2017,1606
24940,2017,3080
24980,2017,695
25020,2017,5324
25060,2017,7761
25100,2017,307
25180,2017,6729
25200,2017,275
25220,2017,3142
25260,2017,2899
25300,2017,966
25420,2017,18154
25460,2017,934
25500,2017,3417
25540,2017,44052
25580,2017,651
25620,2017,3440
25700,2017,609
25720,2017,145
25740,2017,1672
25760,2017,1402
25780,2017,2157
25820,2017,354
25840,2017,2099
25860,2017,7018
25880,2017,1350
25900,2017,3052
25940,2017,3789
25980,2017,1542
26020,2017,1010
26090,2017,1755
26140,2017,3623
26220,2017,488
26260,2017,920
26300,2017,2930
26340,2017,1219
26380,2017,5656
26420,2017,122790
26460,2017,1847
26500,2017,1203
26540,2017,699
26580,2017,12612
26620,2017,8164
26660,2017,1315
26700,2017,495
26740,2017,1582
26780,2017,630
26820,2017,2092
26860,2017,2890
26900,2017,49736
26940,2017,898
26960,2017,1286
26980,2017,4245
27020,2017,932
27060,2017,5738
27100,2017,4681
27140,2017,12400
27160,2017,1162
27180,2017,3877
27220,2017,182
27260,2017,34477
27300,2017,1048
27340,2017,3170
27380,2017,885
27420,2017,782
27460,2017,5772
27500,2017,3946
27540,2017,846
27580,2017,956
27600,2017,964
27620,2017,3511
27660,2017,838
27700,2017,1094
27740,2017,5289
27780,2017,5724
27860,2017,3646
27900,2017,3550
27920,2017,587
27940,2017,961
27980,2017,3109
28020,2017,9525
28060,2017,1303
28100,2017,3196
28140,2017,49996
28180,2017,1064
28260,2017,966
28300,2017,1664
28340,2017,968
28380,2017,1281
28420,2017,4451
28500,2017,889
28540,2017,578
28580,2017,2356
28620,2017,676
28660,2017,7910
28700,2017,8661
28740,2017,5179
28780,2017,992
28820,2017,2680
28860,2017,846
28900,2017,1851
28940,2017,19874
29020,2017,2487
29060,2017,1356
29100,2017,2919
29180,2017,13852
29200,2017,5399
29260,2017,593
29300,2017,2609
29340,2017,5052
29380,2017,1445
29420,2017,4446
29460,2017,13910
29500,2017,389
29540,2017,19064
29620,2017,12955
29660,2017,773
29700,2017,4847
29740,2017,4693
29780,2017,1072
29820,2017,62198
29860,2017,1930
29900,2017,1552
29940,2017,2674
29980,2017,1247
30020,2017,3346
30060,2017,793
30140,2017,3565
30220,2017,356
30260,2017,1192
30280,2017,642
30300,2017,1413
30340,2017,4456
30380,2017,1829
30420,2017,543
30460,2017,14000
30580,2017,436
30620,2017,3500
30660,2017,639
30700,2017,7589
30780,2017,16543
30820,2017,1395
30860,2017,1544
30880,2017,1664
30900,2017,1020
30940,2017,3856
30980,2017,4465
31020,2017,2922
31060,2017,265
31080,2017,349939
31140,2017,39210
31180,2017,6281
31220,2017,704
31260,2017,1609
31300,2017,4752
31340,2017,6954
31380,2017,997
31420,2017,8603
31460,2017,2774
31500,2017,660
31540,2017,18924
31580,2017,1223
31620,2017,575
31660,2017,1797
31680,2017,580
31700,2017,9109
31740,2017,1926
31820,2017,2201
31860,2017,2658
31900,2017,4518
31930,2017,1567
31940,2017,1810
31980,2017,2155
32000,2017,1037
32020,2017,2103
32100,2017,1664
32140,2017,564
32180,2017,682
32220,2017,1225
32260,2017,1077
32280,2017,1014
32300,2017,2341
32340,2017,373
32380,2017,1616
32420,2017,7489
32460,2017,1185
32500,2017,557
32540,2017,1121
32580,2017,15683
32620,2017,1720
32660,2017,1201
32700,2017,368
32740,2017,3467
32780,2017,5993
32820,2017,38397
32860,2017,796
32900,2017,5617
32940,2017,3429
32980,2017,676
33020,2017,558
33060,2017,758
33100,2017,175941
33140,2017,3369
33180,2017,1871
33220,2017,1994
33260,2017,1955
33300,2017,1702
33340,2017,62581
33420,2017,747
33460,2017,98262
33500,2017,1101
33540,2017,2596
33580,2017,397
33620,2017,523
33660,2017,10239
33700,2017,11428
33740,2017,5744
33780,2017,3371
33860,2017,10677
33940,2017,1018
33980,2017,1431
34020,2017,1488
34060,2017,3802
34100,2017,2248
34140,2017,797
34180,2017,1470
34220,2017,1589
34260,2017,727
34300,2017,464
34340,2017,2011
34380,2017,1657
34420,2017,484
34460,2017,1210
34500,2017,1384
34540,2017,1927
34580,2017,2284
34620,2017,3636
34660,2017,1045
34700,2017,730
34740,2017,5596
34780,2017,2198
34820,2017,8326
34860,2017,1778
34900,2017,2508
34940,2017,7269
34980,2017,33443
35020,2017,2016
35060,2017,1629
35100,2017,3450
35140,2017,1200
35220,2017,738
35260,2017,3470
35300,2017,37762
35380,2017,49875
35420,2017,2709
35440,2017,1554
35460,2017,821
35500,2017,671
35580,2017,554
35620,2017,2142670
35660,2017,5314
35700,2017,693
35740,2017,1093
35820,2017,927
35840,2017,16192
35860,2017,667
35900,2017,1714
35940,2017,1616
35980,2017,6640
36020,2017,1430
36100,2017,6935
36140,2017,3241
36220,2017,2396
36260,2017,8229
36300,2017,4074
36340,2017,1789
36380,2017,524
36420,2017,26026
36460,2017,3558
36500,2017,5460
36540,2017,21731
36580,2017,1930
36620,2017,1098
36660,2017,3128
36700,2017,2779
36740,2017,46839
36780,2017,4008
36820,2017,548
36830,2017,293
36840,2017,332
36860,2017,3458
36900,2017,1507
36940,2017,924
36980,2017,2827
37020,2017,1694
37060,2017,738
37080,2017,1089
37100,2017,11936
37120,2017,1015
37140,2017,3191
37220,2017,635
37260,2017,2147
37300,2017,871
37340,2017,12725
37420,2017,424
37460,2017,4619
37500,2017,657
37540,2017,629
37580,2017,1322
37620,2017,3425
37660,2017,528
37740,2017,1412
37780,2017,254
37800,2017,702
37860,2017,9082
37900,2017,11319
37940,2017,606
37980,2017,296210
38060,2017,99985
38100,2017,1187
38180,2017,547
38220,2017,3024
38240,2017,1747
38260,2017,1153
38300,2017,105759
38340,2017,5073
38380,2017,657
38420,2017,1103
38460,2017,2954
38500,2017,1100
38540,2017,1811
38580,2017,1909
38620,2017,1179
38660,2017,19288
38700,2017,1017
38740,2017,1388
38780,2017,383
38820,2017,2147
38840,2017,793
38860,2017,14973
38900,2017,73047
38920,2017,290
38940,2017,8946
39020,2017,2966
39060,2017,5454
39140,2017,3933
39220,2017,446
39260,2017,444
39300,2017,63463
39340,2017,4618
39380,2017,5260
39420,2017,1439
39460,2017,3446
39500,2017,2229
39540,2017,5325
39580,2017,19916
39660,2017,2519
39700,2017,334
39740,2017,13078
39780,2017,1660
39820,2017,4845
39860,2017,995
39900,2017,12485
39940,2017,502
39980,2017,2654
40060,2017,33663
40080,2017,2413
40100,2017,1620
40140,2017,66155
40180,2017,710
40220,2017,9846
40260,2017,3651
40300,2017,988
40340,2017,4983
40380,2017,44477
40420,2017,10321
40460,2017,1746
40540,2017,484
40580,2017,5505
40620,2017,1152
40660,2017,2823
40700,2017,2821
40740,2017,1124
40760,2017,316
40780,2017,1611
40820,2017,1827
40860,2017,2081
40900,2017,52820
40940,2017,639
40980,2017,7418
41060,2017,4649
41100,2017,1921
41140,2017,3660
41180,2017,87527
41220,2017,880
41260,2017,1050
41400,2017,2787
41420,2017,8872
41460,2017,1728
41500,2017,5906
41540,2017,8765
41620,2017,19684
41660,2017,2629
41700,2017,52025
41740,2017,62542
41760,2017,886
41780,2017,2293
41820,2017,1353
41860,2017,205850
41900,2017,7101
41940,2017,32388
41980,2017,129156
42020,2017,4779
42100,2017,5752
42140,2017,2283
42180,2017,1188
42200,2017,8678
42220,2017,9242
42300,2017,1175
42340,2017,9851
42380,2017,1749
42420,2017,723
42460,2017,997
42540,2017,22771
42620,2017,1669
42660,2017,116030
42680,2017,3085
42700,2017,2487
42740,2017,1225
42780,2017,1074
42820,2017,2177
42860,2017,1918
42900,2017,1026
42940,2017,1383
42980,2017,884
43020,2017,954
43060,2017,1369
43100,2017,2958
43140,2017,2615
43180,2017,998
43220,2017,808
43260,2017,515
43300,2017,2719
43320,2017,3317
43340,2017,14603
43380,2017,915
43420,2017,2516
43460,2017,862
43500,2017,618
43580,2017,4031
43620,2017,4571
43660,2017,278
43700,2017,1902
43740,2017,2122
43760,2017,1042
43780,2017,8891
43900,2017,8729
43940,2017,934
43980,2017,561
44020,2017,517
44060,2017,15494
44100,2017,6643
44140,2017,28849
44180,2017,10622
44220,2017,4604
44260,2017,1157
44300,2017,5848
44340,2017,1488
44420,2017,2725
44460,2017,307
44500,2017,743
44540,2017,737
44580,2017,1618
44620,2017,1544
44660,2017,1730
44700,2017,14668
44740,2017,280
44780,2017,1822
44860,2017,465
44900,2017,543
44920,2017,242
44940,2017,3504
44980,2017,4095
45000,2017,553
45020,2017,426
45060,2017,28405
45140,2017,1046
45180,2017,2462
45220,2017,9221
45300,2017,83171
45340,2017,771
45380,2017,729
45460,2017,4969
45500,2017,4088
45520,2017,782
45540,2017,1656
45580,2017,1199
45620,2017,1232
45660,2017,1411
45700,2017,1816
45740,2017,643
45780,2017,22030
45820,2017,6353
45860,2017,4072
45900,2017,2623
45940,2017,14974
45980,2017,820
46020,2017,1700
46060,2017,33994
46100,2017,1655
46140,2017,22392
46180,2017,2954
46220,2017,5815
46300,2017,1448
46340,2017,3496
46380,2017,2338
46460,2017,1356
46500,2017,810
46520,2017,30374
46540,2017,12511
46620,2017,555
46660,2017,4082
46700,2017,8049
46740,2017,1025
46780,2017,485
46820,2017,230
46860,2017,377
46900,2017,355
46980,2017,1679
47020,2017,1812
47080,2017,1302
47180,2017,1179
47220,2017,5229
47240,2017,210
47260,2017,42613
47300,2017,8479
47340,2017,580
47380,2017,6211
47420,2017,512
47460,2017,1914
47540,2017,883
47580,2017,3640
47620,2017,1211
47660,2017,1225
47700,2017,1895
47780,2017,1859
47820,2017,1512
47900,2017,212664
47920,2017,779
47940,2017,4212
47980,2017,646
48020,2017,1192
48060,2017,3749
48100,2017,522
48140,2017,2755
48180,2017,1617
48220,2017,311
48260,2017,4409
48300,2017,2487
48460,2017,1069
48500,2017,655
48540,2017,5295
48580,2017,2091
48620,2017,14398
48660,2017,3455
48700,2017,3902
48780,2017,679
48820,2017,899
48900,2017,6878
48940,2017,875
48980,2017,2788
49020,2017,2821
49080,2017,227
49100,2017,1527
49180,2017,17164
49220,2017,1989
49260,2017,318
49300,2017,3950
49340,2017,31301
49380,2017,617
49420,2017,4431
49460,2017,524
49620,2017,9756
49660,2017,19498
49700,2017,4093
49740,2017,4399
49780,2017,2545
49820,2017,330
