GEOID,year,f75
47220,2016,2291
47240,2016,185
47260,2016,21983
47300,2016,4328
47340,2016,580
47380,2016,3610
47420,2016,424
47460,2016,889
47540,2016,628
47580,2016,2444
47620,2016,765
47660,2016,735
47700,2016,1227
47780,2016,439
47820,2016,916
47900,2016,62732
47920,2016,474
47940,2016,2854
47980,2016,402
48020,2016,1140
48060,2016,1358
48100,2016,408
48140,2016,1912
48180,2016,996
48220,2016,328
48260,2016,2500
48300,2016,1761
48460,2016,841
48500,2016,339
48540,2016,2825
48580,2016,1354
48620,2016,8538
48660,2016,2181
48700,2016,1878
48780,2016,258
48820,2016,783
48900,2016,4021
48940,2016,455
48980,2016,1622
49020,2016,1872
49080,2016,150
49100,2016,703
49180,2016,10552
49220,2016,1345
49260,2016,350
49300,2016,2012
49340,2016,11985
49380,2016,272
49420,2016,2871
49460,2016,540
49620,2016,7042
49660,2016,10357
49700,2016,2018
49740,2016,4100
49780,2016,1420
49820,2016,196
