GEOID,year,m75
49740,2016,4326
49780,2016,1008
49820,2016,147
10100,2017,573
10140,2017,1026
10180,2017,1872
10220,2017,497
10260,2017,256
10300,2017,1269
10380,2017,5057
10420,2017,8428
10460,2017,1017
10500,2017,1340
10540,2017,1800
10580,2017,9687
10620,2017,789
10660,2017,501
10700,2017,1270
10740,2017,10198
10760,2017,690
10780,2017,1766
10820,2017,654
10860,2017,473
10900,2017,10477
10940,2017,526
10980,2017,472
11020,2017,1603
11060,2017,359
11100,2017,2464
11140,2017,421
11180,2017,854
11220,2017,644
11260,2017,2842
11380,2017,116
11420,2017,486
11460,2017,3214
11500,2017,1361
11540,2017,2249
11580,2017,921
11620,2017,473
11640,2017,3086
11660,2017,337
11680,2017,493
11700,2017,7228
11740,2017,852
11780,2017,1484
11820,2017,627
11860,2017,135
11900,2017,595
11940,2017,898
11980,2017,1589
12020,2017,1791
12060,2017,45834
12100,2017,3108
12120,2017,575
12140,2017,561
12180,2017,1049
12220,2017,1142
12260,2017,6564
12300,2017,1511
12380,2017,469
12420,2017,14192
12460,2017,250
12540,2017,7125
12580,2017,28891
12620,2017,1897
12660,2017,865
12680,2017,462
12700,2017,4529
12740,2017,810
12780,2017,780
12820,2017,343
12860,2017,919
12900,2017,443
12940,2017,8031
12980,2017,1664
13020,2017,1524
13060,2017,475
13100,2017,384
13140,2017,4716
13180,2017,1130
13220,2017,1741
13260,2017,637
13300,2017,295
13340,2017,562
13380,2017,2629
13420,2017,447
13460,2017,2633
13500,2017,300
13540,2017,684
13620,2017,784
13660,2017,730
13700,2017,427
13720,2017,840
13740,2017,2051
13780,2017,3769
13820,2017,12305
13900,2017,1375
13940,2017,521
13980,2017,2161
14010,2017,1640
14020,2017,1367
14100,2017,1167
14140,2017,1628
14180,2017,486
14220,2017,665
14260,2017,6391
14300,2017,493
14340,2017,350
14380,2017,723
14420,2017,351
14460,2017,50387
14500,2017,2954
14540,2017,1943
14580,2017,880
14620,2017,553
14660,2017,1889
14700,2017,1992
14720,2017,254
14740,2017,3147
14780,2017,505
14820,2017,806
14860,2017,10069
15020,2017,432
15060,2017,494
15100,2017,307
15140,2017,139
15180,2017,4565
15220,2017,627
15260,2017,1685
15340,2017,628
15380,2017,13065
15420,2017,543
15460,2017,639
15500,2017,1794
15540,2017,1956
15580,2017,502
15620,2017,678
15660,2017,630
15680,2017,1017
15700,2017,530
15740,2017,659
15780,2017,414
15820,2017,361
15860,2017,809
15900,2017,556
15940,2017,5444
15980,2017,18765
16020,2017,1352
16060,2017,1481
16100,2017,738
16140,2017,266
16180,2017,752
16220,2017,676
16260,2017,541
16300,2017,3190
16340,2017,476
16380,2017,609
16420,2017,406
16460,2017,630
16500,2017,1303
16540,2017,2216
16580,2017,2364
16620,2017,3318
16660,2017,934
16700,2017,7583
16740,2017,22766
16820,2017,2879
16860,2017,7415
16940,2017,1011
16980,2017,89667
17020,2017,3004
17060,2017,1147
17140,2017,22265
17200,2017,3108
17220,2017,1312
17260,2017,191
17300,2017,2350
17340,2017,1081
17380,2017,286
17420,2017,1565
17460,2017,26004
17500,2017,451
17540,2017,804
17580,2017,634
17620,2017,447
17640,2017,434
17660,2017,2126
17700,2017,572
17740,2017,719
17780,2017,1630
17820,2017,6129
17860,2017,1523
17900,2017,8005
17980,2017,2646
18020,2017,1117
18060,2017,585
18100,2017,430
18140,2017,17674
18180,2017,1603
18220,2017,333
18260,2017,1619
18300,2017,1301
18380,2017,272
18420,2017,521
18460,2017,708
18500,2017,1409
18580,2017,4941
18620,2017,573
18660,2017,609
18700,2017,893
18740,2017,570
18780,2017,111
18820,2017,610
18860,2017,247
18880,2017,3199
18900,2017,1597
18980,2017,1159
19000,2017,533
19060,2017,1592
19100,2017,55747
19140,2017,1552
19180,2017,1017
19220,2017,753
19260,2017,1531
19300,2017,3380
19340,2017,4963
19380,2017,10278
19420,2017,402
19460,2017,1971
19500,2017,1634
19540,2017,426
19580,2017,515
19620,2017,591
19660,2017,13185
19700,2017,465
19740,2017,23941
19760,2017,468
19780,2017,5768
19820,2017,45501
19860,2017,332
19940,2017,502
19980,2017,305
20020,2017,2012
20060,2017,415
20100,2017,2183
20140,2017,732
20180,2017,1246
20220,2017,1195
20260,2017,3798
20300,2017,206
20340,2017,613
20380,2017,1013
20420,2017,585
20460,2017,619
20500,2017,5157
20540,2017,490
20580,2017,683
20660,2017,865
20700,2017,1949
20740,2017,1870
20780,2017,471
20820,2017,369
20900,2017,370
20940,2017,1792
20980,2017,586
21020,2017,869
21060,2017,1431
21120,2017,274
21140,2017,2160
21180,2017,433
21220,2017,500
21260,2017,529
21300,2017,1130
21340,2017,7689
21380,2017,302
21420,2017,578
21460,2017,603
21500,2017,3421
21540,2017,701
21580,2017,480
21640,2017,414
21660,2017,4560
21700,2017,1839
21740,2017,178
21780,2017,4034
21820,2017,617
21840,2017,367
21860,2017,322
21900,2017,773
21980,2017,305
22020,2017,1875
22060,2017,768
22100,2017,916
22140,2017,1307
22180,2017,2652
22220,2017,4931
22260,2017,1011
22280,2017,992
22300,2017,844
22340,2017,227
22380,2017,1258
22420,2017,4925
22500,2017,2245
22520,2017,2052
22540,2017,1352
22580,2017,994
22620,2017,365
22660,2017,3757
22700,2017,453
22780,2017,281
22800,2017,974
22820,2017,313
22840,2017,930
22860,2017,504
22900,2017,3677
23060,2017,4446
23140,2017,297
23180,2017,837
23240,2017,844
23300,2017,860
23340,2017,606
23380,2017,892
23420,2017,8198
23460,2017,1371
23500,2017,674
23540,2017,2372
23580,2017,2107
23620,2017,553
23660,2017,848
23700,2017,475
23780,2017,291
23820,2017,1107
23860,2017,1119
23900,2017,1533
23940,2017,262
23980,2017,808
24020,2017,1888
24060,2017,884
24100,2017,767
24140,2017,1665
24220,2017,1081
24260,2017,1055
24300,2017,2367
24330,2017,828
24340,2017,10183
24380,2017,410
24420,2017,1940
24460,2017,444
24500,2017,1087
24540,2017,2761
24580,2017,3676
24620,2017,1154
24640,2017,895
24660,2017,8877
24700,2017,484
24740,2017,514
24780,2017,1630
24820,2017,789
24860,2017,10604
24900,2017,356
24940,2017,1292
24980,2017,311
25020,2017,1017
25060,2017,4935
25100,2017,315
25180,2017,3073
25200,2017,345
25220,2017,1283
25260,2017,1073
25300,2017,467
25420,2017,7013
25460,2017,820
25500,2017,1741
25540,2017,14230
25580,2017,407
25620,2017,1318
25700,2017,344
25720,2017,204
25740,2017,924
25760,2017,257
25780,2017,511
25820,2017,261
25840,2017,1090
25860,2017,4981
25880,2017,686
25900,2017,2666
25940,2017,4409
25980,2017,401
26020,2017,623
26090,2017,1391
26140,2017,5458
26220,2017,219
26260,2017,346
26300,2017,2094
26340,2017,648
26380,2017,2220
26420,2017,47539
26460,2017,1009
26500,2017,694
26540,2017,537
26580,2017,5568
26620,2017,4787
26660,2017,1103
26700,2017,267
26740,2017,1119
26780,2017,595
26820,2017,1355
26860,2017,1332
26900,2017,18265
26940,2017,228
26960,2017,647
26980,2017,1379
27020,2017,578
27060,2017,956
27100,2017,2026
27140,2017,5266
27160,2017,442
27180,2017,1693
27220,2017,218
27260,2017,15033
27300,2017,585
27340,2017,1314
27380,2017,615
27420,2017,320
27460,2017,2145
27500,2017,2038
27540,2017,813
27580,2017,117
27600,2017,777
27620,2017,1712
27660,2017,415
27700,2017,279
27740,2017,3317
27780,2017,2102
27860,2017,1369
27900,2017,2111
27920,2017,156
27940,2017,251
27980,2017,1865
28020,2017,3693
28060,2017,1576
28100,2017,1166
28140,2017,20685
28180,2017,934
28260,2017,594
28300,2017,941
28340,2017,577
28380,2017,476
28420,2017,2638
28500,2017,1130
28540,2017,126
28580,2017,1450
28620,2017,668
28660,2017,3523
28700,2017,5322
28740,2017,2142
28780,2017,479
28820,2017,847
28860,2017,330
28900,2017,1013
28940,2017,11672
29020,2017,1071
29060,2017,680
29100,2017,1709
29180,2017,4814
29200,2017,1939
29260,2017,449
29300,2017,714
29340,2017,2185
29380,2017,1109
29420,2017,5698
29460,2017,12357
29500,2017,97
29540,2017,6661
29620,2017,4739
29660,2017,334
29700,2017,1587
29740,2017,2528
29780,2017,583
29820,2017,24449
29860,2017,1017
29900,2017,278
29940,2017,1013
29980,2017,508
30020,2017,1346
30060,2017,476
30140,2017,1963
30220,2017,256
30260,2017,615
30280,2017,386
30300,2017,1052
30340,2017,1252
30380,2017,724
30420,2017,325
30460,2017,4457
30580,2017,250
30620,2017,1323
30660,2017,368
30700,2017,3194
30780,2017,7653
30820,2017,536
30860,2017,1038
30880,2017,364
30900,2017,527
30940,2017,1614
30980,2017,2923
31020,2017,1261
31060,2017,280
31080,2017,125338
31140,2017,13617
31180,2017,2995
31220,2017,582
31260,2017,1165
31300,2017,1151
31340,2017,3370
31380,2017,382
31420,2017,2568
31460,2017,1757
31500,2017,295
31540,2017,6098
31580,2017,810
31620,2017,289
31660,2017,663
31680,2017,392
31700,2017,4172
31740,2017,735
31820,2017,1139
31860,2017,1075
31900,2017,1969
31930,2017,1037
31940,2017,1252
31980,2017,867
32000,2017,831
32020,2017,623
32100,2017,937
32140,2017,354
32180,2017,232
32220,2017,810
32260,2017,526
32280,2017,438
32300,2017,1133
32340,2017,244
32380,2017,711
32420,2017,1609
32460,2017,583
32500,2017,217
32540,2017,702
32580,2017,7501
32620,2017,876
32660,2017,578
32700,2017,349
32740,2017,1231
32780,2017,3249
32820,2017,11280
32860,2017,458
32900,2017,2533
32940,2017,1213
32980,2017,493
33020,2017,321
33060,2017,476
33100,2017,83289
33140,2017,1226
33180,2017,384
33220,2017,1256
33260,2017,1298
33300,2017,607
33340,2017,14894
33420,2017,433
33460,2017,32142
33500,2017,841
33540,2017,1297
33580,2017,242
33620,2017,312
33660,2017,4338
33700,2017,5072
33740,2017,1721
33780,2017,1980
33860,2017,4077
33940,2017,791
33980,2017,1352
34020,2017,608
34060,2017,1622
34100,2017,1765
34140,2017,307
34180,2017,1119
34220,2017,582
34260,2017,1345
34300,2017,278
34340,2017,1095
34380,2017,634
34420,2017,367
34460,2017,680
34500,2017,619
34540,2017,870
34580,2017,1649
34620,2017,1543
34660,2017,562
34700,2017,553
34740,2017,1906
34780,2017,818
34820,2017,8337
34860,2017,663
34900,2017,2051
34940,2017,12177
34980,2017,16929
35020,2017,637
35060,2017,556
35100,2017,1871
35140,2017,427
35220,2017,638
35260,2017,1343
35300,2017,10099
35380,2017,13231
35420,2017,1264
35440,2017,884
35460,2017,698
35500,2017,553
35580,2017,450
35620,2017,213991
35660,2017,2153
35700,2017,630
35740,2017,554
35820,2017,458
35840,2017,22028
35860,2017,316
35900,2017,1235
35940,2017,668
35980,2017,3445
36020,2017,1584
36100,2017,9186
36140,2017,2007
36220,2017,1016
36260,2017,5621
36300,2017,1301
36340,2017,996
36380,2017,867
36420,2017,13281
36460,2017,1119
36500,2017,3223
36540,2017,8237
36580,2017,1089
36620,2017,697
36660,2017,912
36700,2017,1226
36740,2017,26725
36780,2017,1926
36820,2017,215
36830,2017,152
36840,2017,242
36860,2017,2019
36900,2017,579
36940,2017,401
36980,2017,1508
37020,2017,902
37060,2017,436
37080,2017,699
37100,2017,8747
37120,2017,625
37140,2017,1344
37220,2017,1281
37260,2017,1323
37300,2017,646
37340,2017,10805
37420,2017,248
37460,2017,2483
37500,2017,532
37540,2017,671
37580,2017,870
37620,2017,1485
37660,2017,294
37740,2017,1144
37780,2017,195
37800,2017,468
37860,2017,6565
37900,2017,4895
37940,2017,572
37980,2017,64896
38060,2017,55490
38100,2017,784
38180,2017,258
38220,2017,1099
38240,2017,1691
38260,2017,457
38300,2017,31337
38340,2017,2109
38380,2017,358
38420,2017,680
38460,2017,1126
38500,2017,563
38540,2017,910
38580,2017,978
38620,2017,733
38660,2017,4928
38700,2017,529
38740,2017,681
38780,2017,178
38820,2017,1771
38840,2017,681
38860,2017,6835
38900,2017,22722
38920,2017,347
38940,2017,10139
39020,2017,1009
39060,2017,2097
39140,2017,5924
39220,2017,201
39260,2017,494
39300,2017,17895
39340,2017,3542
39380,2017,2468
39420,2017,470
39460,2017,6217
39500,2017,1321
39540,2017,2336
39580,2017,9366
39660,2017,1812
39700,2017,251
39740,2017,5426
39780,2017,1071
39820,2017,2936
39860,2017,601
39900,2017,5422
39940,2017,402
39980,2017,881
40060,2017,12651
40080,2017,1061
40100,2017,676
40140,2017,44282
40180,2017,642
40220,2017,4301
40260,2017,1188
40300,2017,624
40340,2017,2611
40380,2017,12659
40420,2017,3966
40460,2017,625
40540,2017,318
40580,2017,1841
40620,2017,580
40660,2017,1112
40700,2017,2187
40740,2017,752
40760,2017,464
40780,2017,1156
40820,2017,539
40860,2017,824
40900,2017,23812
40940,2017,499
40980,2017,2549
41060,2017,2196
41100,2017,2984
41140,2017,1493
41180,2017,31924
41220,2017,441
41260,2017,480
41400,2017,1627
41420,2017,4802
41460,2017,788
41500,2017,3871
41540,2017,7373
41620,2017,8503
41660,2017,1125
41700,2017,21844
41740,2017,30880
41760,2017,876
41780,2017,1246
41820,2017,679
41860,2017,50771
41900,2017,2194
41940,2017,19554
41980,2017,32269
42020,2017,3793
42100,2017,2594
42140,2017,2322
42180,2017,236
42200,2017,4923
42220,2017,5903
42300,2017,532
42340,2017,3550
42380,2017,950
42420,2017,542
42460,2017,773
42540,2017,8087
42620,2017,976
42660,2017,31753
42680,2017,3759
42700,2017,3793
42740,2017,494
42780,2017,626
42820,2017,460
42860,2017,1385
42900,2017,541
42940,2017,1354
42980,2017,570
43020,2017,772
43060,2017,914
43100,2017,1506
43140,2017,1118
43180,2017,429
43220,2017,1175
43260,2017,504
43300,2017,1651
43320,2017,1588
43340,2017,5296
43380,2017,653
43420,2017,2350
43460,2017,543
43500,2017,753
43580,2017,1931
43620,2017,2007
43660,2017,254
43700,2017,1029
43740,2017,1309
43760,2017,955
43780,2017,3749
43900,2017,3755
43940,2017,360
43980,2017,247
44020,2017,302
44060,2017,6118
44100,2017,2320
44140,2017,6471
44180,2017,5200
44220,2017,1810
44260,2017,308
44300,2017,1759
44340,2017,665
44420,2017,1941
44460,2017,219
44500,2017,371
44540,2017,257
44580,2017,787
44620,2017,915
44660,2017,795
44700,2017,6484
44740,2017,150
44780,2017,862
44860,2017,522
44900,2017,421
44920,2017,243
44940,2017,1182
44980,2017,1556
45000,2017,317
45020,2017,193
45060,2017,7488
45140,2017,520
45180,2017,1267
45220,2017,3383
45300,2017,46061
45340,2017,636
45380,2017,549
45460,2017,2021
45500,2017,1874
45520,2017,439
45540,2017,6690
45580,2017,356
45620,2017,702
45660,2017,595
45700,2017,396
45740,2017,389
45780,2017,6400
45820,2017,2932
45860,2017,2218
45900,2017,2208
45940,2017,3963
45980,2017,399
46020,2017,1803
46060,2017,15627
46100,2017,1568
46140,2017,10941
46180,2017,1360
46220,2017,2250
46300,2017,1240
46340,2017,2823
46380,2017,1277
46460,2017,605
46500,2017,530
46520,2017,11957
46540,2017,3643
46620,2017,182
46660,2017,1262
46700,2017,4413
46740,2017,486
46780,2017,386
46820,2017,72
46860,2017,216
46900,2017,139
46980,2017,709
47020,2017,983
47080,2017,448
47180,2017,538
47220,2017,1648
47240,2017,286
47260,2017,17330
47300,2017,3903
47340,2017,447
47380,2017,2968
47420,2017,351
47460,2017,714
47540,2017,637
47580,2017,1906
47620,2017,783
47660,2017,495
47700,2017,1039
47780,2017,373
47820,2017,876
47900,2017,51952
47920,2017,395
47940,2017,2342
47980,2017,354
48020,2017,1213
48060,2017,1001
48100,2017,418
48140,2017,1669
48180,2017,640
48220,2017,267
48260,2017,1961
48300,2017,1577
48460,2017,561
48500,2017,316
48540,2017,2109
48580,2017,1323
48620,2017,6709
48660,2017,1647
48700,2017,1586
48780,2017,297
48820,2017,637
48900,2017,3481
48940,2017,543
48980,2017,1008
49020,2017,1807
49080,2017,196
49100,2017,736
49180,2017,8518
49220,2017,1186
49260,2017,345
49300,2017,1597
49340,2017,9147
49380,2017,298
49420,2017,2588
49460,2017,259
49620,2017,5980
49660,2017,7715
49700,2017,1680
49740,2017,4468
49780,2017,1028
49820,2017,181
