GEOID,year,drive
25100,2015,8258.0
25180,2015,94255.0
25200,2015,10462.0
25220,2015,41801.0
25260,2015,40781.0
25300,2015,14238.0
25420,2015,221318.0
25460,2015,15119.0
25500,2015,47048.0
25540,2015,481952.0
25580,2015,12839.0
25620,2015,51943.0
25700,2015,13567.0
25720,2015,9842.0
25740,2015,29426.0
25760,2015,5143.0
25780,2015,14320.0
25820,2015,6766.0
25840,2015,28888.0
25860,2015,131902.0
25880,2015,15219.0
25900,2015,59767.0
25940,2015,64613.0
25980,2015,28687.0
26020,2015,23952.0
26090,2015,43159.0
26140,2015,34922.0
26220,2015,7693.0
26300,2015,30416.0
26340,2015,11442.0
26380,2015,72499.0
26420,2015,2364915.0
26460,2015,22566.0
26500,2015,14216.0
26540,2015,14634.0
26580,2015,119956.0
26620,2015,173361.0
26660,2015,21882.0
26700,2015,7186.0
26740,2015,23952.0
26780,2015,15458.0
26820,2015,45476.0
26860,2015,30202.0
26900,2015,772955.0
26940,2015,6773.0
26960,2015,21079.0
26980,2015,60226.0
27020,2015,11106.0
27060,2015,29763.0
27100,2015,52873.0
27140,2015,212866.0
27160,2015,10557.0
27180,2015,46947.0
27220,2015,12671.0
27260,2015,514501.0
27300,2015,14748.0
27340,2015,65675.0
27380,2015,16049.0
27420,2015,9037.0
27460,2015,45489.0
27500,2015,60837.0
27540,2015,23385.0
27580,2015,2643.0
27600,2015,22428.0
27620,2015,56139.0
27700,2015,8634.0
27740,2015,72932.0
27780,2015,47065.0
27860,2015,44703.0
27900,2015,66839.0
27920,2015,13691.0
27940,2015,12011.0
27980,2015,56411.0
28020,2015,125985.0
28060,2015,34540.0
28100,2015,40225.0
28140,2015,831781.0
28180,2015,25894.0
28260,2015,23908.0
28300,2015,30559.0
28340,2015,17762.0
28380,2015,9697.0
28420,2015,94364.0
28500,2015,15837.0
28540,2015,4222.0
28580,2015,25990.0
28620,2015,15746.0
28660,2015,146393.0
28700,2015,108107.0
28740,2015,64839.0
28780,2015,10208.0
28820,2015,18219.0
28860,2015,9774.0
28900,2015,19739.0
28940,2015,317424.0
29020,2015,29818.0
29060,2015,25295.0
29100,2015,57259.0
29180,2015,179137.0
29200,2015,73308.0
29260,2015,7880.0
29300,2015,23667.0
29340,2015,74826.0
29380,2015,20500.0
29420,2015,51042.0
29460,2015,197098.0
29500,2015,3789.0
29540,2015,202253.0
29620,2015,171704.0
29660,2015,13212.0
29700,2015,76541.0
29740,2015,72131.0
29780,2015,7498.0
29820,2015,717339.0
29860,2015,28321.0
29900,2015,9486.0
29940,2015,46344.0
29980,2015,13768.0
30020,2015,44521.0
30060,2015,11689.0
30140,2015,51003.0
30220,2015,7988.0
30260,2015,12889.0
30280,2015,11508.0
30300,2015,22005.0
30340,2015,39607.0
30380,2015,15240.0
30420,2015,9899.0
30460,2015,190707.0
30580,2015,7465.0
30620,2015,40375.0
30660,2015,8462.0
30700,2015,136291.0
30780,2015,281761.0
30820,2015,13986.0
30860,2015,44355.0
30880,2015,9456.0
30900,2015,14196.0
30940,2015,35946.0
30980,2015,77746.0
31020,2015,31357.0
31060,2015,6815.0
31080,2015,4454843.0
31140,2015,489498.0
31180,2015,116933.0
31220,2015,9774.0
31260,2015,29202.0
31300,2015,40080.0
31340,2015,93828.0
31380,2015,10866.0
31420,2015,74056.0
31460,2015,34065.0
31500,2015,11632.0
31540,2015,254364.0
31580,2015,16832.0
31620,2015,8689.0
31660,2015,15054.0
31680,2015,10797.0
31700,2015,171658.0
31740,2015,37538.0
31820,2015,34234.0
31860,2015,42873.0
31900,2015,42085.0
31930,2015,21848.0
31940,2015,23528.0
31980,2015,23098.0
32000,2015,13033.0
32020,2015,21203.0
32100,2015,23140.0
32140,2015,10272.0
32180,2015,8337.0
32220,2015,24398.0
32260,2015,14167.0
32280,2015,12206.0
32300,2015,22452.0
32340,2015,8412.0
32380,2015,21115.0
32420,2015,20922.0
32460,2015,13263.0
32500,2015,5791.0
32540,2015,15068.0
32580,2015,230548.0
32620,2015,15000.0
32660,2015,13188.0
32700,2015,12486.0
32740,2015,28323.0
32780,2015,64875.0
32820,2015,500219.0
32860,2015,16806.0
32900,2015,71543.0
32940,2015,34747.0
32980,2015,11538.0
33020,2015,8351.0
33060,2015,11020.0
33100,2015,2083318.0
33140,2015,39235.0
33180,2015,5899.0
33220,2015,31386.0
33260,2015,65993.0
33300,2015,14968.0
33340,2015,609354.0
33420,2015,9197.0
33460,2015,1413885.0
33500,2015,34953.0
33540,2015,41340.0
33580,2015,9530.0
33620,2015,7814.0
33660,2015,144877.0
33700,2015,162338.0
33740,2015,62201.0
33780,2015,57477.0
33860,2015,136052.0
33940,2015,12611.0
33980,2015,23973.0
34020,2015,17011.0
34060,2015,46972.0
34100,2015,38792.0
34140,2015,12005.0
34180,2015,28024.0
34220,2015,12961.0
34260,2015,12522.0
34300,2015,9243.0
34340,2015,25138.0
34380,2015,24372.0
34420,2015,11431.0
34460,2015,13938.0
34500,2015,13255.0
34540,2015,21333.0
34580,2015,39992.0
34620,2015,40334.0
34660,2015,13648.0
34700,2015,17287.0
34740,2015,58222.0
34780,2015,21664.0
34820,2015,140828.0
34860,2015,21429.0
34900,2015,50941.0
34940,2015,102929.0
34980,2015,700382.0
35020,2015,15198.0
35060,2015,11524.0
35100,2015,43784.0
35140,2015,13457.0
35220,2015,16640.0
35260,2015,32391.0
35300,2015,324286.0
35380,2015,444391.0
35420,2015,35384.0
35440,2015,13759.0
35460,2015,11763.0
35500,2015,13484.0
35580,2015,10483.0
35620,2015,4682071.0
35660,2015,55733.0
35700,2015,13884.0
35740,2015,20229.0
35820,2015,14524.0
35840,2015,236026.0
35860,2015,10228.0
35900,2015,21985.0
35940,2015,21840.0
35980,2015,108600.0
36020,2015,26350.0
36100,2015,90971.0
36140,2015,33143.0
36220,2015,56197.0
36260,2015,223460.0
36300,2015,33591.0
36340,2015,18438.0
36380,2015,10223.0
36420,2015,515788.0
36460,2015,27093.0
36500,2015,94660.0
36540,2015,382245.0
36580,2015,20007.0
36620,2015,15063.0
36660,2015,25852.0
36700,2015,27918.0
36740,2015,847539.0
36780,2015,72355.0
36820,2015,8291.0
36830,2015,5685.0
36840,2015,9906.0
36860,2015,57690.0
36900,2015,15076.0
36940,2015,15640.0
36980,2015,43861.0
37020,2015,23906.0
37060,2015,18323.0
37080,2015,20169.0
37100,2015,300605.0
37120,2015,18108.0
37140,2015,36043.0
37220,2015,10431.0
37260,2015,18852.0
37300,2015,16490.0
37340,2015,185788.0
37420,2015,7759.0
37460,2015,69314.0
37500,2015,15053.0
37540,2015,10800.0
37580,2015,16826.0
37620,2015,31962.0
37660,2015,8037.0
37740,2015,13560.0
37780,2015,4070.0
37860,2015,163168.0
37900,2015,147109.0
37940,2015,12267.0
37980,2015,2055677.0
38060,2015,1476638.0
38100,2015,16757.0
38180,2015,9643.0
38220,2015,28808.0
38240,2015,32162.0
38260,2015,15676.0
38300,2015,866834.0
38340,2015,47580.0
38380,2015,11401.0
38420,2015,19733.0
38460,2015,26557.0
38500,2015,16717.0
38540,2015,28202.0
38580,2015,17114.0
38620,2015,15927.0
38660,2015,70917.0
38700,2015,12715.0
38740,2015,14201.0
38780,2015,6357.0
38820,2015,20859.0
38840,2015,16644.0
38860,2015,210618.0
38900,2015,778253.0
38920,2015,7377.0
38940,2015,132365.0
39020,2015,23613.0
39060,2015,51195.0
39140,2015,58767.0
39220,2015,7275.0
39260,2015,6108.0
39300,2015,620808.0
39340,2015,175389.0
39380,2015,51455.0
39420,2015,11872.0
39460,2015,42947.0
39500,2015,30025.0
39540,2015,75060.0
39580,2015,479680.0
39660,2015,57951.0
39700,2015,4680.0
39740,2015,155230.0
39780,2015,17434.0
39820,2015,55376.0
39860,2015,18652.0
39900,2015,159972.0
39940,2015,14215.0
39980,2015,23737.0
40060,2015,492648.0
40080,2015,35688.0
40100,2015,13909.0
40140,2015,1327011.0
40180,2015,13448.0
40220,2015,120961.0
40260,2015,21762.0
40300,2015,20468.0
40340,2015,83317.0
40380,2015,412243.0
40420,2015,129562.0
40460,2015,13520.0
40540,2015,17355.0
40580,2015,50344.0
40620,2015,15174.0
40660,2015,32178.0
40700,2015,29764.0
40740,2015,20955.0
40780,2015,29236.0
40820,2015,16259.0
40860,2015,23423.0
40900,2015,714518.0
40940,2015,8814.0
40980,2015,66294.0
41060,2015,80188.0
41100,2015,44269.0
41140,2015,48277.0
41180,2015,1103643.0
41220,2015,19904.0
41400,2015,38634.0
41420,2015,123462.0
41460,2015,25462.0
41500,2015,126178.0
41540,2015,137120.0
41620,2015,416878.0
41660,2015,43711.0
41700,2015,822497.0
41740,2015,1143534.0
41760,2015,12287.0
41780,2015,29150.0
41820,2015,20940.0
41860,2015,1313196.0
41900,2015,27955.0
41940,2015,698625.0
41980,2015,554666.0
42020,2015,91406.0
42100,2015,89590.0
42140,2015,52515.0
42180,2015,6076.0
42200,2015,135486.0
42220,2015,178274.0
42300,2015,11285.0
42340,2015,134644.0
42380,2015,21060.0
42420,2015,15214.0
42460,2015,18119.0
42540,2015,203872.0
42620,2015,25566.0
42660,2015,1248684.0
42680,2015,42089.0
42700,2015,24372.0
42740,2015,15219.0
42780,2015,14832.0
42820,2015,11178.0
42860,2015,23937.0
42900,2015,12212.0
42940,2015,33742.0
42980,2015,16400.0
43020,2015,16929.0
43060,2015,24236.0
43100,2015,49025.0
43140,2015,33996.0
43180,2015,15765.0
43220,2015,16862.0
43260,2015,11071.0
43300,2015,42216.0
43320,2015,22433.0
43340,2015,165650.0
43380,2015,20223.0
43420,2015,36842.0
43460,2015,13693.0
43500,2015,8312.0
43580,2015,69466.0
43620,2015,111009.0
43660,2015,6200.0
43700,2015,21397.0
43740,2015,26770.0
43760,2015,14727.0
43780,2015,116870.0
43900,2015,114886.0
43940,2015,8959.0
43980,2015,6454.0
44020,2015,7005.0
44060,2015,177560.0
44100,2015,83253.0
44140,2015,230254.0
44180,2015,166562.0
44220,2015,47582.0
44260,2015,15367.0
44300,2015,50403.0
44340,2015,24094.0
44420,2015,46490.0
44460,2015,9539.0
44500,2015,15289.0
44540,2015,7840.0
44580,2015,21739.0
44620,2015,28327.0
44660,2015,27483.0
44700,2015,207891.0
44740,2015,7335.0
44780,2015,20469.0
44860,2015,12290.0
44900,2015,7661.0
44920,2015,15577.0
44940,2015,36485.0
44980,2015,33798.0
45000,2015,6794.0
45020,2015,5102.0
45060,2015,240816.0
45140,2015,15554.0
45180,2015,28287.0
45220,2015,140708.0
45300,2015,1018850.0
45340,2015,9958.0
45380,2015,12210.0
45460,2015,61023.0
45500,2015,49129.0
45520,2015,7939.0
45540,2015,16269.0
45580,2015,7549.0
45620,2015,13470.0
45660,2015,21120.0
45700,2015,12476.0
45740,2015,8375.0
45780,2015,231061.0
45820,2015,90218.0
45860,2015,79878.0
45900,2015,53164.0
45940,2015,125441.0
45980,2015,12316.0
46020,2015,30323.0
46060,2015,320050.0
46100,2015,34793.0
46140,2015,367992.0
46180,2015,52072.0
46220,2015,83920.0
46300,2015,36352.0
46340,2015,78630.0
46380,2015,26298.0
46460,2015,12799.0
46500,2015,15278.0
46520,2015,310522.0
46540,2015,105957.0
46620,2015,8709.0
46660,2015,48411.0
46700,2015,141531.0
46740,2015,11520.0
46780,2015,10823.0
46820,2015,4839.0
46860,2015,12250.0
46900,2015,4721.0
46980,2015,18923.0
47020,2015,35493.0
47080,2015,11203.0
47180,2015,15165.0
47220,2015,50674.0
47240,2015,6123.0
47260,2015,681734.0
47300,2015,126056.0
47340,2015,12568.0
47380,2015,91667.0
47420,2015,9286.0
47460,2015,19144.0
47540,2015,19558.0
47580,2015,67811.0
47620,2015,14811.0
47660,2015,21264.0
47700,2015,29650.0
47780,2015,10466.0
47820,2015,15979.0
47900,2015,2059582.0
47920,2015,10346.0
47940,2015,69663.0
47980,2015,12608.0
48020,2015,35334.0
48060,2015,40912.0
48100,2015,6762.0
48140,2015,56675.0
48180,2015,16540.0
48220,2015,11550.0
48260,2015,42228.0
48300,2015,39287.0
48460,2015,13494.0
48540,2015,52158.0
48580,2015,41449.0
48620,2015,254321.0
48660,2015,54720.0
48700,2015,43807.0
48780,2015,12864.0
48820,2015,18107.0
48900,2015,98104.0
48940,2015,15284.0
48980,2015,28368.0
49020,2015,49001.0
49080,2015,5202.0
49100,2015,21375.0
49180,2015,237468.0
49220,2015,29374.0
49260,2015,8154.0
49300,2015,42329.0
49340,2015,370164.0
49380,2015,7366.0
49420,2015,77416.0
49460,2015,9147.0
49620,2015,179989.0
49660,2015,203633.0
49700,2015,48096.0
49740,2015,58007.0
49780,2015,31679.0
49820,2015,3736.0
10100,2016,18334.0
10140,2016,19984.0
10180,2016,59949.0
10220,2016,15009.0
10260,2016,3620.0
10300,2016,35161.0
10380,2016,64265.0
10420,2016,287226.0
10460,2016,18745.0
10500,2016,48941.0
10540,2016,38259.0
10580,2016,344842.0
10620,2016,21984.0
10660,2016,12020.0
10700,2016,31232.0
10740,2016,321984.0
10760,2016,12719.0
10780,2016,48763.0
10820,2016,15636.0
10860,2016,13519.0
10900,2016,321852.0
10940,2016,12464.0
10980,2016,10089.0
11020,2016,46063.0
11060,2016,9353.0
11100,2016,100551.0
11140,2016,10590.0
11180,2016,36028.0
11220,2016,16768.0
11260,2016,148328.0
11380,2016,6113.0
11420,2016,13413.0
11460,2016,127252.0
11500,2016,38921.0
11540,2016,105514.0
11580,2016,8591.0
11620,2016,17022.0
11640,2016,43259.0
11660,2016,7859.0
11680,2016,12342.0
11700,2016,158938.0
11740,2016,20145.0
11780,2016,33454.0
11820,2016,12209.0
11860,2016,5574.0
11900,2016,18443.0
11940,2016,16996.0
11980,2016,24120.0
12020,2016,70126.0
12060,2016,2037421.0
12100,2016,95705.0
12120,2016,10716.0
12140,2016,17392.0
12180,2016,29538.0
12220,2016,59570.0
12260,2016,204649.0
12300,2016,44651.0
12380,2016,14609.0
12420,2016,760558.0
12460,2016,8015.0
12540,2016,254755.0
12580,2016,1054756.0
12620,2016,56839.0
12660,2016,26316.0
12680,2016,17462.0
12700,2016,82426.0
12740,2016,23258.0
12780,2016,18696.0
12820,2016,8319.0
12860,2016,24230.0
12900,2016,12214.0
12940,2016,319319.0
12980,2016,46494.0
13020,2016,39056.0
13060,2016,13065.0
13100,2016,8688.0
13140,2016,147037.0
13180,2016,36256.0
13220,2016,36334.0
13260,2016,17601.0
13300,2016,8185.0
13340,2016,16591.0
13380,2016,72810.0
13420,2016,15119.0
13460,2016,57628.0
13500,2016,7922.0
13540,2016,13170.0
13620,2016,13482.0
13660,2016,13291.0
13700,2016,11666.0
13720,2016,16654.0
13740,2016,66861.0
13780,2016,88177.0
13820,2016,427675.0
13900,2016,56750.0
13940,2016,14707.0
13980,2016,64254.0
14010,2016,79438.0
14020,2016,56839.0
14100,2016,31917.0
14140,2016,33110.0
14180,2016,13568.0
14220,2016,12471.0
14260,2016,239650.0
14300,2016,10516.0
14340,2016,10997.0
14380,2016,16756.0
14420,2016,7925.0
14460,2016,1661212.0
14500,2016,107525.0
14540,2016,59281.0
14580,2016,39013.0
14620,2016,14682.0
14660,2016,33436.0
14700,2016,26689.0
14720,2016,12512.0
14740,2016,82027.0
14780,2016,12604.0
14820,2016,10464.0
14860,2016,330487.0
15020,2016,11153.0
15060,2016,5722.0
15100,2016,14006.0
15140,2016,6440.0
15180,2016,124221.0
15220,2016,12913.0
15260,2016,39136.0
15340,2016,15018.0
15380,2016,439162.0
15420,2016,15332.0
15460,2016,18198.0
15500,2016,60184.0
15540,2016,86799.0
15580,2016,12988.0
15620,2016,15474.0
15660,2016,19001.0
15680,2016,46103.0
15700,2016,11644.0
15740,2016,13870.0
15780,2016,10389.0
15820,2016,7974.0
15860,2016,11326.0
15900,2016,12750.0
15940,2016,158502.0
15980,2016,214923.0
16020,2016,36118.0
16060,2016,43896.0
16100,2016,22094.0
16140,2016,8675.0
16180,2016,18994.0
16220,2016,34231.0
16260,2016,15166.0
16300,2016,113506.0
16340,2016,14217.0
16380,2016,17912.0
16420,2016,10224.0
16460,2016,13769.0
16500,2016,22482.0
16540,2016,58798.0
16580,2016,82665.0
16620,2016,73733.0
16660,2016,22890.0
16700,2016,283503.0
16740,2016,907027.0
16820,2016,78973.0
16860,2016,203707.0
16940,2016,39302.0
16980,2016,3202122.0
17020,2016,66047.0
17060,2016,25076.0
17140,2016,843612.0
17200,2016,81858.0
17220,2016,32945.0
17260,2016,6690.0
17300,2016,101947.0
17340,2016,15728.0
17380,2016,9513.0
17420,2016,41761.0
17460,2016,785779.0
17500,2016,9715.0
17540,2016,18672.0
17580,2016,18292.0
17620,2016,9941.0
17640,2016,6316.0
17660,2016,52952.0
17700,2016,11586.0
17740,2016,15098.0
17780,2016,87536.0
17820,2016,257806.0
17860,2016,70375.0
17900,2016,305560.0
17980,2016,108114.0
18020,2016,33156.0
18060,2016,21825.0
18100,2016,13642.0
18140,2016,804983.0
18180,2016,60973.0
18220,2016,7810.0
18260,2016,38706.0
18300,2016,17512.0
18380,2016,6947.0
18420,2016,12603.0
18460,2016,13733.0
18500,2016,33725.0
18580,2016,164893.0
18620,2016,15740.0
18660,2016,18226.0
18700,2016,25995.0
18740,2016,12485.0
18780,2016,4477.0
18820,2016,14582.0
18860,2016,6215.0
18880,2016,98312.0
18900,2016,16811.0
18980,2016,27433.0
19000,2016,13587.0
19060,2016,32455.0
19100,2016,2713159.0
19140,2016,52382.0
19180,2016,26915.0
19220,2016,16990.0
19260,2016,36369.0
19300,2016,73058.0
19340,2016,152023.0
19380,2016,301857.0
19420,2016,10619.0
19460,2016,54756.0
19500,2016,39526.0
19540,2016,11211.0
19580,2016,15692.0
19620,2016,14573.0
19660,2016,194243.0
19700,2016,5860.0
19740,2016,1082560.0
19760,2016,11546.0
19780,2016,268531.0
19820,2016,1599251.0
19860,2016,13332.0
19940,2016,12494.0
19980,2016,12296.0
20020,2016,52982.0
20060,2016,13082.0
20100,2016,63393.0
20140,2016,17333.0
20180,2016,27275.0
20220,2016,40876.0
20260,2016,104749.0
20300,2016,7845.0
20340,2016,15192.0
20380,2016,43503.0
20420,2016,19933.0
20460,2016,14420.0
20500,2016,193929.0
20540,2016,14072.0
20580,2016,15707.0
20660,2016,13823.0
20700,2016,58458.0
20740,2016,68588.0
20780,2016,22953.0
20820,2016,14262.0
20900,2016,15210.0
20940,2016,46218.0
20980,2016,14199.0
21020,2016,21875.0
21060,2016,56144.0
21120,2016,8286.0
21140,2016,71243.0
21180,2016,9113.0
21220,2016,16352.0
21260,2016,14343.0
21300,2016,30927.0
21340,2016,276057.0
21380,2016,12742.0
21420,2016,23832.0
21460,2016,18851.0
21500,2016,100203.0
21540,2016,12379.0
21580,2016,12048.0
21640,2016,7788.0
21660,2016,111611.0
21700,2016,41728.0
21740,2016,7049.0
21780,2016,127327.0
21820,2016,38458.0
21840,2016,6189.0
21860,2016,8001.0
21900,2016,21066.0
21980,2016,7957.0
22020,2016,105429.0
22060,2016,24451.0
22100,2016,21494.0
22140,2016,41516.0
22180,2016,135007.0
22220,2016,190208.0
22260,2016,21335.0
22280,2016,15685.0
22300,2016,30530.0
22340,2016,4703.0
22380,2016,44183.0
22420,2016,135565.0
22500,2016,70703.0
22520,2016,53239.0
22540,2016,42301.0
22580,2016,20005.0
22620,2016,7070.0
22660,2016,124304.0
22700,2016,13476.0
22780,2016,15750.0
22800,2016,23114.0
22820,2016,9623.0
22840,2016,23870.0
22860,2016,18822.0
22900,2016,94976.0
23060,2016,168668.0
23140,2016,11994.0
23180,2016,28203.0
23240,2016,8175.0
23300,2016,16554.0
23340,2016,14953.0
23380,2016,24056.0
23420,2016,283352.0
23460,2016,34618.0
23500,2016,18348.0
23540,2016,91175.0
23580,2016,67843.0
23620,2016,13317.0
23660,2016,17570.0
23700,2016,16700.0
23780,2016,15340.0
23820,2016,16073.0
23860,2016,19447.0
23900,2016,41154.0
23940,2016,20583.0
23980,2016,17756.0
24020,2016,47915.0
24060,2016,26384.0
24100,2016,19279.0
24140,2016,42082.0
24220,2016,44319.0
24260,2016,34361.0
24300,2016,52117.0
24330,2016,15976.0
24340,2016,406381.0
24380,2016,6657.0
24420,2016,23425.0
24460,2016,10972.0
24500,2016,31196.0
24540,2016,105387.0
24580,2016,132936.0
24620,2016,23407.0
24640,2016,28143.0
24660,2016,280269.0
24700,2016,10775.0
24740,2016,14384.0
24780,2016,67767.0
24820,2016,19981.0
24860,2016,323773.0
24900,2016,11505.0
24940,2016,31769.0
24980,2016,7065.0
25020,2016,14134.0
25060,2016,137624.0
25100,2016,8630.0
25180,2016,94323.0
25200,2016,10723.0
25220,2016,42977.0
25260,2016,41212.0
25300,2016,14933.0
25420,2016,222463.0
25460,2016,14728.0
25500,2016,47373.0
25540,2016,486885.0
25580,2016,12913.0
25620,2016,52856.0
25700,2016,13421.0
25720,2016,10155.0
25740,2016,29782.0
25760,2016,4887.0
25780,2016,13945.0
25820,2016,6901.0
25840,2016,28926.0
25860,2016,131198.0
25880,2016,15011.0
25900,2016,60417.0
25940,2016,67330.0
25980,2016,28242.0
26020,2016,23736.0
26090,2016,44574.0
26140,2016,35017.0
26220,2016,7398.0
26260,2016,9606.0
26300,2016,30418.0
26340,2016,11022.0
26380,2016,72540.0
26420,2016,2424213.0
26460,2016,22584.0
26500,2016,14186.0
26540,2016,15021.0
26580,2016,119482.0
26620,2016,178102.0
26660,2016,22369.0
26700,2016,7026.0
26740,2016,23419.0
26780,2016,16064.0
26820,2016,46203.0
26860,2016,29792.0
26900,2016,790157.0
26940,2016,6917.0
26960,2016,21375.0
26980,2016,61239.0
27020,2016,11089.0
27060,2016,30578.0
27100,2016,53348.0
27140,2016,214585.0
27160,2016,10991.0
27180,2016,47362.0
27220,2016,12838.0
27260,2016,528867.0
27300,2016,14639.0
27340,2016,66216.0
27380,2016,15677.0
27420,2016,8704.0
27460,2016,44784.0
27500,2016,62172.0
27540,2016,23830.0
27580,2016,2580.0
27600,2016,23011.0
27620,2016,57582.0
27660,2016,9915.0
27700,2016,8265.0
27740,2016,73653.0
27780,2016,46850.0
27860,2016,45784.0
27900,2016,67556.0
27920,2016,13797.0
27940,2016,12238.0
27980,2016,58281.0
28020,2016,128430.0
28060,2016,35235.0
28100,2016,40798.0
28140,2016,848074.0
28180,2016,26881.0
28260,2016,24280.0
28300,2016,30289.0
28340,2016,18040.0
28380,2016,9470.0
28420,2016,96954.0
28500,2016,16024.0
28540,2016,4414.0
28580,2016,27375.0
28620,2016,15531.0
28660,2016,148943.0
28700,2016,108014.0
28740,2016,65324.0
28780,2016,10688.0
28820,2016,18610.0
28860,2016,9974.0
28900,2016,19739.0
28940,2016,320373.0
29020,2016,29938.0
29060,2016,25661.0
29100,2016,57314.0
29180,2016,181302.0
29200,2016,74840.0
29260,2016,8072.0
29300,2016,24404.0
29340,2016,76754.0
29380,2016,20853.0
29420,2016,52212.0
29460,2016,203407.0
29500,2016,3827.0
29540,2016,203940.0
29620,2016,174376.0
29660,2016,13665.0
29700,2016,78834.0
29740,2016,72820.0
29780,2016,7082.0
29820,2016,739388.0
29860,2016,28940.0
29900,2016,9744.0
29940,2016,48580.0
29980,2016,13617.0
30020,2016,43215.0
30060,2016,11801.0
30140,2016,51906.0
30220,2016,7789.0
30260,2016,13340.0
30280,2016,11658.0
30300,2016,22338.0
30340,2016,40443.0
30380,2016,15606.0
30420,2016,9903.0
30460,2016,194115.0
30580,2016,7651.0
30620,2016,40913.0
30660,2016,9072.0
30700,2016,138473.0
30780,2016,283060.0
30820,2016,13811.0
30860,2016,45190.0
30880,2016,8960.0
30900,2016,14409.0
30940,2016,36656.0
30980,2016,77046.0
31020,2016,31842.0
31060,2016,6842.0
31080,2016,4546263.0
31140,2016,496854.0
31180,2016,117964.0
31220,2016,9789.0
31260,2016,28432.0
31300,2016,40891.0
31340,2016,95525.0
31380,2016,10705.0
31420,2016,74101.0
31460,2016,36822.0
31500,2016,11876.0
31540,2016,258172.0
31580,2016,16554.0
31620,2016,8610.0
31660,2016,15261.0
31680,2016,11015.0
31700,2016,174168.0
31740,2016,38242.0
31820,2016,34121.0
31860,2016,42388.0
31900,2016,41357.0
31930,2016,22330.0
31940,2016,23564.0
31980,2016,23391.0
32000,2016,13451.0
32020,2016,21413.0
32100,2016,23021.0
32140,2016,10495.0
32180,2016,8396.0
32220,2016,23995.0
32260,2016,14374.0
32280,2016,12059.0
32300,2016,21856.0
32340,2016,8476.0
32380,2016,21127.0
32420,2016,20861.0
32460,2016,13121.0
32500,2016,5663.0
32540,2016,14917.0
32580,2016,237516.0
32620,2016,14950.0
32660,2016,13499.0
32700,2016,12672.0
32740,2016,28585.0
32780,2016,66839.0
32820,2016,502954.0
32860,2016,17010.0
32900,2016,72577.0
32940,2016,34273.0
32980,2016,11745.0
33020,2016,8464.0
33060,2016,10987.0
33100,2016,2133155.0
33140,2016,39222.0
33180,2016,5580.0
33220,2016,31984.0
33260,2016,67877.0
33300,2016,15612.0
33340,2016,617735.0
33420,2016,9651.0
33460,2016,1437070.0
33500,2016,36164.0
33540,2016,41704.0
33580,2016,9752.0
33620,2016,7941.0
33660,2016,145700.0
33700,2016,165098.0
33740,2016,61629.0
33780,2016,58010.0
33860,2016,136805.0
33940,2016,13052.0
33980,2016,23973.0
34020,2016,17047.0
34060,2016,47185.0
34100,2016,38582.0
34140,2016,12010.0
34180,2016,27227.0
34220,2016,12738.0
34260,2016,12557.0
34300,2016,9223.0
34340,2016,25126.0
34380,2016,24522.0
34420,2016,11402.0
34460,2016,14512.0
34500,2016,13166.0
34540,2016,21311.0
34580,2016,40719.0
34620,2016,40816.0
34660,2016,12959.0
34700,2016,17681.0
34740,2016,58989.0
34780,2016,22038.0
34820,2016,146194.0
34860,2016,21856.0
34900,2016,51742.0
34940,2016,104891.0
34980,2016,721603.0
35020,2016,15476.0
35060,2016,11267.0
35100,2016,44483.0
35140,2016,13868.0
35220,2016,16781.0
35260,2016,32247.0
35300,2016,325289.0
35380,2016,447734.0
35420,2016,35778.0
35440,2016,13598.0
35460,2016,11632.0
35500,2016,13952.0
35580,2016,10403.0
35620,2016,4718294.0
35660,2016,56290.0
35700,2016,14165.0
35740,2016,20089.0
35820,2016,14904.0
35840,2016,241137.0
35860,2016,10735.0
35900,2016,22946.0
35940,2016,21904.0
35980,2016,109833.0
36020,2016,26676.0
36100,2016,92756.0
36140,2016,33682.0
36220,2016,57882.0
36260,2016,229736.0
36300,2016,33545.0
36340,2016,18160.0
36380,2016,10485.0
36420,2016,526200.0
36460,2016,27176.0
36500,2016,95111.0
36540,2016,389098.0
36580,2016,20288.0
36620,2016,15270.0
36660,2016,25743.0
36700,2016,28617.0
36740,2016,871793.0
36780,2016,72913.0
36820,2016,8473.0
36830,2016,5501.0
36840,2016,10086.0
36860,2016,57361.0
36900,2016,15467.0
36940,2016,15829.0
36980,2016,43709.0
37020,2016,23801.0
37060,2016,18878.0
37080,2016,20308.0
37100,2016,306336.0
37120,2016,17876.0
37140,2016,35726.0
37220,2016,10297.0
37260,2016,19529.0
37300,2016,16394.0
37340,2016,188773.0
37420,2016,7839.0
37460,2016,70312.0
37500,2016,15715.0
37540,2016,10945.0
37580,2016,16545.0
37620,2016,31626.0
37660,2016,7824.0
37740,2016,13416.0
37780,2016,4223.0
37800,2016,13194.0
37860,2016,164697.0
37900,2016,146648.0
37940,2016,12503.0
37980,2016,2076318.0
38060,2016,1522068.0
38100,2016,17055.0
38180,2016,9615.0
38220,2016,28131.0
38240,2016,32399.0
38260,2016,15775.0
38300,2016,872412.0
38340,2016,47974.0
38380,2016,11586.0
38420,2016,19804.0
38460,2016,27067.0
38500,2016,16644.0
38540,2016,27762.0
38580,2016,17324.0
38620,2016,15987.0
38660,2016,70486.0
38700,2016,12791.0
