GEOID,year,transit
41940,2015,34759.0
41980,2015,24127.0
42020,2015,1887.0
42100,2015,3717.0
42140,2015,768.0
42180,2015,0.0
42200,2015,6692.0
42220,2015,4513.0
42300,2015,113.0
42340,2015,3324.0
42380,2015,70.0
42420,2015,49.0
42460,2015,14.0
42540,2015,2927.0
42620,2015,73.0
42660,2015,160658.0
42680,2015,175.0
42700,2015,699.0
42740,2015,114.0
42780,2015,69.0
42820,2015,37.0
42860,2015,130.0
42900,2015,79.0
42940,2015,288.0
42980,2015,78.0
43020,2015,66.0
43060,2015,65.0
43100,2015,228.0
43140,2015,182.0
43180,2015,30.0
43220,2015,309.0
43260,2015,35.0
43300,2015,228.0
43320,2015,474.0
43340,2015,2199.0
43380,2015,42.0
43420,2015,241.0
43460,2015,38.0
43500,2015,40.0
43580,2015,499.0
43620,2015,905.0
43660,2015,68.0
43700,2015,63.0
43740,2015,28.0
43760,2015,59.0
43780,2015,1775.0
43900,2015,407.0
43940,2015,59.0
43980,2015,22.0
44020,2015,47.0
44060,2015,5652.0
44100,2015,1524.0
44140,2015,7320.0
44180,2015,1004.0
44220,2015,498.0
44260,2015,32.0
44300,2015,3340.0
44340,2015,277.0
44420,2015,217.0
44460,2015,340.0
44500,2015,71.0
44540,2015,30.0
44580,2015,69.0
44620,2015,159.0
44660,2015,476.0
44700,2015,4010.0
44740,2015,8.0
44780,2015,41.0
44860,2015,12.0
44900,2015,48.0
44920,2015,422.0
44940,2015,136.0
44980,2015,111.0
45000,2015,109.0
45020,2015,10.0
45060,2015,7419.0
45140,2015,158.0
45180,2015,235.0
45220,2015,2749.0
45300,2015,16397.0
45340,2015,96.0
45380,2015,124.0
45460,2015,531.0
45500,2015,236.0
45520,2015,161.0
45540,2015,132.0
45580,2015,46.0
45620,2015,31.0
45660,2015,72.0
45700,2015,24.0
45740,2015,1.0
45780,2015,3174.0
45820,2015,669.0
45860,2015,1342.0
45900,2015,553.0
45940,2015,13987.0
45980,2015,96.0
46020,2015,477.0
46060,2015,11801.0
46100,2015,13.0
46140,2015,2489.0
46180,2015,145.0
46220,2015,406.0
46300,2015,169.0
46340,2015,264.0
46380,2015,185.0
46460,2015,42.0
46500,2015,53.0
46520,2015,40953.0
46540,2015,1369.0
46620,2015,13.0
46660,2015,171.0
46700,2015,5154.0
46740,2015,24.0
46780,2015,13.0
46820,2015,29.0
46860,2015,129.0
46900,2015,0.0
46980,2015,23.0
47020,2015,361.0
47080,2015,76.0
47180,2015,34.0
47220,2015,1078.0
47240,2015,326.0
47260,2015,14302.0
47300,2015,1155.0
47340,2015,70.0
47380,2015,571.0
47420,2015,10.0
47460,2015,207.0
47540,2015,50.0
47580,2015,248.0
47620,2015,76.0
47660,2015,58.0
47700,2015,65.0
47780,2015,55.0
47820,2015,28.0
47900,2015,445344.0
47920,2015,56.0
47940,2015,333.0
47980,2015,29.0
48020,2015,153.0
48060,2015,199.0
48100,2015,238.0
48140,2015,302.0
48180,2015,202.0
48220,2015,32.0
48260,2015,349.0
48300,2015,560.0
48460,2015,14.0
48540,2015,533.0
48580,2015,381.0
48620,2015,1292.0
48660,2015,350.0
48700,2015,906.0
48780,2015,5.0
48820,2015,206.0
48900,2015,1031.0
48940,2015,59.0
48980,2015,77.0
49020,2015,250.0
49080,2015,1144.0
49100,2015,519.0
49180,2015,2204.0
49220,2015,83.0
49260,2015,84.0
49300,2015,90.0
49340,2015,6812.0
49380,2015,33.0
49420,2015,816.0
49460,2015,93.0
49620,2015,1749.0
49660,2015,1692.0
49700,2015,808.0
49740,2015,761.0
49780,2015,99.0
49820,2015,13.0
10100,2016,58.0
10140,2016,380.0
10180,2016,570.0
10220,2016,95.0
10260,2016,0.0
10300,2016,123.0
10380,2016,270.0
10420,2016,5188.0
10460,2016,180.0
10500,2016,660.0
10540,2016,215.0
10580,2016,15068.0
10620,2016,41.0
10660,2016,147.0
10700,2016,113.0
10740,2016,7023.0
10760,2016,21.0
10780,2016,897.0
10820,2016,83.0
10860,2016,0.0
10900,2016,7448.0
10940,2016,18.0
10980,2016,75.0
11020,2016,350.0
11060,2016,15.0
11100,2016,804.0
11140,2016,11.0
11180,2016,2837.0
11220,2016,277.0
11260,2016,3274.0
11380,2016,0.0
11420,2016,36.0
11460,2016,9004.0
11500,2016,102.0
11540,2016,750.0
11580,2016,769.0
11620,2016,113.0
11640,2016,175.0
11660,2016,43.0
11680,2016,0.0
11700,2016,1059.0
11740,2016,55.0
11780,2016,244.0
11820,2016,140.0
11860,2016,5.0
11900,2016,179.0
11940,2016,79.0
11980,2016,34.0
12020,2016,2369.0
12060,2016,78928.0
12100,2016,8400.0
12120,2016,39.0
12140,2016,22.0
12180,2016,382.0
12220,2016,599.0
12260,2016,1731.0
12300,2016,75.0
12380,2016,376.0
12420,2016,23350.0
12460,2016,55.0
12540,2016,2992.0
12580,2016,88954.0
12620,2016,359.0
12660,2016,59.0
12680,2016,0.0
12700,2016,1436.0
12740,2016,380.0
12780,2016,48.0
12820,2016,9.0
12860,2016,87.0
12900,2016,0.0
12940,2016,3883.0
12980,2016,462.0
13020,2016,287.0
13060,2016,142.0
13100,2016,9.0
13140,2016,690.0
13180,2016,25.0
13220,2016,77.0
13260,2016,35.0
13300,2016,0.0
13340,2016,38.0
13380,2016,2842.0
13420,2016,503.0
13460,2016,345.0
13500,2016,50.0
13540,2016,77.0
13620,2016,30.0
13660,2016,176.0
13700,2016,33.0
13720,2016,121.0
13740,2016,756.0
13780,2016,3031.0
13820,2016,3062.0
13900,2016,162.0
13940,2016,408.0
13980,2016,2407.0
14010,2016,1478.0
14020,2016,2727.0
14100,2016,193.0
14140,2016,92.0
14180,2016,10.0
14220,2016,27.0
14260,2016,1240.0
14300,2016,10.0
14340,2016,72.0
14380,2016,590.0
14420,2016,0.0
14460,2016,316878.0
14500,2016,8213.0
14540,2016,171.0
14580,2016,355.0
14620,2016,88.0
14660,2016,206.0
14700,2016,167.0
14720,2016,951.0
14740,2016,11046.0
14780,2016,20.0
14820,2016,53.0
14860,2016,46592.0
15020,2016,0.0
15060,2016,2.0
15100,2016,59.0
15140,2016,0.0
15180,2016,1031.0
15220,2016,56.0
15260,2016,270.0
15340,2016,66.0
15380,2016,17088.0
15420,2016,31.0
15460,2016,109.0
15500,2016,174.0
15540,2016,2371.0
15580,2016,57.0
15620,2016,58.0
15660,2016,112.0
15680,2016,1269.0
15700,2016,77.0
15740,2016,64.0
15780,2016,74.0
15820,2016,8.0
15860,2016,47.0
15900,2016,37.0
15940,2016,2200.0
15980,2016,2357.0
16020,2016,203.0
16060,2016,390.0
16100,2016,174.0
16140,2016,48.0
16180,2016,65.0
16220,2016,148.0
16260,2016,72.0
16300,2016,1092.0
16340,2016,42.0
16380,2016,73.0
16420,2016,19.0
16460,2016,76.0
16500,2016,215.0
16540,2016,199.0
16580,2016,6574.0
16620,2016,1624.0
16660,2016,271.0
16700,2016,4311.0
16740,2016,18516.0
16820,2016,3082.0
16860,2016,1868.0
16940,2016,314.0
16980,2016,533811.0
17020,2016,1091.0
17060,2016,242.0
17140,2016,20053.0
17200,2016,964.0
17220,2016,220.0
17260,2016,68.0
17300,2016,915.0
17340,2016,170.0
17380,2016,25.0
17420,2016,95.0
17460,2016,30820.0
17500,2016,1246.0
17540,2016,192.0
17580,2016,30.0
17620,2016,23.0
17640,2016,46.0
17660,2016,212.0
17700,2016,9.0
17740,2016,70.0
17780,2016,2651.0
17820,2016,2427.0
17860,2016,854.0
17900,2016,2498.0
17980,2016,1368.0
18020,2016,221.0
18060,2016,19.0
18100,2016,0.0
18140,2016,16726.0
18180,2016,261.0
18220,2016,46.0
18260,2016,51.0
18300,2016,277.0
18380,2016,2.0
18420,2016,32.0
18460,2016,110.0
18500,2016,252.0
18580,2016,2641.0
18620,2016,20.0
18660,2016,176.0
18700,2016,798.0
18740,2016,75.0
18780,2016,60.0
18820,2016,42.0
18860,2016,66.0
18880,2016,447.0
18900,2016,28.0
18980,2016,39.0
19000,2016,72.0
19060,2016,230.0
19100,2016,50255.0
19140,2016,77.0
19180,2016,219.0
19220,2016,26.0
19260,2016,344.0
19300,2016,185.0
19340,2016,1843.0
19380,2016,6094.0
19420,2016,6.0
19460,2016,148.0
19500,2016,604.0
19540,2016,6.0
19580,2016,57.0
19620,2016,48.0
19660,2016,1899.0
19700,2016,85.0
19740,2016,61448.0
19760,2016,50.0
19780,2016,3398.0
19820,2016,28937.0
19860,2016,88.0
19940,2016,51.0
19980,2016,73.0
20020,2016,83.0
20060,2016,20.0
20100,2016,890.0
20140,2016,44.0
20180,2016,91.0
20220,2016,593.0
20260,2016,2569.0
20300,2016,124.0
20340,2016,108.0
20380,2016,84.0
20420,2016,496.0
20460,2016,63.0
20500,2016,11511.0
20540,2016,2.0
20580,2016,85.0
20660,2016,183.0
20700,2016,3368.0
20740,2016,588.0
20780,2016,1937.0
20820,2016,81.0
20900,2016,63.0
20940,2016,519.0
20980,2016,21.0
21020,2016,85.0
21060,2016,242.0
21120,2016,15.0
21140,2016,398.0
21180,2016,0.0
21220,2016,3528.0
21260,2016,134.0
21300,2016,677.0
21340,2016,5065.0
21380,2016,112.0
21420,2016,85.0
21460,2016,3.0
21500,2016,2074.0
21540,2016,101.0
21580,2016,228.0
21640,2016,34.0
21660,2016,4704.0
21700,2016,1094.0
21740,2016,317.0
21780,2016,1750.0
21820,2016,549.0
21840,2016,8.0
21860,2016,120.0
21900,2016,196.0
21980,2016,7.0
22020,2016,1137.0
22060,2016,167.0
22100,2016,16.0
22140,2016,152.0
22180,2016,1079.0
22220,2016,1117.0
22260,2016,232.0
22280,2016,15.0
22300,2016,100.0
22340,2016,0.0
22380,2016,1058.0
22420,2016,2037.0
22500,2016,187.0
22520,2016,109.0
22540,2016,171.0
22580,2016,47.0
22620,2016,11.0
22660,2016,2203.0
22700,2016,64.0
22780,2016,116.0
22800,2016,80.0
22820,2016,17.0
22840,2016,11.0
22860,2016,25.0
22900,2016,359.0
23060,2016,1392.0
23140,2016,9.0
23180,2016,86.0
23240,2016,61.0
23300,2016,81.0
23340,2016,33.0
23380,2016,132.0
23420,2016,4770.0
23460,2016,106.0
23500,2016,34.0
23540,2016,4958.0
23580,2016,217.0
23620,2016,19.0
23660,2016,136.0
23700,2016,128.0
23780,2016,138.0
23820,2016,38.0
23860,2016,157.0
23900,2016,191.0
23940,2016,623.0
23980,2016,64.0
24020,2016,575.0
24060,2016,2481.0
24100,2016,137.0
24140,2016,234.0
24220,2016,478.0
24260,2016,291.0
24300,2016,373.0
24330,2016,145.0
24340,2016,7419.0
24380,2016,35.0
24420,2016,155.0
24460,2016,40.0
24500,2016,297.0
24540,2016,762.0
24580,2016,1026.0
24620,2016,6.0
24640,2016,575.0
24660,2016,3093.0
24700,2016,63.0
24740,2016,63.0
24780,2016,909.0
24820,2016,157.0
24860,2016,1785.0
24900,2016,53.0
24940,2016,126.0
24980,2016,159.0
25020,2016,81.0
25060,2016,989.0
25100,2016,22.0
25180,2016,1212.0
25200,2016,211.0
25220,2016,204.0
25260,2016,504.0
25300,2016,51.0
25420,2016,4088.0
25460,2016,21.0
25500,2016,753.0
25540,2016,17709.0
25580,2016,105.0
25620,2016,143.0
25700,2016,48.0
25720,2016,2.0
25740,2016,164.0
25760,2016,6.0
25780,2016,9.0
25820,2016,28.0
25840,2016,53.0
25860,2016,168.0
25880,2016,53.0
25900,2016,1120.0
25940,2016,390.0
25980,2016,102.0
26020,2016,161.0
26090,2016,130.0
26140,2016,136.0
26220,2016,25.0
26260,2016,16.0
26300,2016,164.0
26340,2016,128.0
26380,2016,387.0
26420,2016,68697.0
26460,2016,764.0
26500,2016,24.0
26540,2016,57.0
26580,2016,809.0
26620,2016,351.0
26660,2016,56.0
26700,2016,129.0
26740,2016,171.0
26780,2016,42.0
26820,2016,1525.0
26860,2016,235.0
26900,2016,9200.0
26940,2016,33.0
26960,2016,138.0
26980,2016,5042.0
27020,2016,26.0
27060,2016,3158.0
27100,2016,371.0
27140,2016,869.0
27160,2016,11.0
27180,2016,296.0
27220,2016,925.0
27260,2016,8587.0
27300,2016,48.0
27340,2016,151.0
27380,2016,0.0
27420,2016,88.0
27460,2016,176.0
27500,2016,424.0
27540,2016,39.0
27580,2016,0.0
27600,2016,33.0
27620,2016,192.0
27660,2016,0.0
27700,2016,21.0
27740,2016,381.0
27780,2016,648.0
27860,2016,147.0
27900,2016,221.0
27920,2016,37.0
27940,2016,702.0
27980,2016,2045.0
28020,2016,1997.0
28060,2016,258.0
28100,2016,877.0
28140,2016,10956.0
28180,2016,284.0
28260,2016,6.0
28300,2016,162.0
28340,2016,0.0
28380,2016,16.0
28420,2016,990.0
28500,2016,17.0
28540,2016,216.0
28580,2016,922.0
28620,2016,0.0
28660,2016,664.0
28700,2016,443.0
28740,2016,1938.0
28780,2016,0.0
28820,2016,122.0
28860,2016,5.0
28900,2016,115.0
28940,2016,2017.0
29020,2016,133.0
29060,2016,13.0
29100,2016,712.0
29180,2016,1034.0
29200,2016,2967.0
29260,2016,40.0
29300,2016,102.0
29340,2016,297.0
29380,2016,35.0
29420,2016,421.0
29460,2016,1297.0
29500,2016,10.0
29540,2016,3206.0
29620,2016,5296.0
29660,2016,518.0
29700,2016,1124.0
29740,2016,316.0
29780,2016,36.0
29820,2016,36522.0
29860,2016,113.0
29900,2016,19.0
29940,2016,1222.0
29980,2016,28.0
30020,2016,466.0
30060,2016,10.0
30140,2016,468.0
30220,2016,12.0
30260,2016,21.0
30280,2016,17.0
30300,2016,66.0
30340,2016,125.0
30380,2016,51.0
30420,2016,8.0
30460,2016,3283.0
30580,2016,25.0
30620,2016,252.0
30660,2016,87.0
30700,2016,1993.0
30780,2016,2061.0
30820,2016,28.0
30860,2016,1264.0
30880,2016,0.0
30900,2016,129.0
30940,2016,144.0
30980,2016,192.0
31020,2016,108.0
31060,2016,295.0
31080,2016,336240.0
31140,2016,10952.0
31180,2016,1264.0
31220,2016,56.0
31260,2016,47.0
31300,2016,59.0
31340,2016,1410.0
31380,2016,148.0
31420,2016,820.0
31460,2016,150.0
31500,2016,57.0
31540,2016,15376.0
31580,2016,43.0
31620,2016,6.0
31660,2016,118.0
31680,2016,77.0
31700,2016,1799.0
31740,2016,156.0
31820,2016,141.0
31860,2016,622.0
31900,2016,514.0
31930,2016,55.0
31940,2016,51.0
31980,2016,71.0
32000,2016,0.0
32020,2016,223.0
32100,2016,164.0
32140,2016,84.0
32180,2016,73.0
32220,2016,24.0
32260,2016,56.0
32280,2016,20.0
32300,2016,148.0
32340,2016,22.0
32380,2016,236.0
32420,2016,292.0
32460,2016,28.0
32500,2016,54.0
32540,2016,50.0
32580,2016,988.0
32620,2016,257.0
32660,2016,5.0
32700,2016,11.0
32740,2016,125.0
32780,2016,890.0
32820,2016,6611.0
32860,2016,24.0
32900,2016,961.0
32940,2016,109.0
32980,2016,60.0
33020,2016,36.0
33060,2016,37.0
33100,2016,106183.0
33140,2016,436.0
33180,2016,21.0
33220,2016,329.0
33260,2016,164.0
33300,2016,65.0
33340,2016,27994.0
33420,2016,30.0
33460,2016,85336.0
33500,2016,103.0
33540,2016,1146.0
33580,2016,91.0
33620,2016,8.0
33660,2016,819.0
33700,2016,1886.0
33740,2016,818.0
33780,2016,729.0
33860,2016,797.0
33940,2016,105.0
33980,2016,134.0
34020,2016,102.0
34060,2016,1173.0
34100,2016,77.0
34140,2016,114.0
34180,2016,1036.0
34220,2016,339.0
34260,2016,64.0
34300,2016,33.0
34340,2016,173.0
34380,2016,358.0
34420,2016,74.0
34460,2016,54.0
34500,2016,100.0
34540,2016,146.0
34580,2016,544.0
34620,2016,908.0
34660,2016,40.0
34700,2016,72.0
34740,2016,301.0
34780,2016,94.0
34820,2016,463.0
34860,2016,45.0
34900,2016,1006.0
34940,2016,3822.0
34980,2016,9785.0
35020,2016,49.0
35060,2016,120.0
35100,2016,135.0
35140,2016,19.0
35220,2016,43.0
35260,2016,316.0
35300,2016,17822.0
35380,2016,16262.0
35420,2016,111.0
35440,2016,341.0
35460,2016,0.0
35500,2016,121.0
35580,2016,50.0
35620,2016,2918906.0
35660,2016,394.0
35700,2016,56.0
35740,2016,51.0
35820,2016,73.0
35840,2016,2624.0
35860,2016,54.0
35900,2016,40.0
35940,2016,200.0
35980,2016,2108.0
36020,2016,879.0
36100,2016,251.0
36140,2016,862.0
36220,2016,368.0
36260,2016,6089.0
36300,2016,221.0
36340,2016,123.0
36380,2016,92.0
36420,2016,2620.0
36460,2016,100.0
36500,2016,2368.0
36540,2016,4345.0
36580,2016,521.0
36620,2016,38.0
36660,2016,31.0
36700,2016,82.0
36740,2016,20537.0
36780,2016,788.0
36820,2016,83.0
36830,2016,13.0
36840,2016,74.0
36860,2016,274.0
36900,2016,73.0
36940,2016,154.0
36980,2016,195.0
37020,2016,119.0
37060,2016,139.0
37080,2016,10.0
37100,2016,5253.0
37120,2016,27.0
37140,2016,248.0
37220,2016,161.0
37260,2016,166.0
37300,2016,41.0
37340,2016,1379.0
37420,2016,0.0
37460,2016,935.0
37500,2016,2.0
37540,2016,1.0
37580,2016,8.0
37620,2016,279.0
37660,2016,22.0
37740,2016,42.0
37780,2016,0.0
37800,2016,49.0
37860,2016,1041.0
37900,2016,2491.0
37940,2016,41.0
37980,2016,272389.0
38060,2016,41994.0
38100,2016,1.0
38180,2016,80.0
38220,2016,156.0
38240,2016,2.0
38260,2016,48.0
38300,2016,61240.0
38340,2016,932.0
38380,2016,50.0
38420,2016,80.0
38460,2016,217.0
38500,2016,49.0
38540,2016,720.0
38580,2016,43.0
38620,2016,42.0
38660,2016,610.0
38700,2016,32.0
38740,2016,73.0
38780,2016,12.0
38820,2016,377.0
38840,2016,195.0
38860,2016,3011.0
38900,2016,72800.0
38920,2016,47.0
38940,2016,800.0
39020,2016,70.0
39060,2016,399.0
39140,2016,329.0
39220,2016,38.0
39260,2016,0.0
39300,2016,21185.0
39340,2016,4549.0
39380,2016,757.0
39420,2016,988.0
39460,2016,88.0
39500,2016,187.0
39540,2016,1248.0
39580,2016,5993.0
39660,2016,214.0
39700,2016,0.0
39740,2016,3056.0
39780,2016,89.0
39820,2016,498.0
39860,2016,283.0
39900,2016,4396.0
39940,2016,117.0
39980,2016,140.0
40060,2016,9425.0
40080,2016,201.0
40100,2016,81.0
40140,2016,25455.0
40180,2016,104.0
40220,2016,1967.0
40260,2016,38.0
40300,2016,101.0
40340,2016,4714.0
40380,2016,11843.0
40420,2016,1634.0
40460,2016,4.0
40540,2016,531.0
40580,2016,268.0
40620,2016,119.0
40660,2016,215.0
40700,2016,66.0
40740,2016,326.0
40760,2016,0.0
40780,2016,77.0
40820,2016,33.0
40860,2016,287.0
40900,2016,24024.0
40940,2016,115.0
40980,2016,409.0
41060,2016,1540.0
41100,2016,324.0
41140,2016,376.0
41180,2016,35726.0
41220,2016,34.0
41260,2016,95.0
41400,2016,166.0
41420,2016,2715.0
41460,2016,159.0
41500,2016,3602.0
41540,2016,1758.0
41620,2016,21883.0
41660,2016,111.0
41700,2016,23760.0
41740,2016,45855.0
41760,2016,72.0
41780,2016,321.0
41820,2016,60.0
41860,2016,369759.0
41900,2016,114.0
41940,2016,37903.0
41980,2016,21842.0
42020,2016,2079.0
42100,2016,3648.0
42140,2016,898.0
42180,2016,13.0
42200,2016,6947.0
42220,2016,4337.0
42300,2016,110.0
42340,2016,3540.0
42380,2016,55.0
42420,2016,64.0
42460,2016,11.0
42540,2016,2676.0
42620,2016,63.0
42660,2016,169660.0
42680,2016,245.0
42700,2016,744.0
42740,2016,115.0
42780,2016,46.0
42820,2016,39.0
42860,2016,193.0
42900,2016,71.0
42940,2016,165.0
42980,2016,64.0
43020,2016,71.0
43060,2016,64.0
43100,2016,214.0
43140,2016,86.0
43180,2016,34.0
43220,2016,437.0
43260,2016,35.0
43300,2016,196.0
43320,2016,339.0
43340,2016,2153.0
43380,2016,54.0
43420,2016,256.0
43460,2016,38.0
43500,2016,25.0
43580,2016,558.0
43620,2016,904.0
43660,2016,35.0
43700,2016,40.0
43740,2016,22.0
43760,2016,71.0
43780,2016,1978.0
43900,2016,562.0
43940,2016,37.0
43980,2016,8.0
44020,2016,23.0
44060,2016,5724.0
44100,2016,1452.0
44140,2016,6791.0
44180,2016,967.0
44220,2016,495.0
44260,2016,91.0
44300,2016,3229.0
44340,2016,414.0
44420,2016,245.0
44460,2016,290.0
44500,2016,53.0
44540,2016,41.0
44580,2016,118.0
44620,2016,121.0
44660,2016,552.0
44700,2016,3966.0
44740,2016,6.0
44780,2016,65.0
44860,2016,15.0
44900,2016,40.0
44920,2016,213.0
44940,2016,129.0
44980,2016,61.0
45000,2016,75.0
45020,2016,12.0
45060,2016,7428.0
45140,2016,154.0
45180,2016,201.0
45220,2016,2585.0
45300,2016,17610.0
45340,2016,52.0
45380,2016,163.0
45460,2016,537.0
45500,2016,187.0
45520,2016,71.0
45540,2016,101.0
45580,2016,25.0
45620,2016,8.0
45660,2016,88.0
45700,2016,10.0
45740,2016,0.0
45780,2016,3293.0
45820,2016,874.0
45860,2016,1198.0
45900,2016,605.0
45940,2016,13783.0
45980,2016,83.0
46020,2016,533.0
46060,2016,11963.0
46100,2016,3.0
46140,2016,2551.0
46180,2016,131.0
46220,2016,376.0
46300,2016,190.0
46340,2016,194.0
46380,2016,173.0
46460,2016,58.0
46500,2016,10.0
46520,2016,42891.0
46540,2016,1315.0
46620,2016,0.0
46660,2016,164.0
46700,2016,5340.0
46740,2016,34.0
46780,2016,23.0
46820,2016,37.0
46860,2016,121.0
46900,2016,0.0
46980,2016,26.0
47020,2016,352.0
47080,2016,58.0
47180,2016,59.0
47220,2016,1203.0
47240,2016,350.0
47260,2016,14403.0
47300,2016,1240.0
47340,2016,105.0
47380,2016,531.0
47420,2016,9.0
47460,2016,256.0
47540,2016,32.0
47580,2016,209.0
47620,2016,67.0
47660,2016,53.0
47700,2016,62.0
47780,2016,64.0
47820,2016,21.0
47900,2016,443870.0
47920,2016,14.0
47940,2016,320.0
47980,2016,37.0
48020,2016,143.0
48060,2016,190.0
48100,2016,161.0
48140,2016,336.0
48180,2016,236.0
48220,2016,28.0
48260,2016,334.0
48300,2016,509.0
48460,2016,14.0
48500,2016,10.0
48540,2016,503.0
48580,2016,340.0
48620,2016,1413.0
48660,2016,456.0
48700,2016,902.0
48780,2016,4.0
48820,2016,232.0
48900,2016,974.0
48940,2016,91.0
48980,2016,63.0
49020,2016,200.0
49080,2016,1068.0
49100,2016,603.0
49180,2016,2038.0
49220,2016,78.0
49260,2016,8.0
49300,2016,110.0
49340,2016,7296.0
49380,2016,22.0
49420,2016,727.0
49460,2016,79.0
49620,2016,1697.0
49660,2016,1712.0
49700,2016,667.0
49740,2016,1067.0
49780,2016,108.0
49820,2016,15.0
10100,2017,51.0
10140,2017,233.0
10180,2017,419.0
10220,2017,115.0
10260,2017,0.0
10300,2017,150.0
10380,2017,251.0
10420,2017,5100.0
10460,2017,156.0
10500,2017,755.0
10540,2017,213.0
10580,2017,15419.0
10620,2017,67.0
10660,2017,100.0
10700,2017,112.0
10740,2017,6651.0
10760,2017,14.0
10780,2017,952.0
10820,2017,93.0
10860,2017,0.0
10900,2017,7154.0
10940,2017,16.0
10980,2017,93.0
11020,2017,460.0
11060,2017,6.0
11100,2017,687.0
11140,2017,4.0
11180,2017,2835.0
11220,2017,268.0
11260,2017,3074.0
11380,2017,0.0
11420,2017,33.0
11460,2017,9308.0
11500,2017,115.0
11540,2017,802.0
11580,2017,754.0
11620,2017,109.0
11640,2017,188.0
11660,2017,44.0
11680,2017,1.0
11700,2017,1039.0
11740,2017,66.0
11780,2017,254.0
11820,2017,144.0
11860,2017,1.0
11900,2017,175.0
11940,2017,59.0
11980,2017,38.0
12020,2017,2559.0
12060,2017,82907.0
12100,2017,8131.0
12120,2017,12.0
12140,2017,29.0
12180,2017,365.0
12220,2017,532.0
12260,2017,1775.0
12300,2017,111.0
12380,2017,362.0
12420,2017,23358.0
12460,2017,53.0
12540,2017,2824.0
12580,2017,90146.0
12620,2017,398.0
12660,2017,52.0
12680,2017,0.0
12700,2017,1374.0
12740,2017,345.0
12780,2017,30.0
12820,2017,6.0
12860,2017,110.0
12900,2017,36.0
12940,2017,3721.0
12980,2017,426.0
13020,2017,306.0
13060,2017,144.0
13100,2017,7.0
13140,2017,683.0
13180,2017,38.0
13220,2017,79.0
13260,2017,24.0
13300,2017,0.0
13340,2017,35.0
13380,2017,2499.0
13420,2017,437.0
13460,2017,343.0
13500,2017,35.0
13540,2017,89.0
13620,2017,20.0
13660,2017,152.0
13700,2017,57.0
13720,2017,106.0
13740,2017,584.0
13780,2017,2847.0
13820,2017,3086.0
13900,2017,139.0
13940,2017,383.0
13980,2017,2416.0
14010,2017,1447.0
14020,2017,2827.0
14100,2017,158.0
14140,2017,77.0
14180,2017,45.0
14220,2017,19.0
14260,2017,1223.0
14300,2017,0.0
14340,2017,30.0
14380,2017,475.0
14420,2017,0.0
14460,2017,330528.0
14500,2017,8158.0
14540,2017,179.0
14580,2017,215.0
14620,2017,176.0
14660,2017,203.0
14700,2017,166.0
14720,2017,1262.0
14740,2017,11306.0
14780,2017,18.0
14820,2017,45.0
14860,2017,48335.0
15020,2017,0.0
15060,2017,1.0
15100,2017,66.0
15140,2017,0.0
15180,2017,835.0
15220,2017,52.0
15260,2017,221.0
15340,2017,63.0
15380,2017,17469.0
15420,2017,70.0
15460,2017,108.0
15500,2017,173.0
15540,2017,2480.0
15580,2017,99.0
15620,2017,42.0
15660,2017,140.0
15680,2017,1198.0
15700,2017,121.0
15740,2017,46.0
15780,2017,90.0
15820,2017,8.0
15860,2017,36.0
15900,2017,33.0
15940,2017,2213.0
15980,2017,2329.0
16020,2017,203.0
16060,2017,411.0
16100,2017,137.0
16140,2017,44.0
16180,2017,68.0
16220,2017,155.0
16260,2017,47.0
16300,2017,909.0
16340,2017,64.0
16380,2017,69.0
16420,2017,6.0
16460,2017,82.0
16500,2017,204.0
16540,2017,143.0
16580,2017,6711.0
16620,2017,1635.0
16660,2017,228.0
16700,2017,3947.0
16740,2017,18876.0
16820,2017,2910.0
16860,2017,1743.0
16940,2017,272.0
16980,2017,549479.0
17020,2017,1046.0
17060,2017,215.0
17140,2017,20240.0
17200,2017,1032.0
17220,2017,217.0
17260,2017,65.0
17300,2017,967.0
17340,2017,222.0
17380,2017,18.0
17420,2017,129.0
17460,2017,30125.0
17500,2017,1412.0
17540,2017,160.0
17580,2017,21.0
17620,2017,0.0
17640,2017,46.0
17660,2017,223.0
17700,2017,5.0
17740,2017,66.0
17780,2017,2489.0
17820,2017,2797.0
17860,2017,1025.0
17900,2017,2539.0
17980,2017,1461.0
18020,2017,222.0
18060,2017,11.0
18100,2017,14.0
18140,2017,16758.0
18180,2017,282.0
18220,2017,43.0
18260,2017,37.0
18300,2017,234.0
18380,2017,26.0
18420,2017,38.0
18460,2017,126.0
18500,2017,252.0
18580,2017,2260.0
18620,2017,77.0
18660,2017,149.0
18700,2017,893.0
18740,2017,68.0
18780,2017,67.0
18820,2017,75.0
18860,2017,52.0
18880,2017,364.0
18900,2017,31.0
18980,2017,35.0
19000,2017,87.0
19060,2017,225.0
19100,2017,50740.0
19140,2017,85.0
19180,2017,252.0
19220,2017,37.0
19260,2017,408.0
19300,2017,95.0
19340,2017,1767.0
19380,2017,6028.0
19420,2017,6.0
19460,2017,75.0
19500,2017,714.0
19540,2017,0.0
19580,2017,72.0
19620,2017,71.0
19660,2017,2307.0
19700,2017,63.0
19740,2017,63264.0
19760,2017,48.0
19780,2017,3596.0
19820,2017,27982.0
19860,2017,81.0
19940,2017,77.0
19980,2017,31.0
20020,2017,60.0
20060,2017,28.0
20100,2017,903.0
20140,2017,36.0
20180,2017,74.0
20220,2017,543.0
